,name,SMILES,InChIKey,Class
1742,123-92-2,CC(=O)OCCC(C)C,MLFHJEHSLIIPHL-UHFFFAOYSA-N,1
1743,657-84-1,Cc1ccc(S(=O)(=O)O)cc1,JOXIMZWYDAKGHI-UHFFFAOYSA-N,0
1744,123-30-8,Nc1ccc(O)cc1,PLIKAWJENQZMHA-UHFFFAOYSA-N,0
1745,598-55-0,COC(N)=O,GTCAXTIRRLKXRU-UHFFFAOYSA-N,1
1746,503-66-2,O=C(O)CCO,ALRHLSYJTWAHJZ-UHFFFAOYSA-N,1
1747,629-14-1,CCOCCOCC,LZDKZFUFMNSQCJ-UHFFFAOYSA-N,0
1748,5152-30-7,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)C3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1C(C2)[N+](C)(C)CC3,JFXBEKISTKFVAB-UHFFFAOYSA-N,0
1749,141-17-3,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,SCABKEBYDRTODC-UHFFFAOYSA-N,1
1750,1982-37-2,CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,HTMIBDQKFHUPSX-UHFFFAOYSA-N,0
1751,94-25-7,CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,0
1752,361377-29-9,CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,UFEODZBUAFNAEU-UHFFFAOYSA-N,0
1753,107-49-3,CCOP(=O)(OCC)OP(=O)(OCC)OCC,IDCBOTIENDVCBQ-UHFFFAOYSA-N,1
1754,77-47-4,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,VUNCWTMEJYMOOR-UHFFFAOYSA-N,1
1755,148477-71-8,CCC(C)(C)C(=O)OC1=C(c2ccc(Cl)cc2Cl)C(=O)OC12CCCCC2,DTDSAWVUFPGDMX-UHFFFAOYSA-N,0
1756,101-84-8,c1ccc(Oc2ccccc2)cc1,USIUVYZYUHIAEV-UHFFFAOYSA-N,1
1757,105-30-6  105-30-6,CCCC(C)CO,PFNHSEQQEPMLNI-UHFFFAOYSA-N,1
1758,548-73-2,O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,RMEDXOLNCUSCGS-UHFFFAOYSA-N,0
1759,106-50-3,Nc1ccc(N)cc1,CBCKQZAAMUWICA-UHFFFAOYSA-N,1
1760,915-30-0,CCOC(=O)C1(c2ccccc2)CCN(CCC(C#N)(c2ccccc2)c2ccccc2)CC1,HYPPXZBJBPSRLK-UHFFFAOYSA-N,0
1761,619-66-9  619-66-9,O=Cc1ccc(C(=O)O)cc1,GOUHYARYYWKXHS-UHFFFAOYSA-N,1
1762,50-60-2,Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1,LBXLJKWLYGGOTD-UHFFFAOYSA-N,0
1763,51484-40-3,O=C(Cc1ccc(-c2ccccc2)cc1)Nc1ccccn1,PWHROYKAGRUWDQ-UHFFFAOYSA-N,0
1764,141-05-9,CCOC(=O)C=CC(=O)OCC,IEPRKVQEAMIZSS-UHFFFAOYSA-N,1
1765,62013-04-1,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C2NC(COCCOC)OC(C2C)C1(C)O,WLOHNSSYAXHWNR-UHFFFAOYSA-N,0
1766,793-24-8,CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,ZZMVLMVFYMGSMY-UHFFFAOYSA-N,0
1767,80-11-5,Cc1ccc(S(=O)(=O)N(C)N=O)cc1,FFKZOUIEAHOBHW-UHFFFAOYSA-N,1
1768,52408-42-1,C=CC(=O)OCC(O)COCCCCOCC(O)COC(=O)C=C,QIPOUSKNIMYTRA-UHFFFAOYSA-N,1
1769,533-74-4,CN1CSC(=S)N(C)C1,QAYICIQNSGETAS-UHFFFAOYSA-N,1
1770,1643-19-2,CCCC[N+](CCCC)(CCCC)CCCC,DZLFLBLQUQXARW-UHFFFAOYSA-N,1
1771,136470-78-5,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,MCGSCOLBFJQGHM-UHFFFAOYSA-N,0
1772,4559-86-8,CCCCN(CCCC)C(=O)N(CCCC)CCCC,SNDGLCYYBKJSOT-UHFFFAOYSA-N,0
1773,116255-48-2,Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,HJJVPARKXDDIQD-UHFFFAOYSA-N,0
1774,68583-51-7,CCCCCCCCCC(=O)O,GHVNFZFCNZKVNT-UHFFFAOYSA-N,0
1775,142-16-5,CCCCC(CC)COC(=O)C=CC(=O)OCC(CC)CCCC,ROPXFXOUUANXRR-UHFFFAOYSA-N,0
1776,2814-77-9,O=C1C=Cc2ccccc2/C1=N\Nc1ccc([N+](=O)[O-])cc1Cl,WJJZURXPOSMHKT-KNTRCKAVSA-N,0
1777,61869-08-7,Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,AHOUBRCZNHFOSL-UHFFFAOYSA-N,0
1778,22494-42-4,O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,HUPFGZXOMWLGNK-UHFFFAOYSA-N,0
1779,93413-62-8,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,KYYIDSXMWOZKMP-UHFFFAOYSA-N,0
1780,846-70-8,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccc(S(=O)(=O)O)cc2c1O,FCQJEPASRCXVCB-UHFFFAOYSA-N,1
1781,147127-20-6,CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,SGOIRFVFHAKUTI-UHFFFAOYSA-N,0
1782,90-80-2,O=C1OC(CO)C(O)C(O)C1O,PHOQVHQSTUBQQK-UHFFFAOYSA-N,0
1783,144-83-2,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,GECHUMIMRBOMGK-UHFFFAOYSA-N,0
1784,83905-01-5,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,MQTOSJVFKKJCRP-UHFFFAOYSA-N,0
1785,7753-60-8,CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3=CCC21C,YUWPMEXLKGOSBF-UHFFFAOYSA-N,0
1786,137234-62-9,CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,BCEHBSKCWLPMDN-UHFFFAOYSA-N,0
1787,224452-66-8,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,STZYTFJPGGDRJD-UHFFFAOYSA-N,0
1788,90729-43-4,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,MJJALKDDGIKVBE-UHFFFAOYSA-N,0
1789,8050-26-8,CC(C)C1=CC2=CCC3C(C)(C(=O)OCC(CO)(CO)CO)CCCC3(C)C2CC1,DUTZBUOZKIIFTG-UHFFFAOYSA-N,0
1790,51240-95-0,CC(C)(C)CCCCC1(C(=O)OC(C)(C)CC(C)(C)C)OO1,CRJIYMRJTJWVLU-UHFFFAOYSA-N,0
1791,85-60-9,CCCC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,PFANXOISJYKQRP-UHFFFAOYSA-N,1
1792,467-60-7,OC(c1ccccc1)(c1ccccc1)C1CCCCN1,XSWHNYGMWWVAIE-UHFFFAOYSA-N,0
1793,321-64-2,Nc1c2c(nc3ccccc13)CCCC2,YLJREFDVOIBQDA-UHFFFAOYSA-N,0
1794,11070-44-3,CC12CCCC=C1C(=O)OC2=O,LOYDTBZMMPQJNI-UHFFFAOYSA-N,1
1795,52-90-4,NC(CS)C(=O)O,XUJNEKJLAYXESH-UHFFFAOYSA-N,0
1796,89392-03-0,COc1cc(OC)nc(NC(=O)Oc2ccccc2)n1,MESPVSMSORHLAX-UHFFFAOYSA-N,0
1797,1450-85-7,S=c1nccc[nH]1,HBCQSNAFLVXVAY-UHFFFAOYSA-N,1
1798,106-51-4,O=C1C=CC(=O)C=C1,AZQWKYJCGOJGHM-UHFFFAOYSA-N,1
1799,3033-77-0,C[N+](C)(C)CC1CO1,LRQFRDLKOBFOSG-UHFFFAOYSA-N,1
1800,106-35-4,CCCCC(=O)CC,NGAZZOYFWWSOGK-UHFFFAOYSA-N,0
1801,623-84-7,CC(=O)OCC(C)OC(C)=O,MLHOXUWWKVQEJB-UHFFFAOYSA-N,0
1802,107-03-9,CCCS,SUVIGLJNEAMWEG-UHFFFAOYSA-N,1
1803,2517-43-3,COC(C)CCO,JSGVZVOGOQILFM-UHFFFAOYSA-N,0
1804,62-73-7,COP(=O)(OC)OC=C(Cl)Cl,OEBRKCOSUFCWJD-UHFFFAOYSA-N,0
1805,584-84-9,Cc1ccc(N=C=O)cc1N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N,1
1806,28768-32-3,c1cc(N(CC2CO2)CC2CO2)ccc1Cc1ccc(N(CC2CO2)CC2CO2)cc1,FAUAZXVRLVIARB-UHFFFAOYSA-N,1
1807,551-11-1,CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,PXGPLTODNUVGFL-UHFFFAOYSA-N,0
1808,2705-87-5,C=CCOC(=O)CCC1CCCCC1,TWXUTZNBHUWMKJ-UHFFFAOYSA-N,0
1809,58-85-5,O=C(O)CCCCC1SCC2NC(=O)NC21,YBJHBAHKTGYVGT-UHFFFAOYSA-N,0
1810,108-60-1,CC(CCl)OC(C)CCl,QCFYJCYNJLBDRT-UHFFFAOYSA-N,1
1811,931-63-5,COc1ncccn1,YLZYSVYZMDJYOT-UHFFFAOYSA-N,1
1812,4156-21-2,O=S(=O)(O)c1ccc(Nc2nc(Cl)nc(Cl)n2)cc1,JDBGDMZILOWAHV-UHFFFAOYSA-N,1
1813,339-43-5,CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,VDTNNGKXZGSZIP-UHFFFAOYSA-N,0
1814,115-77-5,OCC(CO)(CO)CO,WXZMFSXDPGVJKK-UHFFFAOYSA-N,1
1815,35691-65-7,N#CCCC(Br)(C#N)CBr,DHVLDKHFGIVEIP-UHFFFAOYSA-N,1
1816,2545-59-7,CCCCOCCOC(=O)COc1cc(Cl)c(Cl)cc1Cl,GLDWASBMYWLQGG-UHFFFAOYSA-N,1
1817,154229-18-2,CC(=O)OC1CCC2(C)C(=CCC3C2CCC2(C)C(c4cccnc4)=CCC32)C1,UVIQSJCZCSLXRZ-UHFFFAOYSA-N,0
1818,68-23-5,C#CC1(O)CCC2C3CCC4=C(CCC(=O)C4)C3CCC21C,ICTXHFFSOAJUMG-UHFFFAOYSA-N,0
1819,490-55-1,Nc1nc(N)c(-c2ccccc2)s1,UPOYFZYFGWBUKL-UHFFFAOYSA-N,0
1820,108-84-9,CC(=O)OC(C)CC(C)C,CPIVYSAVIPTCCX-UHFFFAOYSA-N,1
1821,104040-78-0,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,HWATZEJQIXKWQS-UHFFFAOYSA-N,0
1822,57132-53-3,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,PTXGHCGBYMQQIG-UHFFFAOYSA-N,0
1823,63638-91-5,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,WZXHSWVDAYOFPE-UHFFFAOYSA-N,0
1824,28395-03-1,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,MAEIEVLCKWDQJH-UHFFFAOYSA-N,0
1825,100490-36-6,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,WUWFMDMBOJLQIV-UHFFFAOYSA-N,0
1826,485-89-2,O=C(O)c1c(O)c(-c2ccccc2)nc2ccccc12,XAPRFLSJBSXESP-UHFFFAOYSA-N,0
1827,54839-24-6,CCOCC(C)OC(C)=O,LIPRQQHINVWJCH-UHFFFAOYSA-N,0
1828,2425-85-6,Cc1ccc(N/N=C2/C(=O)C=Cc3ccccc32)c([N+](=O)[O-])c1,ATXLALDFCMZNHY-HTXNQAPBSA-N,0
1829,79794-75-5,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,JCCNYMKQOSZNPW-UHFFFAOYSA-N,0
1830,127254-12-0,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,PNUZDKCDAWUEGK-UHFFFAOYSA-N,0
1831,81098-60-4,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,DCSUBABJRXZOMT-UHFFFAOYSA-N,0
1832,614-45-9,CC(C)(C)OOC(=O)c1ccccc1,GJBRNHKUVLOCEB-UHFFFAOYSA-N,0
1833,345-92-6,O=C(c1ccc(F)cc1)c1ccc(F)cc1,LSQARZALBDFYQZ-UHFFFAOYSA-N,0
1834,24645-80-5,O=CC(=O)c1ccc(O)cc1,MTMONFVFAYLRSG-UHFFFAOYSA-N,1
1835,2210-79-9,Cc1ccccc1OCC1CO1,KFUSXMDYOPXKKT-UHFFFAOYSA-N,0
1836,129722-12-9,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,CEUORZQYGODEFX-UHFFFAOYSA-N,0
1837,53-34-9,CC12C=CC(=O)C=C1C(F)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,MYYIMZRZXIQBGI-UHFFFAOYSA-N,0
1838,60628-96-8,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,OCAPBUJLXMYKEJ-UHFFFAOYSA-N,0
1839,128-62-1,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,AKNNEGZIBPJZJG-UHFFFAOYSA-N,0
1840,1698-60-8,Nc1cnn(-c2ccccc2)c(=O)c1Cl,WYKYKTKDBLFHCY-UHFFFAOYSA-N,0
1841,55028-70-1,CCCCCC(C)(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,XSGQFHNPNWBVPT-UHFFFAOYSA-N,0
1842,155206-00-1,CCNC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)CCc1ccccc1,AQOKCDNYWBIDND-UHFFFAOYSA-N,0
1843,100-47-0,N#Cc1ccccc1,JFDZBHWFFUWGJE-UHFFFAOYSA-N,1
1844,27858-07-7,Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,NDRKXFLZSRHAJE-UHFFFAOYSA-N,1
1845,84540-47-6,Cc1cc(=O)[nH]c(O)c1C,KIEGFAYDOKCBOK-UHFFFAOYSA-N,0
1846,55283-68-6,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],PTFJIKYUEPWBMS-UHFFFAOYSA-N,1
1847,18516-18-2,CC(C=O)(CO)CO,CBIFNLUPCWCNQT-UHFFFAOYSA-N,0
1848,3485-14-1,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,HGBLNBBNRORJKI-UHFFFAOYSA-N,0
1849,69047-39-8,CC(C)(Oc1ccc(Cl)cc1)C(=O)OC(COC(=O)c1cccnc1)COC(=O)c1cccnc1,BFYRHDVAEJIBON-UHFFFAOYSA-N,0
1850,91-33-8,NS(=O)(=O)c1cc2c(cc1Cl)NC(=CSCc1ccccc1)NS2(=O)=O,MQMCZGVMQZPYQA-UHFFFAOYSA-N,0
1851,1695-77-8,CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,UNFWWIHTNXNPBV-UHFFFAOYSA-N,0
1852,286-62-4,C1CCCC2OC2CC1,MELPJGOMEMRMPL-UHFFFAOYSA-N,0
1853,930-02-9,C=COCCCCCCCCCCCCCCCCCC,QJJDJWUCRAPCOL-UHFFFAOYSA-N,0
1854,58798-47-3,COc1ccc(C=NN=CC2N(C)c3ccccc3C2(C)C)cc1,CCFWKGNBMCEKSP-UHFFFAOYSA-N,1
1855,3173-53-3,O=C=NC1CCCCC1,KQWGXHWJMSMDJJ-UHFFFAOYSA-N,1
1856,504-63-2,OCCCO,YPFDHNVEDLHUCE-UHFFFAOYSA-N,0
1857,2212-81-9,CC(C)(C)OOC(C)(C)c1cccc(C(C)(C)OOC(C)(C)C)c1,UBRWPVTUQDJKCC-UHFFFAOYSA-N,0
1858,80-04-6,CC(C)(C1CCC(O)CC1)C1CCC(O)CC1,CDBAMNGURPMUTG-UHFFFAOYSA-N,0
1859,443913-73-3,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,UHTHHESEBZOYNR-UHFFFAOYSA-N,0
1860,2216-51-5,CC1CCC(C(C)C)C(O)C1,NOOLISFMXDJSKH-UHFFFAOYSA-N,1
1861,530-78-9,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,LPEPZBJOKDYZAD-UHFFFAOYSA-N,0
1862,80-35-3,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,VLYWMPOKSSWJAL-UHFFFAOYSA-N,0
1863,5588-16-9,C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,VGLGVJVUHYTIIU-UHFFFAOYSA-N,0
1864,18395-30-7,CO[Si](CC(C)C)(OC)OC,XYJRNCYWTVGEEG-UHFFFAOYSA-N,0
1865,68516-73-4,COC(=O)c1ccc(C(=O)OC)c(N/N=C(\C(C)=O)C(=O)Nc2ccc(NC(=O)/C(=N/Nc3cc(C(=O)OC)ccc3C(=O)OC)C(C)=O)cc2)c1,QPVCIDLSBHWTRY-SDOZPZOWSA-N,0
1866,693-23-2,O=C(O)CCCCCCCCCCC(=O)O,TVIDDXQYHWJXFK-UHFFFAOYSA-N,1
1867,765-12-8,C=COCCOCCOCCOC=C,CYIGRWUIQAVBFG-UHFFFAOYSA-N,0
1868,76-73-3,C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,KQPKPCNLIDLUMF-UHFFFAOYSA-N,0
1869,122-11-2,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,ZZORFUFYDOWNEF-UHFFFAOYSA-N,0
1870,126-27-2,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,FTLDJPRFCGDUFH-UHFFFAOYSA-N,0
1871,108-45-2,Nc1cccc(N)c1,WZCQRUWWHSTZEM-UHFFFAOYSA-N,1
1872,120-93-4,O=C1NCCN1,YAMHXTCMCPHKLN-UHFFFAOYSA-N,1
1873,96-33-3,C=CC(=O)OC,BAPJBEWLBFYGME-UHFFFAOYSA-N,1
1874,166663-25-8,CCCCCOc1ccc(-c2ccc(-c3ccc(C(=O)NC4CC(O)C(O)NC(=O)C5C(O)C(C)CN5C(=O)C(C(C)O)NC(=O)C(C(O)C(O)c5ccc(O)cc5)NC(=O)C5CC(O)CN5C(=O)C(C(C)O)NC4=O)cc3)cc2)cc1,JHVAMHSQVVQIOT-UHFFFAOYSA-N,0
1875,83366-66-9,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,VRBKIVRKKCLPHA-UHFFFAOYSA-N,0
1876,56-86-0,NC(CCC(=O)O)C(=O)O,WHUUTDBJXJRKMK-UHFFFAOYSA-N,0
1877,64742-95-6,O=C(O)c1cc(F)c(Br)cc1Cl,TZFKKLGCVKORLS-UHFFFAOYSA-N,0
1878,299-84-3,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,JHJOOSLFWRRSGU-UHFFFAOYSA-N,0
1879,80-43-3,CC(C)(OOC(C)(C)c1ccccc1)c1ccccc1,XMNIXWIUMCBBBL-UHFFFAOYSA-N,0
1880,2495-39-8,C=CCS(=O)(=O)O,UIIIBRHUICCMAI-UHFFFAOYSA-N,0
1881,123-72-8,CCCC=O,ZTQSAGDEMFDKMZ-UHFFFAOYSA-N,1
1882,67881-98-5,C=C(C)C(=O)OCCOP(=O)(O)OCC[N+](C)(C)C,ZSZRUEAFVQITHH-UHFFFAOYSA-O,0
1883,21187-98-4,Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,BOVGTQGAOIONJV-UHFFFAOYSA-N,0
1884,536-69-6,CCCCc1ccc(C(=O)O)nc1,DGMPVYSXXIOGJY-UHFFFAOYSA-N,0
1885,78-96-6,CC(O)CN,HXKKHQJGJAFBHI-UHFFFAOYSA-N,1
1886,4756-13-2,SCC(S)CS,UWHMFGKZAYHMDJ-UHFFFAOYSA-N,1
1887,57-42-1,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,XADCESSVHJOZHK-UHFFFAOYSA-N,0
1888,2759-71-9,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,PLQDLOBGKJCDSZ-UHFFFAOYSA-N,0
1889,396-01-0,Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,FNYLWPVRPXGIIP-UHFFFAOYSA-N,0
1890,93221-48-8,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,NWIUTZDMDHAVTP-UHFFFAOYSA-N,0
1891,7786-34-7,COC(=O)C=C(C)OP(=O)(OC)OC,GEPDYQSQVLXLEU-UHFFFAOYSA-N,0
1892,95-83-0,Nc1ccc(Cl)cc1N,BXIXXXYDDJVHDL-UHFFFAOYSA-N,1
1893,78-95-5,CC(=O)CCl,BULLHNJGPPOUOX-UHFFFAOYSA-N,1
1894,115-67-3,CCC1(C)OC(=O)N(C)C1=O,VQASKUSHBVDKGU-UHFFFAOYSA-N,0
1895,60-26-4,C[N+](C)(C)CCCCCC[N+](C)(C)C,VZJFGSRCJCXDSG-UHFFFAOYSA-N,0
1896,434-22-0,CC12CCC3C4CCC(=O)C=C4CCC3C1CCC2O,NPAGDVCDWIYMMC-UHFFFAOYSA-N,0
1897,537-46-2,CNC(C)Cc1ccccc1,MYWUZJCMWCOHBA-UHFFFAOYSA-N,0
1898,1172-18-5,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,SAADBVWGJQAEFS-UHFFFAOYSA-N,0
1899,532-77-4,CC(CNC1CCCCC1)OC(=O)c1ccccc1,DKLKMKYDWHYZTD-UHFFFAOYSA-N,0
1900,100-09-4,COc1ccc(C(=O)O)cc1,ZEYHEAKUIGZSGI-UHFFFAOYSA-N,1
1901,82410-32-0,Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,IRSCQMHQWWYFCW-UHFFFAOYSA-N,1
1902,16590-41-3,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,DQCKKXVULJGBQN-UHFFFAOYSA-N,0
1903,684-16-2,O=C(C(F)(F)F)C(F)(F)F,VBZWSGALLODQNC-UHFFFAOYSA-N,1
1904,77-36-1,NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,JIVPVXMEBJLZRO-UHFFFAOYSA-N,0
1905,526-36-3,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,HUCJFAOMUPXHDK-UHFFFAOYSA-N,0
1906,33125-97-2,CCOC(=O)c1cncn1C(C)c1ccccc1,NPUKDXXFDDZOKR-UHFFFAOYSA-N,0
1907,2550-26-7,CC(=O)CCc1ccccc1,AKGGYBADQZYZPD-UHFFFAOYSA-N,0
1908,85721-33-1,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,MYSWGUAQZAJSOK-UHFFFAOYSA-N,0
1909,72590-77-3,CCCC(=O)OC1(C(=O)COC(=O)CC)CCC2C3CCC4=CC(=O)CCC4(C)C3C(O)CC21C,FOGXJPFPZOHSQS-UHFFFAOYSA-N,0
1910,71566-54-6,Cc1ccc(C(=O)OC(C)C)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)c(NC(=O)c3cc4ccccc4c(N=Nc4cc(C(=O)OC(C)C)ccc4C)c3O)cc2Cl)cc2ccccc12,KTIRDZPYBSANLK-UHFFFAOYSA-N,0
1911,53112-28-0,Cc1cc(C)nc(Nc2ccccc2)n1,ZLIBICFPKPWGIZ-UHFFFAOYSA-N,0
1912,76-22-2,CC12CCC(CC1=O)C2(C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,0
1913,382-28-5,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,PQMAKJUXOOVROI-UHFFFAOYSA-N,0
1914,18600-59-4,O=c1oc(-c2ccc(-c3nc4ccccc4c(=O)o3)cc2)nc2ccccc12,BBITXNWQALLODC-UHFFFAOYSA-N,0
1915,122320-73-4,CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1,YASAKCUCGLMORW-UHFFFAOYSA-N,0
1916,175865-60-8 175865-59-5,CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,WPVFJKSGQUFQAP-UHFFFAOYSA-N,0
1917,931-87-3,C1=CCCCCCC1,URYYVOIYTNXXBN-UHFFFAOYSA-N,1
1918,597-82-0,S=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,IKXFIBBKEARMLL-UHFFFAOYSA-N,0
1919,17865-32-6,CO[SiH](CC1CCCCC1)OC,XRLIOAUFFCHSIC-UHFFFAOYSA-N,0
1920,136087-85-9,NC(=O)C1CC2(NC(=O)NC2=O)c2cc(F)ccc2O1,WAAPEIZFCHNLKK-UHFFFAOYSA-N,0
1921,51-49-0 7488-70-2,NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,XUIIKFGFIJCVMT-UHFFFAOYSA-N,0
1922,6259-76-3,CCCCCCOC(=O)c1ccccc1O,DUKPKQFHJQGTGU-UHFFFAOYSA-N,0
1923,58-38-8,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,WIKYUJGCLQQFNW-UHFFFAOYSA-N,0
1924,141-28-6,CCOC(=O)CCCCC(=O)OCC,VIZORQUEIQEFRT-UHFFFAOYSA-N,0
1925,110-03-2,CC(C)(O)CCC(C)(C)O,ZWNMRZQYWRLGMM-UHFFFAOYSA-N,1
1926,1115-47-5,CSCCC(NC(C)=O)C(=O)O,XUYPXLNMDZIRQH-UHFFFAOYSA-N,1
1927,20120-33-6,COP(=O)(CCC(=O)NCO)OC,MCONGYNHPPCHSD-UHFFFAOYSA-N,0
1928,122321-04-4,CN(CCO)c1ccccn1,MWGKOPUDDQZERY-UHFFFAOYSA-N,1
1929,89-04-3,CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,JNXDCMUUZNIWPQ-UHFFFAOYSA-N,0
1930,35636-63-6,COC(=O)c1ccc(C(=O)OC)c(N/N=C(\C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)c1,LDYFEQPBPNSWPP-YZSQISJMSA-N,0
1931,107-10-8,CCCN,WGYKZJWCGVVSQN-UHFFFAOYSA-N,1
1932,97-74-5,CN(C)C(=S)SC(=S)N(C)C,REQPQFUJGGOFQL-UHFFFAOYSA-N,1
1933,103429-90-9,COC(C)(C)CCOC(C)=O,RYNQKSJRFHJZTK-UHFFFAOYSA-N,0
1934,147-93-3,O=C(O)c1ccccc1S,NBOMNTLFRHMDEZ-UHFFFAOYSA-N,1
