name,SMILES,Status,Experimental value,Class
102-81-8,OCCN(CCCC)CCCC,Training,NON-Mutagenic,0
7673-09-8,n1c(nc(nc1NCl)NCl)NCl,Training,NON-Mutagenic,0
119914-60-2,O=C(O)C1=CN(c2cc(c(F)c(c2(C1(=O)))C)N3CCNC(C)C3)C4CC4,Training,NON-Mutagenic,0
56-81-5,OCC(O)CO,Training,NON-Mutagenic,0
16110-13-7,OCc2c4ccccc4(cc1c3ccccc3(ccc12)),Training,Mutagenic,1
193-39-5,c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,Training,Mutagenic,1
613-93-4,O=C(NC)c1ccccc1,Training,NON-Mutagenic,0
2565-01-7,O(c1cc4c3c(c1(OC))c2cc5OCOc5(cc2CC3N(C)CC4))C,Training,Mutagenic,1
578-54-1,Nc1ccccc1CC,Training,NON-Mutagenic,0
69527-46-4,N#CC(C#N)=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1
19057-60-4,OCC9OC(OC6CC5=CCC4C(CCC3(C)(C4(CC2OC1(OCC(C)CC1)C(C)C23)))C5(C)CC6)C(O)C(O)C9(OC8OC(C)C(OC7OC(C)C(O)C(O)C7(O))C(O)C8(O)),Training,NON-Mutagenic,0
76600-84-5,c1ccc(cc1)Nc2ccc(cc2)NC(C)CC(C)C,Training,NON-Mutagenic,0
100-19-6,O=C(c1ccc(cc1)[N+](=O)[O-])C,Training,Mutagenic,1
6728-26-3,O=CC=CCCC,Training,Mutagenic,1
146795-30-4,O=C(Nc1cccc(c1)C)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1
105553-32-0,O=NN(N(C(=O)C(=NO)C(=O)C)c1ccccc1)C,Training,Mutagenic,1
932-83-2,O=NN1CCCCCC1,Training,Mutagenic,1
95-82-9,Nc1cc(ccc1Cl)Cl,Training,NON-Mutagenic,0
78914-74-6,O=C(OCc2ccccc2(N=Nc1ccc(cc1)N(C)C))C,Training,Mutagenic,1
62674-12-8,O=C1OCC(=C1Cl)Cl,Training,Mutagenic,1
148193-36-6,n3c(OC)c2cccc(OCC1OC1)c2s3,Training,Mutagenic,1
55610-00-9,O=C2Nc3cc1ccccc1c4c5OCOc5(cc2c34),Training,Mutagenic,1
78-90-0,NCC(N)C,Training,NON-Mutagenic,0
23045-12-7,n2c1ccccc1c(N)c3cc(ccc23)C,Training,Mutagenic,1
1576-87-0,O=CC=CCC,Training,Mutagenic,1
1555-94-8,n1cccc2cccc(OCC)c12,Training,NON-Mutagenic,0
32959-60-7,n1c(oc2ccccc12)c3ccccc3C,Training,NON-Mutagenic,0
62-56-6,NC(N)=S,Training,NON-Mutagenic,0
60784-46-5,O=NN(C(=O)NCCO)CCCl,Training,Mutagenic,1
623-24-5,c1cc(ccc1CBr)CBr,Training,NON-Mutagenic,0
548-04-9,O=C6c4c(O)cc(O)c5c3c(O)cc(O)c2C(=O)c1c(O)cc(c8c1c(c23)c(c45)c7c6c(O)cc(c78)C)C,Training,NON-Mutagenic,0
89837-94-5,O=NN(COC(=O)C)CC(=O)C,Training,Mutagenic,1
106-92-3,O(CC=C)CC1OC1,Training,Mutagenic,1
25834-80-4,Nc1ccc(cc1)Cc2ccc(N)c(c2)Cc3ccc(N)cc3,Training,Mutagenic,1
51-79-6,O=C(OCC)N,Training,Mutagenic,1
473-90-5,O=C(O)C(=O)C(=O)O,Training,NON-Mutagenic,0
478-45-5,O=C(O)c1cc(O)c2C(=O)c3c(O)cc(O)cc3(C(=O)c2(c1)),Training,NON-Mutagenic,0
17987-99-4,O=C(O)c2c[n+]([O-])c1ccccc1[n+]2([O-]),Training,Mutagenic,1
94-36-0,O=C(OOC(=O)c1ccccc1)c2ccccc2,Training,NON-Mutagenic,0
115066-03-0,O2CCc1c3cccc(c3([nH]c1C2(C)CC))CC,Training,NON-Mutagenic,0
22204-53-1,O=C(O)C(c1ccc2cc(OC)ccc2(c1))C,Training,NON-Mutagenic,0
91540-30-6,C=CCN2C3c4ccccc4(c1ccccc1C23),Training,Mutagenic,1
486-56-6,O=C2N(C)C(c1cnccc1)CC2,Training,NON-Mutagenic,0
25152-84-5,O=CC=CC=CCCCCC,Training,NON-Mutagenic,0
16596-38-6,NN(CC(C)C)CC(C)C,Training,Mutagenic,1
480-19-3,O=C1C(O)=C(Oc2cc(O)cc(O)c12)c3ccc(O)c(OC)c3,Training,NON-Mutagenic,0
88-21-1,O=S(=O)(O)c1ccccc1(N),Training,Mutagenic,1
36519-91-2,O1CC1Cc2ccc(cc2)Cl,Training,Mutagenic,1
1634-04-4,O(C)C(C)(C)C,Training,NON-Mutagenic,0
84-65-1,O=C1c3ccccc3(C(=O)c2ccccc12),Training,Mutagenic,1
119-84-6,O=C2Oc1ccccc1CC2,Training,NON-Mutagenic,0
67809-14-7,O=NN(C=O)C,Training,Mutagenic,1
110-44-1,O=C(O)C=CC=CC,Training,NON-Mutagenic,0
127-00-4,OC(C)CCl,Training,Mutagenic,1
180913-77-3,O=C1C(=O)c3ccc(NC(=O)C)c4ccc2cccc1c2c34,Training,Mutagenic,1
581-89-5,O=[N+]([O-])c1ccc2ccccc2(c1),Training,Mutagenic,1
1709-39-3,O=S(=O)(c1ccc(N)cc1)N(CC)CC,Training,NON-Mutagenic,0
17024-17-8,O=[N+]([O-])c2cccc1c3ccccc3(ccc12),Training,Mutagenic,1
6344-63-4,Nc2cccc3c1ccccc1Cc23,Training,Mutagenic,1
924-42-5,O=C(C=C)NCO,Training,NON-Mutagenic,0
5392-40-5,O=CC=C(C)CCC=C(C)C,Training,NON-Mutagenic,0
20268-52-4,c1ccc4c(c1)ccc3c4(cc2ccccc2c3Cl),Training,Mutagenic,1
7251-61-8,n1cc(nc2ccccc12)C,Training,NON-Mutagenic,0
60-11-7,N(=Nc1ccc(cc1)N(C)C)c2ccccc2,Training,Mutagenic,1
127-19-5,O=C(N(C)C)C,Training,NON-Mutagenic,0
109-02-4,O1CCN(C)CC1,Training,NON-Mutagenic,0
54-91-1,O=C(N1CCN(C(=O)CCBr)CC1)CCBr,Training,Mutagenic,1
108-22-5,O=C(OC(=C)C)C,Training,NON-Mutagenic,0
129-15-7,O=C2c3ccccc3(C(=O)c1c2(ccc(c1[N+](=O)[O-])C)),Training,Mutagenic,1
141-97-9,O=C(OCC)CC(=O)C,Training,NON-Mutagenic,0
17057-98-6,c1ccc3c(c1)c2cccc(c2C3C)C,Training,Mutagenic,1
98-47-5,O=[N+]([O-])c1cccc(c1)S(=O)(=O)O,Training,NON-Mutagenic,0
74407-29-7,O=C(O)C(NC(=O)C(C)(C)SC)CS,Training,NON-Mutagenic,0
602-01-7,O=[N+]([O-])c1cccc(c1[N+](=O)[O-])C,Training,Mutagenic,1
101-05-3,n1c(nc(nc1Cl)Cl)Nc2ccccc2Cl,Training,NON-Mutagenic,0
1211-40-1,O=[N+]([O-])c1ccc(cc1)c2ccc(N)cc2,Training,Mutagenic,1
3695-86-1,N#CC(=Cc1occc1)C(=O)OC,Training,NON-Mutagenic,0
78-79-5,C=CC(=C)C,Training,NON-Mutagenic,0
71-43-2,c1ccccc1,Training,NON-Mutagenic,0
67508-87-6,O=C1c5cccc(OC)c5(C(=O)c2c(O)c4c(c(O)c12)CC(O)(C(=O)C)CC4(OC3OC(C)C(O)C(N(C)C)C3)),Training,Mutagenic,1
5397-31-9,O(CCCN)CC(CC)CCCC,Training,NON-Mutagenic,0
82-39-3,O=C1c3ccccc3(C(=O)c2c(OC)cccc12),Training,Mutagenic,1
152-84-1,O=C3c5ccccc5(C(=O)c4c(O)c(OC2OC(COC1OCC(O)C(O)C1(O))C(O)C(O)C2(O))ccc34),Training,NON-Mutagenic,0
13024-49-2,Nc1ccc(cc1)CCc2ccccc2,Training,Mutagenic,1
192-65-4,c1ccc3c(c1)cc4c2ccccc2c6cccc5ccc3c4c56,Training,Mutagenic,1
23564-05-8,O=C(OC)NC(Nc1ccccc1(NC(NC(=O)OC)=S))=S,Training,Mutagenic,1
97672-08-7,N#CCc2cn(N=O)c1ccccc12,Training,Mutagenic,1
104145-44-0,O=C(OC)c4nc(c1nc2C(=O)C=CC(=O)c2(cc1))c5[nH]c3ccccc3c5(c4),Training,Mutagenic,1
933-88-0,O=C(c1ccccc1C)Cl,Training,Mutagenic,1
3491-12-1,O(c2ccc(Oc1ccc(N)cc1)cc2)c3ccc(N)cc3,Training,Mutagenic,1
5003-48-5,O=C(Oc1ccc(cc1)NC(=O)C)c2ccccc2(OC(=O)C),Training,NON-Mutagenic,0
7083-63-8,Nc1cccc3c1c2ccccc2C3,Training,Mutagenic,1
83-44-3,O=C(O)CCC(C)C2CCC3C4CCC1CC(O)CCC1(C)C4(CC(O)C23(C)),Training,NON-Mutagenic,0
19077-98-6,O=C(Nc1ccc(cc1)S(=O)(=O)Nc2ncccc2)C,Training,NON-Mutagenic,0
183249-37-8,c1ccc4c(c1)ccc3ccc2c(C=CC2)c34,Training,Mutagenic,1
158366-45-1,O=C(c1cccn1[N+](=O)[O-])C,Training,Mutagenic,1
55028-70-1,O=C(O)CCCC=CCC1C(=O)CC(O)C1(C=CC(O)(C)CCCCC),Training,NON-Mutagenic,0
623-30-3,O=CC=Cc1occc1,Training,NON-Mutagenic,0
133561-39-4,O=[N+]([O-])c1ccc(c(N)c1)c2ccc(N)cc2[N+](=O)[O-],Training,Mutagenic,1
475-75-2,O=C2c4nccc5cc1OCOc1c(c3ccccc23)c45,Training,Mutagenic,1
42583-46-0,O=C5Oc3c(c(OC)cc2OC4OC1OC1C4(c23))C6=C5C(=O)CC6,Training,Mutagenic,1
143-27-1,NCCCCCCCCCCCCCCCC,Training,NON-Mutagenic,0
122-34-9,n1c(nc(nc1NCC)Cl)NCC,Training,NON-Mutagenic,0
152-18-1,O(C)P(OC)(OC)=S,Training,NON-Mutagenic,0
608-93-5,c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0
2646-17-5,Oc2ccc3ccccc3(c2(N=Nc1ccccc1C)),Training,Mutagenic,1
619-89-6,O=C(O)C=Cc1ccc(cc1)[N+](=O)[O-],Training,Mutagenic,1
627-05-4,O=[N+]([O-])CCCC,Training,NON-Mutagenic,0
14953-62-9,O=[N+]([O-])c2nc[nH]c2(c1ccccc1),Training,Mutagenic,1
28361-96-8,O=C(O)C(N)CSCCCl,Training,Mutagenic,1
106636-49-1,O=[N+]([O-])c1c(nc2n1CCS2)c3ccc(cc3)Cl,Training,Mutagenic,1
98046-72-1,ONc3cnc1c(nc2c(cccn12)C)c3C,Training,Mutagenic,1
124-30-1,NCCCCCCCCCCCCCCCCCC,Training,NON-Mutagenic,0
71382-45-1,c1ccc4c(c1)cc3c2ccccc2C5NC5(c3c4C),Training,Mutagenic,1
10353-99-8,O=[N+]([O-])c3ccc2C=Cc1cccc3(c12),Training,Mutagenic,1
57573-52-1,N#[N+]c1ccc(cc1)C,Training,Mutagenic,1
35231-44-8,O=C2Oc1cc(OC)ccc1C(=C2)CBr,Training,NON-Mutagenic,0
119-90-4,O(c1cc(ccc1(N))c2ccc(N)c(OC)c2)C,Training,Mutagenic,1
78-30-8,O=P(Oc1ccccc1C)(Oc2ccccc2C)Oc3ccccc3C,Training,Mutagenic,1
102791-34-4,O=C1Oc4c(ccc3ccc2cccc1c2c34)[N+](=O)[O-],Training,Mutagenic,1
16219-75-3,C(=C1CC2C=CC1C2)C,Training,NON-Mutagenic,0
625-45-6,O=C(O)COC,Training,NON-Mutagenic,0
13177-27-0,Nc1cccc2c4cccc3cccc(c12)c34,Training,Mutagenic,1
5709-68-2,O=[N+]([O-])c2nc1ccccc1n2C,Training,Mutagenic,1
13010-47-4,O=NN(C(=O)NC1CCCCC1)CCCl,Training,Mutagenic,1
72917-35-2,O=[N+]([O-])c3cc(c2[nH]c1ccc(O)cc1c2c3C)C,Training,Mutagenic,1
1007-36-9,O=C(Nc1ccccc1)NC,Training,NON-Mutagenic,0
61841-39-2,O=[N+]([O-])c1cc(ccc1(N))c2ccc(N)cc2,Training,Mutagenic,1
548-25-4,O=C1OC4(c2ccccc12)(c5cc(c(O)c(c5(Oc3c4(cc(c(O)c3I)I)))I)I),Training,NON-Mutagenic,0
86674-50-2,O=[N+]([O-])c4ccc3c2c4(ccc1cccc(c12)C(O)C3(O)),Training,Mutagenic,1
121-90-4,O=C(c1cccc(c1)[N+](=O)[O-])Cl,Training,Mutagenic,1
80-30-8,O=S(=O)(NC1CCCCC1)c2ccc(cc2)C,Training,NON-Mutagenic,0
101-96-2,c1cc(ccc1NC(C)CC)NC(C)CC,Training,NON-Mutagenic,0
142-83-6,O=CC=CC=CC,Training,Mutagenic,1
262-20-4,O2c1ccccc1Sc3ccccc23,Training,NON-Mutagenic,0
87-66-1,Oc1cccc(O)c1(O),Training,Mutagenic,1
87406-72-2,O=C(C=C)N(CC1OC1)CC2OC2,Training,Mutagenic,1
117760-93-7,OC3C=Cc2c4cc(N)c1ccccc1c4(ccc2C3(O)),Training,Mutagenic,1
3351-32-4,c1ccc2c(c1)ccc3c4ccc(cc4(ccc23))C,Training,Mutagenic,1
2274-11-5,O=C(OCCOC(=O)C=C)C=C,Training,NON-Mutagenic,0
139953-95-0,O(C=CC=CC=CC=CC=CCC)CCC,Training,Mutagenic,1
99-33-2,O=C(c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-])Cl,Training,Mutagenic,1
135295-00-0,OCc1ccc2c4cccc3cccc(c2(c1))c34,Training,Mutagenic,1
95-77-2,Oc1ccc(c(c1)Cl)Cl,Training,NON-Mutagenic,0
36798-79-5,N(N=C2NN=Cc1ccccc12)=C(C=C(C)C)C,Training,Mutagenic,1
505-23-7,C1CSCSC1,Training,Mutagenic,1
781-43-1,c1ccc3c(c1)c(c2ccccc2c3C)C,Training,Mutagenic,1
28434-86-8,O(c1ccc(N)c(c1)Cl)c2ccc(N)c(c2)Cl,Training,Mutagenic,1
26078-25-1,O=C2Oc1cc(NCC)c(cc1C(=C2)C)C,Training,NON-Mutagenic,0
581-29-3,n1c3ccccc3(cc2ccc(N)cc12),Training,Mutagenic,1
13608-87-2,O=C(c1ccc(c(c1Cl)Cl)Cl)C,Training,Mutagenic,1
91259-16-4,O=[N+]([O-])c5ccc2ccc3cccc4c1ccccc1c5(c2c34),Training,Mutagenic,1
1165-39-5,O=C4Oc2c(c(OC)cc1OC3OC=CC3(c12))C5=C4C(=O)OCC5,Training,Mutagenic,1
790-60-3,O1c2c1c4cc5ccccc5(cc4(c3ccccc23)),Training,Mutagenic,1
108342-09-2,[N-]=[N+]=NCC(N)C(=O)O,Training,Mutagenic,1
122-04-3,O=C(c1ccc(cc1)[N+](=O)[O-])Cl,Training,Mutagenic,1
57-92-1,O=CC3(O)(C(OC(OC1C(O)C(O)C(NC(=N)N)C(O)C1(NC(=N)N))C3(OC2OC(CO)C(O)C(O)C2(NC)))C),Training,Mutagenic,1
58336-35-9,O=C1Oc2c(C=C1)cc4c3c2CCCN3CCC4,Training,Mutagenic,1
78-85-3,O=CC(=C)C,Training,Mutagenic,1
132742-04-2,O=[N+]([O-])c4ccc1ccc3c5C=CCCc5(cc2ccc4(c1c23)),Training,Mutagenic,1
2782-57-2,O=C1NC(=O)N(C(=O)N1Cl)Cl,Training,NON-Mutagenic,0
162050-09-1,O=C(c1oc(c(c1Cl)Cl)[N+](=O)[O-])CBr,Training,Mutagenic,1
959-23-9,O=C(C=Cc1ccccc1)c2ccc(OC)cc2,Training,NON-Mutagenic,0
6393-01-7,Nc1cc(c(N)cc1C)C,Training,Mutagenic,1
612-23-7,O=[N+]([O-])c1ccccc1CCl,Training,Mutagenic,1
844-26-8,O=S(c1cc(cc(c1(O))Cl)Cl)c2cc(cc(c2(O))Cl)Cl,Training,Mutagenic,1
2415-85-2,O=C(Nc1ccc(cc1)C)CC(=O)C,Training,NON-Mutagenic,0
13360-63-9,N(CC)CCCC,Training,NON-Mutagenic,0
2645-07-0,O=C(O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],Training,Mutagenic,1
60692-90-2,O3C4c1ccccc1c2c5ccccc5(ccc2C34),Training,Mutagenic,1
54-31-9,O=C(O)c2cc(c(cc2(NCc1occc1))Cl)S(=O)(=O)N,Training,NON-Mutagenic,0
89415-69-0,O=C(OCCBr)C(=O)OCCBr,Training,Mutagenic,1
99520-58-8,Oc2c6cccc5ccc4ccc3c1ccccc1c2c3c4c56,Training,Mutagenic,1
746-53-2,O=C3c1cc(cc(c1c2c3(cc(cc2[N+](=O)[O-])[N+](=O)[O-]))[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
6673-35-4,O=C(Nc1ccc(OCC(O)CNC(C)C)cc1)C,Training,NON-Mutagenic,0
93261-88-2,O=C(c3oc(c(c1ccccc1)c3(c2ccccc2))[N+](=O)[O-])CBr,Training,Mutagenic,1
88598-56-5,O=[N+]([O-])c4ccc1ccc2cc5c(c3ccc4(c1c23))CCCC5,Training,Mutagenic,1
420-46-2,FC(F)(F)C,Training,NON-Mutagenic,0
124-19-6,O=CCCCCCCCC,Training,NON-Mutagenic,0
2798-25-6,O=C1c3c(O)cc(OC)cc3(Oc2c(O)ccc(O)c12),Training,Mutagenic,1
92-52-4,c1ccc(cc1)c2ccccc2,Training,NON-Mutagenic,0
88-16-4,FC(F)(F)c1ccccc1Cl,Training,NON-Mutagenic,0
108-83-8,O=C(CC(C)C)CC(C)C,Training,NON-Mutagenic,0
99601-30-6,n2cc(nc3ccc1c(nc(N)n1CC)c23)C,Training,Mutagenic,1
122-40-7,O=CC(=Cc1ccccc1)CCCCC,Training,NON-Mutagenic,0
1118-68-9,O=C(O)CN(C)C,Training,NON-Mutagenic,0
3416-21-5,O3C4c6ccccc6(c2cc1ccc(c5c1c(c2C34)CC5)C),Training,Mutagenic,1
1854-26-8,O=C1N(CO)C(O)C(O)N1CO,Training,Mutagenic,1
97461-40-0,O=C(C=Cc1oc(cc1)[N+](=O)[O-])NC(C)CC,Training,Mutagenic,1
638-07-3,O=C(OCC)CC(=O)CCl,Training,NON-Mutagenic,0
122-59-8,O=C(O)COc1ccccc1,Training,NON-Mutagenic,0
105427-00-7,O=C(NCc1ccccc1)C2(OC2)(C),Training,Mutagenic,1
1197-55-3,O=C(O)Cc1ccc(N)cc1,Training,Mutagenic,1
2113-57-7,c1ccc(cc1)c2cccc(c2)Br,Training,NON-Mutagenic,0
606-37-1,O=[N+]([O-])c2cc1ccccc1c(c2)[N+](=O)[O-],Training,Mutagenic,1
95-47-6,c1ccc(c(c1)C)C,Training,NON-Mutagenic,0
16757-82-7,c1ccc2c(c1)cc3ccc4cc(cc5ccc2c3c45)C,Training,Mutagenic,1
16354-50-0,c1ccc2c(c1)ccc4c2c(c3ccccc3c4CC)C,Training,NON-Mutagenic,0
33703-08-1,O=C(OCCCCCCC(C)C)CCCCC(=O)OCCCCCCC(C)C,Training,NON-Mutagenic,0
120-80-9,Oc1ccccc1(O),Training,NON-Mutagenic,0
38134-58-6,O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CSC(=O)NCCCl,Training,Mutagenic,1
55256-57-0,O=C1c5c(O)ccc(c5(Oc2cc3OC4OC=CC4(c3(c(O)c12))))CCC(O)(C)C,Training,Mutagenic,1
494-03-1,c1ccc2cc(ccc2(c1))N(CCCl)CCCl,Training,Mutagenic,1
17526-24-8,O=C(OCc2c4ccccc4(cc1c3ccccc3(ccc12)))C,Training,Mutagenic,1
7779-16-0,O=C(OC1CCCCC1)c2ccccc2(N),Training,NON-Mutagenic,0
123-75-1,N1CCCC1,Training,NON-Mutagenic,0
102-82-9,N(CCCC)(CCCC)CCCC,Training,NON-Mutagenic,0
10560-74-4,O=C1NCC(N1c2ncc([N+](=O)[O-])s2)C,Training,Mutagenic,1
100-01-6,O=[N+]([O-])c1ccc(N)cc1,Training,Mutagenic,1
104789-46-0,O=C(NCCCl)SC=2NC=NC1=NC=NC1=2,Training,Mutagenic,1
122587-20-6,O=C(c1oc(c(c1Cl)Cl)[N+](=O)[O-])C,Training,Mutagenic,1
130040-14-1,O=C(N(O)c1ccc(cc1)Sc2ccccc2)C,Training,Mutagenic,1
94339-55-6,OC1c2cc3ccc4cccc5ccc(c2(C=CC1))c3c45,Training,Mutagenic,1
479-92-5,O=C2C(=C(N(N2(c1ccccc1))C)C)C(C)C,Training,NON-Mutagenic,0
116-54-1,O=C(OC)C(Cl)Cl,Training,Mutagenic,1
538-74-9,c1ccc(cc1)CSCc2ccccc2,Training,NON-Mutagenic,0
6795-23-9,O=C4Oc2c(c(OC)cc1OC3OC=CC3(O)(c12))C5=C4C(=O)CC5,Training,Mutagenic,1
159092-78-1,O=[N+]([O-])c1ccc2c(c1)c3cccc(c3(cc2[N+](=O)[O-]))[N+](=O)[O-],Training,Mutagenic,1
64-17-5,OCC,Training,NON-Mutagenic,0
122088-20-4,OC4C=Cc3ccc2nc5ccc1ccccc1c5(cc2c3C4(O)),Training,Mutagenic,1
952-97-6,O=[N+]([O-])c1ccc(cc1)Sc2ccccc2,Training,Mutagenic,1
50700-49-7,O=C1C=CC(=NC(=O)C)C=C1,Training,NON-Mutagenic,0
1689-89-0,N#Cc1cc(c(O)c(c1)I)[N+](=O)[O-],Training,NON-Mutagenic,0
120-14-9,O=Cc1ccc(OC)c(OC)c1,Training,NON-Mutagenic,0
95-83-0,Nc1ccc(cc1(N))Cl,Training,Mutagenic,1
91598-91-3,O=C(Nc1ccc2ccc4c(O)ccc3ccc1c2c34)C,Training,Mutagenic,1
133-06-2,O=C1N(C(=O)C2CC=CCC12)SC(Cl)(Cl)Cl,Training,Mutagenic,1
123-09-1,c1cc(ccc1Cl)SC,Training,NON-Mutagenic,0
6957-71-7,O=CNc2ccc3c1ccccc1Cc3(c2),Training,Mutagenic,1
128-66-5,O=C3c1ccccc1c4ccc5C(=O)c2ccccc2c6ccc3c4c56,Training,NON-Mutagenic,0
77-09-8,O=C3OC(c1ccc(O)cc1)(c2ccc(O)cc2)c4ccccc34,Training,NON-Mutagenic,0
106-93-4,C(CBr)Br,Training,Mutagenic,1
513-85-9,OC(C)C(O)C,Training,NON-Mutagenic,0
999-29-1,[N-]=[N+]=CC(=O)NCC(=O)OCC,Training,Mutagenic,1
99520-64-6,O6C7c3ccc4cccc5C=C2c1ccccc1C(=C2c3c45)C67,Training,Mutagenic,1
141-43-5,OCCN,Training,NON-Mutagenic,0
7704-40-7,n1c3ccc(N)cc3(nc2cc(N)ccc12),Training,Mutagenic,1
1912-24-9,n1c(nc(nc1NC(C)C)Cl)NCC,Training,NON-Mutagenic,0
205-82-3,c1ccc4c(c1)ccc5c3cccc2cccc(c23)c45,Training,Mutagenic,1
947-72-8,c1ccc2c(c1)cc(c3ccccc23)Cl,Training,Mutagenic,1
17722-52-0,O=C(O)CCC(=O)Nc1ccc(cc1)Cl,Training,NON-Mutagenic,0
142438-62-8,O=C(OC)C12(OC2(C)(C(O)(NC1(=O))C)),Training,Mutagenic,1
602-87-9,O=[N+]([O-])c3ccc2c1c3(cccc1CC2),Training,Mutagenic,1
142-78-9,O=C(NCCO)CCCCCCCCCCC,Training,NON-Mutagenic,0
79-41-4,O=C(O)C(=C)C,Training,NON-Mutagenic,0
73198-02-4,O=C(O)C3NC(c2[nH]c1ccccc1c2C3)CO,Training,NON-Mutagenic,0
107-07-3,OCCCl,Training,Mutagenic,1
17024-18-9,O=[N+]([O-])c3ccc2c(ccc1ccccc12)c3,Training,Mutagenic,1
96-33-3,O=C(OC)C=C,Training,NON-Mutagenic,0
4251-89-2,n3c1ccccc1c(NCCCN(CC)CCCl)c4ccc2ccccc2c34,Training,Mutagenic,1
880-93-3,O=[N+]([O-])c2ccc(c1ccccc12)C,Training,Mutagenic,1
101-72-4,c1ccc(cc1)Nc2ccc(cc2)NC(C)C,Training,NON-Mutagenic,0
93673-32-6,O5C6c4cc1ccccc1c3cc2ccccc2c(c34)C56,Training,Mutagenic,1
1163-19-5,O(c1c(c(c(c(c1Br)Br)Br)Br)Br)c2c(c(c(c(c2Br)Br)Br)Br)Br,Training,NON-Mutagenic,0
106-27-4,O=C(OCCC(C)C)CCC,Training,NON-Mutagenic,0
99522-79-9,O=C(OC)C3=C(NC(=C(C(=O)OCC=Cc1ccccc1)C3(c2cccc(c2)[N+](=O)[O-]))C)C,Training,NON-Mutagenic,0
137-17-7,Nc1cc(c(cc1C)C)C,Training,Mutagenic,1
91828-72-7,O=[N+]([O-])c4cc2c(ccc1c2(C=CC(O)C1(O)))c3ccccc34,Training,Mutagenic,1
1563-66-2,O=C(Oc2cccc1c2(OC(C)(C)C1))NC,Training,NON-Mutagenic,0
55984-51-5,O=NN(C)CC(=O)C,Training,Mutagenic,1
81593-15-9,c1ccc3c(c1)c2ccccc2C4N(C34)Cl,Training,Mutagenic,1
79-11-8,O=C(O)CCl,Training,NON-Mutagenic,0
85-82-5,Oc2ccc3ccccc3(c2(N=Nc1cc(ccc1C)C)),Training,NON-Mutagenic,0
98911-23-0,O=C(N(OC1OC(CO)C(O)C(O)C1(O))c3ccc(Oc2ccc(cc2)Cl)cc3)C,Training,Mutagenic,1
35300-54-0,O=C(OCc1ccc(cc1)[N+](=O)[O-])CCC,Training,Mutagenic,1
104-67-6,O=C1OC(CC1)CCCCCCC,Training,NON-Mutagenic,0
139-13-9,O=C(O)CN(CC(=O)O)CC(=O)O,Training,NON-Mutagenic,0
2978-11-2,O=[N+]([O-])c1ccc(cc1)COC(=NC(C)C)NC(C)C,Training,Mutagenic,1
218-08-6,n1cccc2c1ccc3c4ccccc4(ccc23),Training,Mutagenic,1
77-81-6,N#CP(=O)(OCC)N(C)C,Training,NON-Mutagenic,0
2950-01-8,Oc2c(cc(C=Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)cc2C(C)(C)C)C(C)(C)C,Training,NON-Mutagenic,0
634-93-5,Nc1c(cc(cc1Cl)Cl)Cl,Training,NON-Mutagenic,0
106-63-8,O=C(OCC(C)C)C=C,Training,NON-Mutagenic,0
5493-45-8,O=C(OCC1OC1)C3CCCCC3(C(=O)OCC2OC2),Training,Mutagenic,1
159092-84-9,O=[N+]([O-])c1ccc2cc(c3ccc(cc3(c2(c1)))[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1
2855-13-2,NCC1(C)(CC(N)CC(C)(C)C1),Training,NON-Mutagenic,0
43192-03-6,O=[N+]([O-])c1cc(ccc1C)NO,Training,NON-Mutagenic,0
29082-74-4,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,Training,NON-Mutagenic,0
120812-48-8,O=[N+]([O-])c4ccc2c1ccccc1c5c3c(ccc4(c23))ccc5[N+](=O)[O-],Training,Mutagenic,1
627-72-5,O=C(O)C(N)CSC(=CCl)Cl,Training,Mutagenic,1
92118-27-9,O=NN(C(=O)NC(C)P(=O)(OCC)OCC)CCCl,Training,Mutagenic,1
481-72-1,O=C1c3cccc(O)c3(C(=O)c2c(O)cc(cc12)CO),Training,Mutagenic,1
216-48-8,c1ccc2c(c1)ccc3c5cccc4C=Cc(cc23)c45,Training,Mutagenic,1
136112-70-4,O=[N+]([O-])c1ccc(cc1)c2nc(N)c3ncn(c3(n2))c4ccc(cc4)[N+](=O)[O-],Training,Mutagenic,1
1943-79-9,O=C(Oc1ccccc1)NC,Training,NON-Mutagenic,0
524-42-5,O=C2C=Cc1ccccc1C2(=O),Training,Mutagenic,1
540-80-7,O=NOC(C)(C)C,Training,Mutagenic,1
93-27-6,O=C(Nc1ccc(cc1(OC))[N+](=O)[O-])C,Training,Mutagenic,1
485-47-2,O=C1c2ccccc2(C(=O)C1(O)(O)),Training,NON-Mutagenic,0
