,name,SMILES,Status,Experimental value,Class,Id,Exp Value,VEGA_PREDICTION,Pred,Label_prediction
2210,92-84-2,c1ccc3c(c1)Nc2ccccc2S3,Training,NON-Mutagenic,0,,,,,
2211,107027-12-3,O=C(NCCN(C)C)c2cccc1ccc(nc12)c3ccccc3,Training,Mutagenic,1,,,,,
2212,607-30-7,ONc2cccc1ccccc12,Training,Mutagenic,1,,,,,
2213,139953-97-2,OC(C)COC=CC=CC=CC=CC=CCC,Training,Mutagenic,1,,,,,
2214,1467-79-4,N#CN(C)C,Training,NON-Mutagenic,0,,,,,
2215,6422-86-2,O=C(OCC(CC)CCCC)c1ccc(cc1)C(=O)OCC(CC)CCCC,Training,NON-Mutagenic,0,,,,,
2216,99-35-4,O=[N+]([O-])c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1,,,,,
2217,108-30-5,O=C1OC(=O)CC1,Training,NON-Mutagenic,0,,,,,
2218,105360-93-8,Oc1nc2ccc3cccc4ccc(c1)c2c34,Training,Mutagenic,1,,,,,
2219,117022-35-2,OC4c2ccc1c5cccc(c5(cc(c1c2C3OC3C4(O))C))C,Training,Mutagenic,1,,,,,
2220,69-53-4,O=C(O)C3N2C(=O)C(NC(=O)C(N)c1ccccc1)C2SC3(C)(C),Training,NON-Mutagenic,0,,,,,
2221,26227-73-6,N(=Cc1ccc(OC)cc1)c2ccc(cc2)CCCC,Training,Mutagenic,1,,,,,
2222,594-70-7,O=[N+]([O-])C(C)(C)C,Training,NON-Mutagenic,0,,,,,
2223,57333-96-7,OC3C(=C)C(=CC=C1CCCC2(C)(C1CCC2(C(C)CCC(O)C(C)C)))CC(O)C3,Training,NON-Mutagenic,0,,,,,
2224,94613-45-3,c1ccc(cc1)C2=CC=[N+](C)CC2,Training,Mutagenic,1,,,,,
2225,66-75-1,Oc1ncc(c(O)n1)N(CCCl)CCCl,Training,Mutagenic,1,,,,,
2226,2444-36-2,O=C(O)Cc1ccccc1Cl,Training,NON-Mutagenic,0,,,,,
2227,6088-51-3,Oc1ccc2cc(ccc2(c1))SSc3ccc4cc(O)ccc4(c3),Training,NON-Mutagenic,0,,,,,
2228,117760-95-9,O=[N+]([O-])c1ccccc1SSC(=C(C(=C(Cl)Cl)Cl)Cl)Cl,Training,Mutagenic,1,,,,,
2229,1571-08-0,O=Cc1ccc(cc1)C(=O)OC,Training,NON-Mutagenic,0,,,,,
2230,3160-37-0,O=C(C=Cc1ccc2OCOc2(c1))C,Training,NON-Mutagenic,0,,,,,
2231,540-51-2,OCCBr,Training,Mutagenic,1,,,,,
2232,146795-27-9,O=C(Nc1cccc(OC)c1)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
2233,119-26-6,O=[N+]([O-])c1ccc(NN)c(c1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2234,2648-51-3,O=CC=C(Cl)Cl,Training,Mutagenic,1,,,,,
2235,130796-74-6,OCC5OC(n2cnc1c(ncnc12)NCC(O)COc3cccc4ccccc34)C(O)C5(O),Training,NON-Mutagenic,0,,,,,
2236,491-59-8,Oc2cccc3cc1cc(cc(O)c1c(O)c23)C,Training,Mutagenic,1,,,,,
2237,1484-12-4,c1ccc3c(c1)c2ccccc2n3C,Training,Mutagenic,1,,,,,
2238,3290-92-4,O=C(OCC(COC(=O)C(=C)C)(COC(=O)C(=C)C)CC)C(=C)C,Training,Mutagenic,1,,,,,
2239,60599-38-4,O=NN(CC(=O)C)CC(=O)C,Training,Mutagenic,1,,,,,
2240,229-87-8,n2cc1ccccc1c3ccccc23,Training,Mutagenic,1,,,,,
2241,81840-15-5,O=C2Nc1ccc(cc1CC2)N4CCN(C(=O)c3ccc(OC)c(OC)c3)CC4,Training,NON-Mutagenic,0,,,,,
2242,26196-04-3,O(C)C1OC1(C)(C),Training,Mutagenic,1,,,,,
2243,78-87-5,CC(CCl)Cl,Training,Mutagenic,1,,,,,
2244,76-06-2,O=[N+]([O-])C(Cl)(Cl)Cl,Training,Mutagenic,1,,,,,
2245,110-30-5,O=C(NCCNC(=O)CCCCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCC,Training,NON-Mutagenic,0,,,,,
2246,100-33-4,N=C(N)c2ccc(OCCCCCOc1ccc(cc1)C(=N)N)cc2,Training,NON-Mutagenic,0,,,,,
2247,612-25-9,O=[N+]([O-])c1ccccc1CO,Training,NON-Mutagenic,0,,,,,
2248,1838-56-8,O=C(Nc1cc3c(cc1(O))c2ccccc2C3)C,Training,NON-Mutagenic,0,,,,,
2249,1468-95-7,OCc2c3ccccc3(cc1ccccc12),Training,Mutagenic,1,,,,,
2250,57471-01-9,O=C(N)N(c1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C)C(C)(C)C,Training,NON-Mutagenic,0,,,,,
2251,5326-87-4,O=C(Nc1ccccc1)CBr,Training,NON-Mutagenic,0,,,,,
2252,943-93-1,O1C2CCC=CCCC=CCCC12,Training,NON-Mutagenic,0,,,,,
2253,75-26-3,CC(C)Br,Training,Mutagenic,1,,,,,
2254,621-42-1,O=C(Nc1cccc(O)c1)C,Training,NON-Mutagenic,0,,,,,
2255,124-02-7,C=CCNCC=C,Training,NON-Mutagenic,0,,,,,
2256,101328-75-0,c2cc1c3c(cn1CCCCC)CC4N(C)CC(=CC4(c3(c2)))C,Training,Mutagenic,1,,,,,
2257,146177-61-9,n1cc(nc3c1c2nc(N)n(c2c(c3C)C)C)C,Training,Mutagenic,1,,,,,
2258,142438-58-2,O=C(OC)C12(OC2(CC)(C(OC1(=O))C)),Training,Mutagenic,1,,,,,
2259,118-82-1,Oc1c(cc(cc1C(C)(C)C)Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)C(C)(C)C,Training,NON-Mutagenic,0,,,,,
2260,92-54-6,c1ccc(cc1)N2CCNCC2,Training,NON-Mutagenic,0,,,,,
2261,1513-65-1,Fc1nc(F)ccc1,Training,NON-Mutagenic,0,,,,,
2262,1874-22-2,O=CC=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2263,2876-23-5,n1c3ccccc3(nc2cc(N)ccc12),Training,Mutagenic,1,,,,,
2264,606-20-2,O=[N+]([O-])c1cccc(c1C)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2265,79748-81-5,O=C(OC)C(C=C(C=C(C=CC=C(C(=O)C12(OC2(C(O)(NC1(=O))CCO)))C)C)C)=CC,Training,Mutagenic,1,,,,,
2266,602-64-2,O=C1c3ccccc3(C(=O)c2c(O)c(O)c(O)cc12),Training,Mutagenic,1,,,,,
2267,37574-47-3,O4C5c3cccc2ccc1c6ccccc6(cc(c1c23)C45),Training,Mutagenic,1,,,,,
2268,87185-24-8,O=[N+]([O-])c2cccc1cc(c(cc12)[N+](=O)[O-])[N+](=O)[O-],Training,Mutagenic,1,,,,,
2269,3571-31-1,O=C2c1c(O)cc(OC)cc1Cc3cc(cc(O)c23)C,Training,Mutagenic,1,,,,,
2270,75476-80-1,O=[N+]([O-])c1ccc2C=CCc2(c1),Training,Mutagenic,1,,,,,
2271,3697-24-3,c1ccc2c(c1)ccc3c4ccccc4(cc(c23)C),Training,Mutagenic,1,,,,,
2272,75-62-7,C(Cl)(Cl)(Cl)Br,Training,Mutagenic,1,,,,,
2273,101043-65-6,O=Nc1ccc2ccc4c(ccc3ccc1c2c34)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2274,105427-02-9,O=C(NCc1ccccc1)C2OC2,Training,Mutagenic,1,,,,,
2275,90-94-8,O=C(c1ccc(cc1)N(C)C)c2ccc(cc2)N(C)C,Training,Mutagenic,1,,,,,
2276,120-82-1,c1cc(c(cc1Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
2277,110-85-0,N1CCNCC1,Training,NON-Mutagenic,0,,,,,
2278,98033-22-8,Oc4cc1NCC(c1c3c4(ccc2ccccc23))C,Training,Mutagenic,1,,,,,
2279,97389-17-8,n2cc(nc3cc(c1c(nc(N)n1C)c23)C)C,Training,Mutagenic,1,,,,,
2280,106-40-1,Nc1ccc(cc1)Br,Training,NON-Mutagenic,0,,,,,
2281,121-32-4,O=Cc1ccc(O)c(OCC)c1,Training,NON-Mutagenic,0,,,,,
2282,60-80-0,O=C1C=C(N(N1c2ccccc2)C)C,Training,NON-Mutagenic,0,,,,,
2283,6923-22-4,O=C(C=C(OP(=O)(OC)OC)C)NC,Training,Mutagenic,1,,,,,
2284,154028-32-7,O(c2cccc(C=Cc1ccc(N)cc1)c2)C,Training,Mutagenic,1,,,,,
2285,618-87-1,O=[N+]([O-])c1cc(N)cc(c1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2286,4460-86-0,O=Cc1cc(OC)c(OC)cc1(OC),Training,NON-Mutagenic,0,,,,,
2287,10353-53-4,O1CC1CCC=C,Training,Mutagenic,1,,,,,
2288,78533-30-9,c1ccc4c(c1)ccc3cc2ccccc2c(c34)CBr,Training,Mutagenic,1,,,,,
2289,25074-67-3,o2c1ccccc1c3ccc(cc23)Cl,Training,Mutagenic,1,,,,,
2290,4238-71-5,n1ccn(c1)Cc2ccccc2,Training,Mutagenic,1,,,,,
2291,7786-61-0,Oc1ccc(C=C)cc1(OC),Training,NON-Mutagenic,0,,,,,
2292,96-11-7,C(C(CBr)Br)Br,Training,Mutagenic,1,,,,,
2293,129-79-3,O=C3c1cc(ccc1c2c3(cc(cc2[N+](=O)[O-])[N+](=O)[O-]))[N+](=O)[O-],Training,Mutagenic,1,,,,,
2294,92-55-7,O=C(OC(OC(=O)C)c1oc(cc1)[N+](=O)[O-])C,Training,Mutagenic,1,,,,,
2295,94739-29-4,O=C(OCC=2NC(=C(C(=O)OC)C(c1cccc(c1Cl)Cl)C=2(C(=O)OC(C)C))C)N,Training,NON-Mutagenic,0,,,,,
2296,146795-34-8,O=C(Nc1ccccc1)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
2297,63019-40-9,Oc2cccc3ccc1c4ccccc4(ccc1c23),Training,Mutagenic,1,,,,,
2298,115-77-5,OCC(CO)(CO)CO,Training,NON-Mutagenic,0,,,,,
2299,156243-39-9,n1cc(nc3c1cc2nc(N)n(c2c3C)C)C,Training,Mutagenic,1,,,,,
2300,121-33-5,O=Cc1ccc(O)c(OC)c1,Training,NON-Mutagenic,0,,,,,
2301,26446-35-5,O=C(OCC(O)CO)C,Training,Mutagenic,1,,,,,
2302,22248-79-9,O=P(OC(=CCl)c1cc(c(cc1Cl)Cl)Cl)(OC)OC,Training,NON-Mutagenic,0,,,,,
2303,101-39-3,O=CC(=Cc1ccccc1)C,Training,NON-Mutagenic,0,,,,,
2304,483-65-8,c2cc1c3ccc(cc3(ccc1c(c2)C))C(C)C,Training,NON-Mutagenic,0,,,,,
2305,2846-29-9,OOC2C=C1CC(O)CCC1(C)C3CCC4(C)(C(CCC4(C23))C(C)CCCC(C)C),Training,Mutagenic,1,,,,,
2306,60-82-2,O=C(c1c(O)cc(O)cc1(O))CCc2ccc(O)cc2,Training,NON-Mutagenic,0,,,,,
2307,75-34-3,CC(Cl)Cl,Training,NON-Mutagenic,0,,,,,
2308,578-95-0,O=C1c3ccccc3(Nc2ccccc12),Training,NON-Mutagenic,0,,,,,
2309,117066-35-0,OC4c2nc5ccc1ccccc1c5(cc2c3ccccc3C4(O)),Training,NON-Mutagenic,0,,,,,
2310,2363-23-7,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])SC,Training,Mutagenic,1,,,,,
2311,58658-11-0,n3c1ccccc1c(Nc2ccc(N)cc2)c4ccccc34,Training,Mutagenic,1,,,,,
2312,15503-86-3,O=C1OC2CC[N+]3([O-])(CC=C(COC(=O)C(O)(CO)C(C)CC1(=CC))C23),Training,NON-Mutagenic,0,,,,,
2313,99152-10-0,O=NN(C(=O)C(NC(=O)C)C(C)C)CC(=O)O,Training,Mutagenic,1,,,,,
2314,16354-52-2,c1ccc2c(c1)ccc4c2c(c3ccccc3c4CC)CC,Training,NON-Mutagenic,0,,,,,
2315,867-27-6,O(C)P(OC)(OCCSCC)=S,Training,NON-Mutagenic,0,,,,,
2316,57817-89-7,O=C(OC1OC(CO)C(O)C(O)C1(O))C7(C)(CCCC4(C)(C7(CCC56(CC(=C)C(OC3OC(CO)C(O)C(O)C3(OC2OC(CO)C(O)C(O)C2(O)))(CCC45)C6)))),Training,Mutagenic,1,,,,,
2317,27108-42-5,O=C(ON)NC,Training,Mutagenic,1,,,,,
2318,123-77-3,O=C(N=NC(=O)N)N,Training,Mutagenic,1,,,,,
2319,294-93-9,O1CCOCCOCCOCC1,Training,NON-Mutagenic,0,,,,,
2320,207-08-9,c1ccc2cc3c5cccc4cccc(c3(cc2(c1)))c45,Training,Mutagenic,1,,,,,
2321,36167-69-8,n2c1ccc(nc1c(NCCCNCCCl)c3ccc(cc23)Cl)OC,Training,Mutagenic,1,,,,,
2322,92339-11-2,O=C(NCC(O)CO)c1c(c(C(=O)NCC(O)CO)c(c(c1I)N(C(=O)C)CC(O)CN(C(=O)C)c2c(c(C(=O)NCC(O)CO)c(c(C(=O)NCC(O)CO)c2I)I)I)I)I,Training,NON-Mutagenic,0,,,,,
2323,105-60-2,O=C1NCCCCC1,Training,NON-Mutagenic,0,,,,,
2324,879-39-0,O=[N+]([O-])c1cc(c(c(c1Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
2325,21846-26-4,c1ccc3c(c1)c2ccc(cc2C3C)C,Training,Mutagenic,1,,,,,
2326,32740-01-5,n2c1c4ccccc4(ccc1c(c3cccc(c23)C)C),Training,Mutagenic,1,,,,,
2327,32306-29-9,O=P(Oc1noc(c1)c2ccccc2)(OCC)OCC,Training,NON-Mutagenic,0,,,,,
2328,116355-83-0,O=C(O)CC(C(=O)O)CC(=O)OC(CC(C)CCC)C(OC(=O)CC(C(=O)O)CC(=O)O)CC(C)CC(O)CCCCC(O)CC(O)C(N)C,Training,NON-Mutagenic,0,,,,,
2329,95-85-2,Oc1ccc(cc1(N))Cl,Training,Mutagenic,1,,,,,
2330,114460-41-2,Oc3ccc4ccc2ccc1[nH]c(nc1c2c4(c3))CC,Training,Mutagenic,1,,,,,
2331,2523-37-7,c1ccc3c(c1)c2ccccc2C3C,Training,Mutagenic,1,,,,,
2332,146795-33-7,O=C(Nc1ccccc1CC)c2cc([N+](=O)[O-])sc2,Training,Mutagenic,1,,,,,
2333,616-72-8,O=[N+]([O-])c1cc(c(cc1C)C)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2334,119-32-4,O=[N+]([O-])c1cc(N)ccc1C,Training,Mutagenic,1,,,,,
2335,91642-47-6,O=C(OCCCCC)C=Cc1oc(cc1)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2336,921-14-2,NN(C(C)C)C(C)C,Training,Mutagenic,1,,,,,
2337,64-19-7,O=C(O)C,Training,NON-Mutagenic,0,,,,,
2338,105052-39-9,O=[N+]([O-])C=1Oc2cccc3c(OC)ccc(C=1)c23,Training,Mutagenic,1,,,,,
2339,140-29-4,N#CCc1ccccc1,Training,NON-Mutagenic,0,,,,,
2340,111574-85-7,O=C(O)CNC(=O)C(NC(=O)CCC(N)C(=O)O)CSC(=C(Cl)Cl)Cl,Training,Mutagenic,1,,,,,
2341,92-24-0,c1ccc2cc3cc4ccccc4(cc3(cc2(c1))),Training,Mutagenic,1,,,,,
2342,608-71-9,Oc1c(c(c(c(c1Br)Br)Br)Br)Br,Training,NON-Mutagenic,0,,,,,
2343,91-44-1,O=C2Oc1cc(ccc1C(=C2)C)N(CC)CC,Training,NON-Mutagenic,0,,,,,
2344,56-18-8,NCCCNCCCN,Training,NON-Mutagenic,0,,,,,
2345,94-20-2,O=C(NCCC)NS(=O)(=O)c1ccc(cc1)Cl,Training,NON-Mutagenic,0,,,,,
2346,50648-96-9,O=C(O)C(NC(=O)COc1ccc(cc1Cl)Cl)C,Training,NON-Mutagenic,0,,,,,
2347,147151-67-5,O=C(OC3CC2=CCC1C4CCC(=O)NC4(C)(CCC1C2(C)CC3))C=Cc5cccc(c5)N(CCCl)CCCl,Training,Mutagenic,1,,,,,
2348,68-11-1,O=C(O)CS,Training,NON-Mutagenic,0,,,,,
2349,42308-20-3,O=C(Nc1ccccc1)C(C)Br,Training,Mutagenic,1,,,,,
2350,157730-37-5,n1cccc2nc3nc(N)n(c3(cc12))C,Training,NON-Mutagenic,0,,,,,
2351,85-48-3,O=S(=O)(O)c2cccc1cccnc12,Training,NON-Mutagenic,0,,,,,
2352,25799-70-6,O=[N+]([O-])c3ccc(OC)c2nc1ccccc1c(NCCCN(C)C)c23,Training,Mutagenic,1,,,,,
2353,50285-71-7,O=NN(C(=O)N(C)C)CC,Training,Mutagenic,1,,,,,
2354,5275-46-7,O=NC([N+](=O)[O-])(C)C,Training,Mutagenic,1,,,,,
2355,28564-83-2,O=C1C(O)=C(OCC1(O))C,Training,Mutagenic,1,,,,,
2356,4081-23-6,O=P3(Oc1ccccc1)(Oc2ccccc2CO3),Training,Mutagenic,1,,,,,
2357,142438-64-0,O=C(OC)C=1C(=O)OC(C=1CC)C,Training,Mutagenic,1,,,,,
2358,36274-29-0,n1cc2c(nc1C)CCC2,Training,NON-Mutagenic,0,,,,,
2359,63-75-2,O=C(OC)C1=CCCN(C)C1,Training,Mutagenic,1,,,,,
2360,17096-47-8,O=[N+]([O-])OCCN([N+](=O)[O-])C,Training,Mutagenic,1,,,,,
2361,94500-44-4,c1ccc5c(c1)cc3ccc2cccc4c2c3c5(cc4CCl),Training,Mutagenic,1,,,,,
2362,84-68-4,Nc2ccc(c1ccc(N)cc1Cl)c(c2)Cl,Training,Mutagenic,1,,,,,
2363,108612-45-9,O=C1C=CN=C(N1)N(C)C5CCN(c3nc2ccccc2n3Cc4ccc(F)cc4)CC5,Training,NON-Mutagenic,0,,,,,
2364,67604-48-2,O=C2c3c(O)cc(O)cc3(OC(c1ccc(O)cc1)C2),Training,NON-Mutagenic,0,,,,,
2365,73870-33-4,O=NN1CCSC1,Training,Mutagenic,1,,,,,
2366,147293-13-8,n2cccc3ccc1c(nc(N)n1C)c23,Training,Mutagenic,1,,,,,
2367,579-07-7,O=C(c1ccccc1)C(=O)C,Training,NON-Mutagenic,0,,,,,
2368,5589-96-8,O=C(O)C(Cl)Br,Training,Mutagenic,1,,,,,
2369,119584-53-1,O=C(OCc1ccccc1)CN3C(=O)Sc2ccccc23,Training,NON-Mutagenic,0,,,,,
2370,77-47-4,C=1(C(=C(C(C=1Cl)(Cl)Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
2371,7467-29-0,N(=Nc1cc(c(N)cc1(N))C)c2ccccc2C,Training,Mutagenic,1,,,,,
2372,6344-66-7,Nc1ccc3c(c1)c2ccccc2C3,Training,Mutagenic,1,,,,,
2373,7230-71-9,n2c4cc(ccc4(cc3ccc1ccccc1c23))C,Training,Mutagenic,1,,,,,
2374,55557-02-3,O=NN1CC(=CCC1)C(=O)OC,Training,Mutagenic,1,,,,,
2375,554-84-7,O=[N+]([O-])c1cccc(O)c1,Training,Mutagenic,1,,,,,
2376,301-12-2,O=S(CC)CCSP(=O)(OC)OC,Training,Mutagenic,1,,,,,
2377,111-71-7,O=CCCCCCC,Training,NON-Mutagenic,0,,,,,
2378,93673-34-8,O4C5=C3C=CC=C2c1cc6ccccc6(cc1CC(=C23)C45),Training,Mutagenic,1,,,,,
2379,132-64-9,o2c1ccccc1c3ccccc23,Training,NON-Mutagenic,0,,,,,
2380,59261-08-4,c2c(cc(c(c1c(cc(cc1Br)Br)Br)c2Br)Br)Br,Training,NON-Mutagenic,0,,,,,
2381,3697-30-1,c1ccc4c(c1)ccc3c4(cc2ccccc2c3CC),Training,Mutagenic,1,,,,,
2382,620-02-0,O=Cc1oc(cc1)C,Training,NON-Mutagenic,0,,,,,
2383,286-62-4,O1C2CCCCCCC12,Training,NON-Mutagenic,0,,,,,
2384,53499-68-6,O=C(N(c2ccc(N=Nc1ccc(cc1)NC)cc2)C)C,Training,Mutagenic,1,,,,,
2385,491-35-0,n1ccc(c2ccccc12)C,Training,Mutagenic,1,,,,,
2386,121-87-9,O=[N+]([O-])c1ccc(N)c(c1)Cl,Training,Mutagenic,1,,,,,
2387,89-40-7,O=C1NC(=O)c2cc(ccc12)[N+](=O)[O-],Training,Mutagenic,1,,,,,
2388,75-87-6,O=CC(Cl)(Cl)Cl,Training,Mutagenic,1,,,,,
2389,94-75-7,O=C(O)COc1ccc(cc1Cl)Cl,Training,NON-Mutagenic,0,,,,,
2390,103-70-8,O=CNc1ccccc1,Training,NON-Mutagenic,0,,,,,
2391,640-15-3,O(C)P(OC)(=S)SCCSCC,Training,NON-Mutagenic,0,,,,,
2392,78-63-7,O(OC(C)(C)CCC(OOC(C)(C)C)(C)C)C(C)(C)C,Training,NON-Mutagenic,0,,,,,
2393,24279-91-2,O=C(OCC(OC)C=1C(=O)C(=C(C(=O)C=1N2CC2)C)N3CC3)N,Training,Mutagenic,1,,,,,
2394,89-59-8,O=[N+]([O-])c1cc(ccc1C)Cl,Training,NON-Mutagenic,0,,,,,
2395,25917-89-9,O=[N+]([O-])c1cc(N)c(cc1(N))C,Training,Mutagenic,1,,,,,
2396,77-83-8,O=C(OCC)C2OC2(c1ccccc1)(C),Training,NON-Mutagenic,0,,,,,
2397,106-65-0,O=C(OC)CCC(=O)OC,Training,NON-Mutagenic,0,,,,,
2398,156-43-4,O(c1ccc(N)cc1)CC,Training,Mutagenic,1,,,,,
2399,80370-57-6,O=C(O)C4=C(CSC(=O)c1occc1)CSC3N4(C(=O)C3(NC(=O)C(=NOC)c2nc(N)sc2)),Training,NON-Mutagenic,0,,,,,
2400,78448-07-4,Oc5ccc4c(ccc3[nH]c2ccc1ccccc1c2c34)c5,Training,Mutagenic,1,,,,,
2401,2385-85-5,C13(C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Training,NON-Mutagenic,0,,,,,
2402,2425-79-8,O(CCCCOCC1OC1)CC2OC2,Training,Mutagenic,1,,,,,
2403,156243-44-6,n1cc(nc2c1ccc(NC)c2C)C,Training,Mutagenic,1,,,,,
2404,481-74-3,O=C1c3cccc(O)c3(C(=O)c2c(O)cc(cc12)C),Training,Mutagenic,1,,,,,
2405,76629-85-1,O=C(OCCN1CCCCC1)Nc2ccccc2(OCCCCCCC),Training,NON-Mutagenic,0,,,,,
2406,490-91-5,O=C1C=C(C(=O)C=C1C)C(C)C,Training,NON-Mutagenic,0,,,,,
2407,271-89-6,o1ccc2ccccc12,Training,NON-Mutagenic,0,,,,,
2408,4637-56-3,[O-][n+]2ccc(NO)c1ccccc12,Training,Mutagenic,1,,,,,
2409,98-86-2,O=C(c1ccccc1)C,Training,NON-Mutagenic,0,,,,,
2410,3343-64-4,O=C(O)C(N)CCSCCCC,Training,NON-Mutagenic,0,,,,,
2411,111-41-1,OCCNCCN,Training,Mutagenic,1,,,,,
2412,58632-95-4,N#CC(=NOC(=O)OC(C)(C)C)c1ccccc1,Training,NON-Mutagenic,0,,,,,
2413,24903-46-6,n3ccc4ccc2cc5ccc1ccccc1c5(cc2c4(c3)),Training,Mutagenic,1,,,,,
2414,7151-65-7,O=C(N(c2ccc3c1ccccc1Cc3(c2))Cl)C,Training,Mutagenic,1,,,,,
2415,789-07-1,O=[N+]([O-])c1cc2ccc3cccc4ccc(c1)c2c34,Training,Mutagenic,1,,,,,
2416,161696-99-7,n1cc(nc2ccc(NC)c(c12)C)C,Training,Mutagenic,1,,,,,
2417,138835-35-5,O=[N+]([O-])c2ccc3ccc4nc1ccccc1c5ccc2c3c45,Training,Mutagenic,1,,,,,
2418,59-00-7,O=C(O)c1nc2c(O)cccc2(c(O)c1),Training,NON-Mutagenic,0,,,,,
2419,557-30-2,ON=CC=NO,Training,NON-Mutagenic,0,,,,,
2420,100-64-1,ON=C1CCCCC1,Training,Mutagenic,1,,,,,
2421,75888-03-8,O=C2NCCCN2(N=Cc1oc(cc1)[N+](=O)[O-]),Training,Mutagenic,1,,,,,
2422,2429-71-2,O=S(=O)(O)c6cc(N=Nc1ccc(cc1(OC))c4ccc(N=Nc2cc(c3ccccc3(c2(O)))S(=O)(=O)O)c(OC)c4)c(O)c5ccccc56,Training,NON-Mutagenic,0,,,,,
2423,127072-58-6,OCC(O)COC=CC=CC=CC=CC=CC=CCC,Training,Mutagenic,1,,,,,
2424,121-57-3,O=S(=O)(O)c1ccc(N)cc1,Training,NON-Mutagenic,0,,,,,
2425,16400-63-8,C=C(CCl)Br,Training,Mutagenic,1,,,,,
2426,42471-28-3,O=NN(C(=O)NCc1cnc(nc1(N))C)CCCl,Training,Mutagenic,1,,,,,
2427,85977-49-7,O=NN(C(=O)NCCS(=O)(=O)N(C)C)CCCl,Training,Mutagenic,1,,,,,
2428,11012-59-2,O=C(OC2OC(COC1OC(CO)C(O)C(O)C1(O))C(O)C(O)C2(O))C(=CC=CC(=CC=CC=C(C=CC=C(C(=O)OC4OC(COC3OC(CO)C(O)C(O)C3(O))C(O)C(O)C4(O))C)C)C)C,Training,NON-Mutagenic,0,,,,,
2429,19387-91-8,O=[N+]([O-])c1cnc(n1CCS(=O)(=O)CC)C,Training,Mutagenic,1,,,,,
2430,142438-70-8,O=C(N)C2(OC2(C(=O)c1ccccc1))(C(=O)N),Training,Mutagenic,1,,,,,
2431,26093-31-2,O=C2Oc1cc(N)ccc1C(=C2)C,Training,NON-Mutagenic,0,,,,,
2432,2784-86-3,O=C(Nc2ccc3c1ccccc1Cc3(c2(O)))C,Training,NON-Mutagenic,0,,,,,
2433,372-48-5,Fc1ncccc1,Training,Mutagenic,1,,,,,
2434,5836-29-3,O=C1Oc4cccc(O)c4(C=C1C3Cc2ccccc2CC3),Training,NON-Mutagenic,0,,,,,
2435,63041-77-0,c2cc3ccc4cc1c(cccc1C)c5ccc(c2)c3c45,Training,Mutagenic,1,,,,,
2436,2221-41-2,n2c1occc1c(OC)c3cc(OC)ccc23,Training,Mutagenic,1,,,,,
2437,102-60-3,OC(C)CN(CCN(CC(O)C)CC(O)C)CC(O)C,Training,NON-Mutagenic,0,,,,,
2438,63980-20-1,N(=NCC)NCC,Training,Mutagenic,1,,,,,
2439,117-12-4,O=C1c3cccc(O)c3(C(=O)c2cccc(O)c12),Training,Mutagenic,1,,,,,
2440,19315-64-1,O=C(N(O)c1ccc(OCC)cc1)C,Training,Mutagenic,1,,,,,
2441,625-48-9,O=[N+]([O-])CCO,Training,Mutagenic,1,,,,,
2442,128-08-5,O=C1N(C(=O)CC1)Br,Training,Mutagenic,1,,,,,
2443,6309-46-2,O=C(Oc1ccc(cc1)CO)C,Training,NON-Mutagenic,0,,,,,
2444,149573-80-8,O=Nn1cnc(c1)CC(=O)NO,Training,Mutagenic,1,,,,,
2445,73018-98-1,[N-]=[N+]=NCC(O)CO,Training,Mutagenic,1,,,,,
2446,874-60-2,O=C(c1ccc(cc1)C)Cl,Training,Mutagenic,1,,,,,
2447,101-80-4,O(c1ccc(N)cc1)c2ccc(N)cc2,Training,Mutagenic,1,,,,,
2448,6967-29-9,O=C(Nc1c(cccc1CC)CC)CCl,Training,Mutagenic,1,,,,,
2449,90-04-0,O(c1ccccc1(N))C,Training,Mutagenic,1,,,,,
2450,288-47-1,n1ccsc1,Training,Mutagenic,1,,,,,
2451,55-80-1,N(=Nc1cccc(c1)C)c2ccc(cc2)N(C)C,Training,Mutagenic,1,,,,,
2452,34237-98-4,Nc1ccc(cc1Br)c2ccc(N)c(c2)Br,Training,Mutagenic,1,,,,,
2453,111-96-6,O(C)CCOCCOC,Training,NON-Mutagenic,0,,,,,
