,name,SMILES,Status,Experimental value,Class
569,37076-68-9,O=C1NC(=O)N(C=C1(F))C2OCCC2,Training,NON-Carcinogen,0
570,732-26-3,Oc1c(cc(cc1C(C)(C)C)C(C)(C)C)C(C)(C)C,Training,NON-Carcinogen,0
571,2438-88-2,O=[N+]([O-])c1c(c(c(OC)c(c1Cl)Cl)Cl)Cl,Training,NON-Carcinogen,0
572,15721-02-5,Nc1cc(c(cc1Cl)c2cc(c(N)cc2Cl)Cl)Cl,Training,NON-Carcinogen,0
573,1746-01-6,O1c3cc(c(cc3(Oc2cc(c(cc12)Cl)Cl))Cl)Cl,Training,Carcinogen,1
574,630-20-6,C(C(Cl)(Cl)Cl)Cl,Training,NON-Carcinogen,0
575,79-34-5,C(C(Cl)Cl)(Cl)Cl,Training,NON-Carcinogen,0
576,127-18-4,C(=C(Cl)Cl)(Cl)Cl,Training,Carcinogen,1
577,97-77-8,C(N(CC)CC)(=S)SSC(N(CC)CC)=S,Training,NON-Carcinogen,0
578,811-97-2,FCC(F)(F)F,Training,Carcinogen,1
579,116-14-3,FC(F)=C(F)F,Training,Carcinogen,1
580,40548-68-3,O=NN1OCCCC1,Training,Carcinogen,1
581,109-99-9,O1CCCC1,Training,Carcinogen,1
582,18771-50-1,O=C1NC(O)CCN1C2OC(CO)C(O)C2(O),Training,NON-Carcinogen,0
583,137-26-8,C(N(C)C)(=S)SSC(N(C)C)=S,Training,NON-Carcinogen,0
584,509-14-8,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],Training,Carcinogen,1
585,91-79-2,n1ccccc1N(Cc2ccsc2)CCN(C)C,Training,NON-Carcinogen,0
586,58-55-9,O=C2c1[nH]cnc1N(C(=O)N2C)C,Training,NON-Carcinogen,0
587,148-79-8,n1cscc1c2nc3ccccc3([nH]2),Training,NON-Carcinogen,0
588,15318-45-3,O=C(NC(CO)C(O)c1ccc(cc1)S(=O)(=O)C)C(Cl)Cl,Training,NON-Carcinogen,0
589,52-24-4,N1(CC1)P(N2CC2)(N3CC3)=S,Training,Carcinogen,1
590,62-55-5,NC(C)=S,Training,Carcinogen,1
591,96-69-5,Oc1cc(c(cc1C(C)(C)C)Sc2cc(c(O)cc2C)C(C)(C)C)C,Training,NON-Carcinogen,0
592,139-65-1,Nc1ccc(cc1)Sc2ccc(N)cc2,Training,Carcinogen,1
593,789-61-7,OCC3OC(n2cnc1C(N=C(N)Nc12)=S)CC3(O),Training,Carcinogen,1
594,79-19-6,NNC(N)=S,Training,NON-Carcinogen,0
595,141-90-2,O=C1C=CNC(N1)=S,Training,Carcinogen,1
596,62-56-6,NC(N)=S,Training,Carcinogen,1
597,10191-41-0,Oc2c(c(c1OC(C)(CCc1c2C)CCCC(C)CCCC(C)CCCC(C)C)C)C,Training,NON-Carcinogen,0
598,7695-91-2,O=C(Oc2c(c(c1OC(C)(CCc1c2C)CCCC(C)CCCC(C)CCCC(C)C)C)C)C,Training,NON-Carcinogen,0
599,64-77-7,O=C(NCCCC)NS(=O)(=O)c1ccc(cc1)C,Training,NON-Carcinogen,0
600,88-19-7,O=S(=O)(N)c1ccccc1C,Training,Carcinogen,1
601,68-76-8,O=C1C=C(C(=O)C(=C1N2CC2)N3CC3)N4CC4,Training,Carcinogen,1
602,76-25-5,O=C1C=CC4(C(=C1)CCC3C5CC2OC(OC2(C(=O)CO)C5(C)(CC(O)C34(F)))(C)C)(C),Training,Carcinogen,1
603,396-01-0,n1c(nc(N)c2nc(c(nc12)N)c3ccccc3)N,Training,NON-Carcinogen,0
604,75-25-2,C(Br)(Br)Br,Training,Carcinogen,1
605,76-13-1,FC(F)(C(F)(Cl)Cl)Cl,Training,NON-Carcinogen,0
606,634-93-5,Nc1c(cc(cc1Cl)Cl)Cl,Training,NON-Carcinogen,0
607,79-00-5,C(C(Cl)Cl)Cl,Training,NON-Carcinogen,0
608,71-55-6,CC(Cl)(Cl)Cl,Training,NON-Carcinogen,0
609,79-01-6,C(=C(Cl)Cl)Cl,Training,NON-Carcinogen,0
610,75-69-4,FC(Cl)(Cl)Cl,Training,NON-Carcinogen,0
611,133-07-3,O=C1c2ccccc2(C(=O)N1SC(Cl)(Cl)Cl),Training,NON-Carcinogen,0
612,88-06-2,Oc1c(cc(cc1Cl)Cl)Cl,Training,Carcinogen,1
613,93-76-5,O=C(O)COc1cc(c(cc1Cl)Cl)Cl,Training,NON-Carcinogen,0
614,96-18-4,C(C(CCl)Cl)Cl,Training,Carcinogen,1
615,102-71-6,OCCN(CCO)CCO,Training,NON-Carcinogen,0
616,112-27-6,OCCOCCOCCO,Training,NON-Carcinogen,0
617,42011-48-3,O=C(Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-])C(F)(F)F,Training,Carcinogen,1
618,1582-09-8,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])C(F)(F)F,Training,NON-Carcinogen,0
619,127-48-0,O=C1OC(C(=O)N1C)(C)C,Training,NON-Carcinogen,0
620,112665-43-7,O=C(O)CCCCCC(c1ccccc1)C=2C(=O)C(=C(C(=O)C=2C)C)C,Training,NON-Carcinogen,0
621,137-17-7,Nc1cc(c(cc1C)C)C,Training,Carcinogen,1
622,2489-77-2,N(C(N(C)C)=S)C,Training,Carcinogen,1
623,99-35-4,O=[N+]([O-])c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],Training,NON-Carcinogen,0
624,55-63-0,O=[N+]([O-])OCC(O[N+](=O)[O-])CO[N+](=O)[O-],Training,Carcinogen,1
625,126-72-7,O=P(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br,Training,Carcinogen,1
626,78-42-2,O=P(OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,Training,NON-Carcinogen,0
627,122-20-3,OC(C)CN(CC(O)C)CC(O)C,Training,NON-Carcinogen,0
628,54-12-6,O=C(O)C(N)Cc2c[nH]c1ccccc12,Training,NON-Carcinogen,0
629,73-22-3,O=C(O)C(N)Cc2c[nH]c1ccccc12,Training,NON-Carcinogen,0
630,458-37-7,O=C(C=Cc1ccc(O)c(OC)c1)CC(=O)C=Cc2ccc(O)c(OC)c2,Training,NON-Carcinogen,0
631,66-22-8,O=C1C=CNC(=O)N1,Training,Carcinogen,1
632,34661-75-1,O=C3C=C(NCCCN2CCN(c1ccccc1(OC))CC2)N(C(=O)N3C)C,Training,NON-Carcinogen,0
633,57-13-6,O=C(N)N,Training,NON-Carcinogen,0
634,51-79-6,O=C(OCC)N,Training,Carcinogen,1
635,865-21-4,O=C(OC2C(O)(C(=O)OC)C5N(c1cc(OC)c(cc1C45(CCN3CC=CC2(CC)C34))C9(C(=O)OC)(c7[nH]c6ccccc6c7CCN8CC(CC(O)(C8)CC)C9))C)C,Training,NON-Carcinogen,0
636,108-05-4,O=C(OC=C)C,Training,Carcinogen,1
637,593-60-2,C=CBr,Training,Carcinogen,1
638,75-02-5,FC=C,Training,Carcinogen,1
639,88-12-0,O=C1N(C=C)CCC1,Training,Carcinogen,1
640,83480-29-9,OCC(NC1CC(O)(CO)C(O)C(O)C1(O))CO,Training,NON-Carcinogen,0
641,2832-40-8,O=C2C=CC(=CC2(=NNc1ccc(cc1)NC(=O)C))C,Training,Carcinogen,1
642,6358-85-6,O=C(Nc1ccccc1)C(N=Nc2ccc(cc2Cl)c4ccc(N=NC(C(=O)Nc3ccccc3)C(=O)C)c(c4)Cl)C(=O)C,Training,NON-Carcinogen,0
643,128-66-5,O=C3c1ccccc1c4ccc5C(=O)c2ccccc2c6ccc3c4c56,Training,NON-Carcinogen,0
644,17924-92-4,O=C1OC(C)CCCC(=O)CCCC=Cc2cc(O)cc(O)c12,Training,NON-Carcinogen,0
645,127-06-0,ON=C(C)C,Test,Carcinogen,1
646,4075-79-0,O=C(Nc1ccc(cc1)c2ccccc2)C,Test,Carcinogen,1
647,616-91-1,O=C(O)C(NC(=O)C)CS,Test,NON-Carcinogen,0
648,1162-65-8,O=C4Oc2c(c(OC)cc1OC3OC=CC3(c12))C5=C4C(=O)CC5,Test,Carcinogen,1
649,57-06-7,C(=NCC=C)=S,Test,Carcinogen,1
650,2835-39-4,O=C(OCC=C)CC(C)C,Test,Carcinogen,1
651,121-88-0,O=[N+]([O-])c1ccc(N)c(O)c1,Test,Carcinogen,1
652,2432-99-7,O=C(O)CCCCCCCCCCN,Test,Carcinogen,1
653,4180-23-8,O(c1ccc(cc1)C=CC)C,Test,NON-Carcinogen,0
654,62-53-3,Nc1ccccc1,Test,NON-Carcinogen,0
655,118-92-3,O=C(O)c1ccccc1(N),Test,NON-Carcinogen,0
656,68844-77-9,Fc1ccc(cc1)Cn3c(nc2ccccc23)NC5CCN(CCc4ccc(OC)cc4)CC5,Test,NON-Carcinogen,0
657,103-33-3,N(=Nc1ccccc1)c2ccccc2,Test,Carcinogen,1
658,30516-87-1,[N-]=[N+]=NC1CC(OC1(CO))N2C=C(C(=O)NC2(=O))C,Test,Carcinogen,1
659,65-85-0,O=C(O)c1ccccc1,Test,NON-Carcinogen,0
660,542-88-1,O(CCl)CCl,Test,Carcinogen,1
661,2475-45-8,O=C1c3c(N)ccc(N)c3(C(=O)c2c(N)ccc(N)c12),Test,Carcinogen,1
662,74-96-4,CCBr,Test,Carcinogen,1
663,85-68-7,O=C(OCc1ccccc1)c2ccccc2(C(=O)OCCCC),Test,Carcinogen,1
664,3817-11-6,O=NN(CCCC)CCCCO,Test,Carcinogen,1
665,869-01-2,O=NN(C(=O)N)CCCC,Test,Carcinogen,1
666,331-39-5,O=C(O)C=Cc1ccc(O)c(O)c1,Test,Carcinogen,1
667,63-25-2,O=C(Oc1cccc2ccccc12)NC,Test,Carcinogen,1
668,120-80-9,Oc1ccccc1(O),Test,Carcinogen,1
669,57-74-9,C2(=C(C3(C1C(CC(C1Cl)Cl)C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,Test,NON-Carcinogen,0
670,101-79-1,O(c1ccc(N)cc1)c2ccc(cc2)Cl,Test,Carcinogen,1
671,77439-76-0,O=C1OC(O)C(=C1Cl)C(Cl)Cl,Test,Carcinogen,1
672,97-00-7,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])Cl,Test,NON-Carcinogen,0
673,75-45-6,FC(F)Cl,Test,NON-Carcinogen,0
674,75-00-3,CCCl,Test,NON-Carcinogen,0
675,593-70-4,FCCl,Test,Carcinogen,1
676,150-68-5,O=C(Nc1ccc(cc1)Cl)N(C)C,Test,Carcinogen,1
677,117279-73-9,n1nc4n(c1C)c3c(cc(CCc2ccc(cc2)CC(C)C)s3)C(=NC4C)c5ccccc5Cl,Test,NON-Carcinogen,0
678,117-10-2,O=C1c3cccc(O)c3(C(=O)c2c(O)cccc12),Test,Carcinogen,1
679,518-75-2,O=C2C1=COC(C)C(C1=C(C(=O)C2(=C(O)O))C)C,Test,Carcinogen,1
680,108-94-1,O=C1CCCCC1,Test,NON-Carcinogen,0
681,59865-13-3,O=C1NC(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)N(C)C(C(=O)NC(C(=O)N(C)CC(=O)N(C)C(C(=O)NC(C(=O)N(C)C(C(=O)NC1C)CC(C)C)C(C)C)CC(C)C)CC)C(O)C(C)CC=CC)C(C)C)CC(C)C)CC(C)C)C,Test,NON-Carcinogen,0
682,50-29-3,c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)(Cl)Cl)Cl,Test,Carcinogen,1
683,853-23-6,O=C(OC3CC2=CCC1C4CCC(=O)C4(C)(CCC1C2(C)CC3))C,Test,Carcinogen,1
684,131-01-1,O=C(OC3CC4CN2CCc1c5ccccc5([nH]c1C2CC4(C(C(=O)OC)C3(OC))))c6cc(OC)c(OC)c(OC)c6,Test,NON-Carcinogen,0
685,720-69-4,O=[N+]([O-])c1oc(cc1)c2nc(nc(n2)N)N,Test,Carcinogen,1
686,439-14-5,O=C1N(c3ccc(cc3(C(=NC1)c2ccccc2))Cl)C,Test,NON-Carcinogen,0
687,609-20-1,Nc1cc(c(N)c(c1)Cl)Cl,Test,NON-Carcinogen,0
688,95-50-1,c1ccc(c(c1)Cl)Cl,Test,NON-Carcinogen,0
689,75-34-3,CC(Cl)Cl,Test,NON-Carcinogen,0
690,94-75-7,O=C(O)COc1ccc(cc1Cl)Cl,Test,NON-Carcinogen,0
691,115-32-2,OC(c1ccc(cc1)Cl)(c2ccc(cc2)Cl)C(Cl)(Cl)Cl,Test,NON-Carcinogen,0
692,298-18-0,O1CC1C2OC2,Test,NON-Carcinogen,0
693,685-91-6,O=C(N(CC)CC)C,Test,Carcinogen,1
694,N.A.,O=C(NC(=O)C)N(CC)CC,Test,NON-Carcinogen,0
695,105-55-5,N(C(NCC)=S)CC,Test,Carcinogen,1
696,62488-57-7,O=C1NC(=NCN1C2OC(CO)C(O)C2(O))N,Test,NON-Carcinogen,0
697,33389-33-2,O=C1NC(Nc2ccccc12)c3ccc([N+](=O)[O-])s3,Test,Carcinogen,1
698,828-00-2,O=C(OC1OC(OC(C)C1)C)C,Test,Carcinogen,1
699,13265-60-6,O=C(NCCSP(OC)(OC)=S)C,Test,NON-Carcinogen,0
700,597-25-1,O=P(OC)(OC)N1CCOCC1,Test,Carcinogen,1
701,59-35-8,O=[N+]([O-])c1oc(cc1)c2nc(cc(n2)C)C,Test,Carcinogen,1
702,13256-06-9,O=NN(CCCCC)CCCCC,Test,Carcinogen,1
703,74-31-7,c1ccc(cc1)Nc2ccc(cc2)Nc3ccccc3,Test,NON-Carcinogen,0
704,79-40-3,NC(C(N)=S)=S,Test,NON-Carcinogen,0
705,72-20-8,O1C2C1C3CC2C4C3C5(C(=C(C4(C5(Cl)Cl)Cl)Cl)Cl)Cl,Test,NON-Carcinogen,0
706,106-88-7,O1CC1CC,Test,Carcinogen,1
707,13073-35-3,O=C(O)C(N)CCSCC,Test,Carcinogen,1
708,64-17-5,OCC,Test,Carcinogen,1
709,16301-26-1,[O-][N+](=NCC)CC,Test,Carcinogen,1
710,86404-04-8,O=C1OC(C(OCC)=C1(O))C(O)CO,Test,NON-Carcinogen,0
711,97-53-0,Oc1ccc(cc1(OC))CC=C,Test,NON-Carcinogen,0
712,51-21-8,O=C1NC=C(F)C(=O)N1,Test,NON-Carcinogen,0
713,50-00-0,O=C,Test,Carcinogen,1
714,32852-21-4,O=CNNc1nc(cs1)C,Test,Carcinogen,1
715,2411-74-7,O=C(N)NN=Cc1occc1,Test,NON-Carcinogen,0
716,98-01-1,O=Cc1occc1,Test,Carcinogen,1
717,54-31-9,O=C(O)c2cc(c(cc2(NCc1occc1))Cl)S(=O)(=O)N,Test,NON-Carcinogen,0
718,67730-10-3,n2c(N)ccc3nc1ccccn1c23,Test,Carcinogen,1
719,96-24-2,OCC(O)CCl,Test,NON-Carcinogen,0
720,111-68-2,NCCCCCCC,Test,NON-Carcinogen,0
721,26049-71-8,n1c(csc1NN)c2ccc(N)cc2,Test,Carcinogen,1
722,26049-68-3,O=[N+]([O-])c1oc(cc1)c2nc(NN)sc2,Test,Carcinogen,1
723,13743-07-2,O=NN(C(=O)N)CCO,Test,Carcinogen,1
724,148-24-3,Oc1cccc2cccnc12,Test,NON-Carcinogen,0
725,76180-96-6,n1cccc3c1ccc2c3(nc(N)n2C),Test,Carcinogen,1
726,115-11-7,C=C(C)C,Test,Carcinogen,1
727,70374-39-9,O=C2C(=C(O)Nc1ncccc1)N(C)S(=O)(=O)c3cc(Cl)sc23,Test,NON-Carcinogen,0
728,75330-75-5,O=C3OC(CCC2C(C=CC1=CC(C)CC(OC(=O)C(C)CC)C12)C)CC(O)C3,Test,NON-Carcinogen,0
729,121-75-5,O=C(OCC)CC(C(=O)OCC)SP(OC)(OC)=S,Test,NON-Carcinogen,0
730,71125-38-7,O=C2c1ccccc1S(=O)(=O)N(C2=C(O)Nc3ncc(C)s3)C,Test,NON-Carcinogen,0
731,531-06-6,n1ccccc1N(Cc2occc2)CCN(C)C,Test,NON-Carcinogen,0
732,59-05-2,O=C(O)CCC(NC(=O)c1ccc(cc1)N(C)Cc2nc3c(nc2)nc(nc3(N))N)C(=O)O,Test,NON-Carcinogen,0
733,5834-17-3,o2c1ccccc1c3cc(OC)c(N)cc23,Test,Carcinogen,1
734,72-43-5,O(c1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)C,Test,NON-Carcinogen,0
735,112-63-0,O=C(OC)CCCCCCCC=CCC=CCCCCC,Test,NON-Carcinogen,0
736,75-09-2,C(Cl)Cl,Test,Carcinogen,1
737,101-61-1,c1cc(ccc1N(C)C)Cc2ccc(cc2)N(C)C,Test,Carcinogen,1
738,471-29-4,N(=C(N)N)C,Test,NON-Carcinogen,0
739,578-76-7,O=C1N=C(N)Nc2ncn(c12)C,Test,NON-Carcinogen,0
740,95-71-6,Oc1ccc(O)c(c1)C,Test,NON-Carcinogen,0
741,443-48-1,O=[N+]([O-])c1cnc(n1CCO)C,Test,Carcinogen,1
742,2385-85-5,C13(C4(C2(C5(C(C1(C2(Cl)Cl)Cl)(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,Test,Carcinogen,1
743,315-22-0,O=C1OC3CCN2CC=C(COC(=O)C(O)(C)C(O)(C)C1C)C23,Test,Carcinogen,1
744,58139-48-3,O=[N+]([O-])c4ccc(c2nc1ccccc1c(n2)N3CCOCC3)s4,Test,Carcinogen,1
745,36133-88-7,O=C(NCc1nc(no1)c2oc(cc2)[N+](=O)[O-])C,Test,Carcinogen,1
746,53757-28-1,O=[N+]([O-])c1oc(cc1)c2ncsc2,Test,Carcinogen,1
747,51325-35-0,O=C(Nc1nc(nc(n1)c2oc(cc2)[N+](=O)[O-])NC(=O)C)C,Test,Carcinogen,1
748,5307-14-2,O=[N+]([O-])c1cc(N)ccc1(N),Test,NON-Carcinogen,0
749,602-87-9,O=[N+]([O-])c3ccc2c1c3(cccc1CC2),Test,Carcinogen,1
750,62-23-7,O=C(O)c1ccc(cc1)[N+](=O)[O-],Test,Carcinogen,1
751,79-24-3,O=[N+]([O-])CC,Test,NON-Carcinogen,0
752,51-75-2,N(C)(CCCl)CCCl,Test,Carcinogen,1
753,79-46-9,O=[N+]([O-])C(C)C,Test,NON-Carcinogen,0
754,613-50-3,O=[N+]([O-])c1ccc2ncccc2(c1),Test,NON-Carcinogen,0
755,96806-34-7,O=NN(C(=O)NCCCl)CCO,Test,Carcinogen,1
756,67587-52-4,O=NN1CCOC(O)C1,Test,NON-Carcinogen,0
757,56222-35-6,O=NN(CCO)CC(O)C,Test,Carcinogen,1
758,760-60-1,O=NN(C(=O)N)CC(C)C,Test,Carcinogen,1
759,13256-11-6,O=NN(C)CCc1ccccc1,Test,Carcinogen,1
760,92177-49-6,O=NC(=O)CCNCCO,Test,Carcinogen,1
761,91308-71-3,O=NN(CC=C)CC(=O)C,Test,Carcinogen,1
762,64005-62-5,O=NN(C(=O)OCC)CCCCC,Test,Carcinogen,1
763,1133-64-8,O=NN2CCCCC2(c1cnccc1),Test,Carcinogen,1
764,625-89-8,O=NN(CC(F)(F)F)CC(F)(F)F,Test,NON-Carcinogen,0
765,73785-40-7,N#CNC(=NCCSCc1nc[nH]c1C)N(N=O)C,Test,NON-Carcinogen,0
766,42579-28-2,O=NN1C(=O)NC(=O)C1,Test,Carcinogen,1
767,5632-47-3,O=NN1CCNCC1,Test,Carcinogen,1
768,100-75-4,O=NN1CCCCC1,Test,Carcinogen,1
769,7519-36-0,O=NN1CCCC1(C(=O)O),Test,NON-Carcinogen,0
770,26541-51-5,O=NN1CCSCC1,Test,Carcinogen,1
771,611-23-4,O=Nc1ccccc1C,Test,Carcinogen,1
772,73590-58-6,O=S(c1nc2ccc(OC)cc2([nH]1))Cc3ncc(c(OC)c3C)C,Test,Carcinogen,1
773,13010-10-1,O=NN(C(=N[N+](=O)[O-])N)CCCCC,Test,NON-Carcinogen,0
774,60102-37-6,O=C2OCC3=CCN(C)CCC(OC(=O)C1(OC1(C))(CC(C)C2(O)C))C3(=O),Test,Carcinogen,1
775,50-06-6,O=C2NC(=O)C(c1ccccc1)(C(=O)N2)CC,Test,NON-Carcinogen,0
776,89-25-8,O=C1N(N=C(C)C1)c2ccccc2,Test,NON-Carcinogen,0
777,90-43-7,Oc1ccccc1c2ccccc2,Test,Carcinogen,1
778,1918-02-1,O=C(O)c1nc(c(c(N)c1Cl)Cl)Cl,Test,NON-Carcinogen,0
779,51-03-6,O1c2cc(c(cc2(OC1))CCC)COCCOCCOCCCC,Test,Carcinogen,1
780,55268-74-1,O=C4N2CCc1ccccc1C2CN(C(=O)C3CCCCC3)C4,Test,NON-Carcinogen,0
781,1120-71-4,O=S1(=O)(OCCC1),Test,Carcinogen,1
782,57-57-8,O=C1OCC1,Test,Carcinogen,1
783,81-54-9,O=C1c3ccccc3(C(=O)c2c(O)c(O)cc(O)c12),Test,Carcinogen,1
784,58-14-0,n1c(nc(c(c1N)c2ccc(cc2)Cl)CC)N,Test,NON-Carcinogen,0
785,105-11-3,O=Nc1ccc(cc1)NO,Test,Carcinogen,1
786,2425-85-6,O=C3C=Cc1ccccc1C3(=NNc2ccc(cc2[N+](=O)[O-])C),Test,Carcinogen,1
787,50-55-5,O=C(OC3CC4CN2CCc1c5ccc(OC)cc5([nH]c1C2CC4(C(C(=O)OC)C3(OC))))c6cc(OC)c(OC)c(OC)c6,Test,Carcinogen,1
788,26308-28-1,O=C1Nc3c(nn(c3(C(=NC1)c2ccccc2))CC)C,Test,NON-Carcinogen,0
789,94-59-7,O1c2ccc(cc2(OC1))CC=C,Test,Carcinogen,1
790,55721-11-4,OC3CC(=CC=C1CCCC2(C)(C1CCC2(C(C)CCC(O)C(O)(C)C)))C(=C)CC3,Test,NON-Carcinogen,0
791,2318-18-5,O=C2OC1C(=O)C(=CCN(C)CC1)COC(=O)C(O)(C)C(C)CC2(=CC),Test,Carcinogen,1
792,57817-89-7,O=C(OC1OC(CO)C(O)C(O)C1(O))C7(C)(CCCC4(C)(C7(CCC56(CC(=C)C(OC3OC(CO)C(O)C(O)C3(OC2OC(CO)C(O)C(O)C2(O)))(CCC45)C6)))),Test,NON-Carcinogen,0
793,23031-25-6,Oc1cc(O)cc(c1)C(O)CNC(C)(C)C,Test,Carcinogen,1
794,1972-08-3,Oc1cc(cc2OC(C)(C)C3CCC(=CC3(c12))C)CCCCC,Test,NON-Carcinogen,0
795,1156-19-0,O=C(NN1CCCCCC1)NS(=O)(=O)c2ccc(cc2)C,Test,NON-Carcinogen,0
796,622-51-5,O=C(N)Nc1ccc(cc1)C,Test,NON-Carcinogen,0
797,538-23-8,O=C(OCC(OC(=O)CCCCCCC)COC(=O)CCCCCCC)CCCCCCC,Test,Carcinogen,1
798,76-03-9,O=C(O)C(Cl)(Cl)Cl,Test,NON-Carcinogen,0
799,52-68-6,O=P(OC)(OC)C(O)C(Cl)(Cl)Cl,Test,NON-Carcinogen,0
800,95-63-6,c1cc(c(cc1C)C)C,Test,Carcinogen,1
801,75-01-4,C=CCl,Test,Carcinogen,1
802,75-38-7,FC(F)=C,Test,NON-Carcinogen,0
803,5979-28-2,O=C(Nc1ccc(cc1C)c3ccc(NC(=O)C(N=Nc2ccc(cc2Cl)Cl)C(=O)C)c(c3)C)C(N=Nc4ccc(cc4Cl)Cl)C(=O)C,Test,NON-Carcinogen,0
804,5567-15-7,O=C(Nc1cc(OC)c(cc1(OC))Cl)C(N=Nc2ccc(cc2Cl)c4ccc(N=NC(C(=O)Nc3cc(OC)c(cc3(OC))Cl)C(=O)C)c(c4)Cl)C(=O)C,Test,NON-Carcinogen,0
805,59820-43-8,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,Test,NON-Carcinogen,0
