name,SMILES,Status,Experimental value,Class
789-61-7,OCC3OC(n2cnc1C(N=C(N)Nc12)=S)CC3(O),Training,Carcinogen,1
79-19-6,NNC(N)=S,Training,NON-Carcinogen,0
141-90-2,O=C1C=CNC(N1)=S,Training,Carcinogen,1
62-56-6,NC(N)=S,Training,Carcinogen,1
10191-41-0,Oc2c(c(c1OC(C)(CCc1c2C)CCCC(C)CCCC(C)CCCC(C)C)C)C,Training,NON-Carcinogen,0
7695-91-2,O=C(Oc2c(c(c1OC(C)(CCc1c2C)CCCC(C)CCCC(C)CCCC(C)C)C)C)C,Training,NON-Carcinogen,0
64-77-7,O=C(NCCCC)NS(=O)(=O)c1ccc(cc1)C,Training,NON-Carcinogen,0
88-19-7,O=S(=O)(N)c1ccccc1C,Training,Carcinogen,1
68-76-8,O=C1C=C(C(=O)C(=C1N2CC2)N3CC3)N4CC4,Training,Carcinogen,1
76-25-5,O=C1C=CC4(C(=C1)CCC3C5CC2OC(OC2(C(=O)CO)C5(C)(CC(O)C34(F)))(C)C)(C),Training,Carcinogen,1
396-01-0,n1c(nc(N)c2nc(c(nc12)N)c3ccccc3)N,Training,NON-Carcinogen,0
75-25-2,C(Br)(Br)Br,Training,Carcinogen,1
76-13-1,FC(F)(C(F)(Cl)Cl)Cl,Training,NON-Carcinogen,0
634-93-5,Nc1c(cc(cc1Cl)Cl)Cl,Training,NON-Carcinogen,0
79-00-5,C(C(Cl)Cl)Cl,Training,NON-Carcinogen,0
71-55-6,CC(Cl)(Cl)Cl,Training,NON-Carcinogen,0
79-01-6,C(=C(Cl)Cl)Cl,Training,NON-Carcinogen,0
75-69-4,FC(Cl)(Cl)Cl,Training,NON-Carcinogen,0
133-07-3,O=C1c2ccccc2(C(=O)N1SC(Cl)(Cl)Cl),Training,NON-Carcinogen,0
88-06-2,Oc1c(cc(cc1Cl)Cl)Cl,Training,Carcinogen,1
93-76-5,O=C(O)COc1cc(c(cc1Cl)Cl)Cl,Training,NON-Carcinogen,0
96-18-4,C(C(CCl)Cl)Cl,Training,Carcinogen,1
102-71-6,OCCN(CCO)CCO,Training,NON-Carcinogen,0
112-27-6,OCCOCCOCCO,Training,NON-Carcinogen,0
42011-48-3,O=C(Nc1nc(cs1)c2oc(cc2)[N+](=O)[O-])C(F)(F)F,Training,Carcinogen,1
1582-09-8,O=[N+]([O-])c1cc(cc(c1N(CCC)CCC)[N+](=O)[O-])C(F)(F)F,Training,NON-Carcinogen,0
127-48-0,O=C1OC(C(=O)N1C)(C)C,Training,NON-Carcinogen,0
112665-43-7,O=C(O)CCCCCC(c1ccccc1)C=2C(=O)C(=C(C(=O)C=2C)C)C,Training,NON-Carcinogen,0
137-17-7,Nc1cc(c(cc1C)C)C,Training,Carcinogen,1
2489-77-2,N(C(N(C)C)=S)C,Training,Carcinogen,1
99-35-4,O=[N+]([O-])c1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],Training,NON-Carcinogen,0
55-63-0,O=[N+]([O-])OCC(O[N+](=O)[O-])CO[N+](=O)[O-],Training,Carcinogen,1
126-72-7,O=P(OCC(CBr)Br)(OCC(CBr)Br)OCC(CBr)Br,Training,Carcinogen,1
78-42-2,O=P(OCC(CC)CCCC)(OCC(CC)CCCC)OCC(CC)CCCC,Training,NON-Carcinogen,0
122-20-3,OC(C)CN(CC(O)C)CC(O)C,Training,NON-Carcinogen,0
54-12-6,O=C(O)C(N)Cc2c[nH]c1ccccc12,Training,NON-Carcinogen,0
73-22-3,O=C(O)C(N)Cc2c[nH]c1ccccc12,Training,NON-Carcinogen,0
458-37-7,O=C(C=Cc1ccc(O)c(OC)c1)CC(=O)C=Cc2ccc(O)c(OC)c2,Training,NON-Carcinogen,0
66-22-8,O=C1C=CNC(=O)N1,Training,Carcinogen,1
34661-75-1,O=C3C=C(NCCCN2CCN(c1ccccc1(OC))CC2)N(C(=O)N3C)C,Training,NON-Carcinogen,0
57-13-6,O=C(N)N,Training,NON-Carcinogen,0
51-79-6,O=C(OCC)N,Training,Carcinogen,1
865-21-4,O=C(OC2C(O)(C(=O)OC)C5N(c1cc(OC)c(cc1C45(CCN3CC=CC2(CC)C34))C9(C(=O)OC)(c7[nH]c6ccccc6c7CCN8CC(CC(O)(C8)CC)C9))C)C,Training,NON-Carcinogen,0
108-05-4,O=C(OC=C)C,Training,Carcinogen,1
593-60-2,C=CBr,Training,Carcinogen,1
75-02-5,FC=C,Training,Carcinogen,1
88-12-0,O=C1N(C=C)CCC1,Training,Carcinogen,1
83480-29-9,OCC(NC1CC(O)(CO)C(O)C(O)C1(O))CO,Training,NON-Carcinogen,0
2832-40-8,O=C2C=CC(=CC2(=NNc1ccc(cc1)NC(=O)C))C,Training,Carcinogen,1
6358-85-6,O=C(Nc1ccccc1)C(N=Nc2ccc(cc2Cl)c4ccc(N=NC(C(=O)Nc3ccccc3)C(=O)C)c(c4)Cl)C(=O)C,Training,NON-Carcinogen,0
128-66-5,O=C3c1ccccc1c4ccc5C(=O)c2ccccc2c6ccc3c4c56,Training,NON-Carcinogen,0
17924-92-4,O=C1OC(C)CCCC(=O)CCCC=Cc2cc(O)cc(O)c12,Training,NON-Carcinogen,0
