name,SMILES,Experimental_value,Class
CHEMBL2113247,C[C@@H]1CNc2cc3nc(O)cc(c3cc2[C@@H]1CCC(F)(F)F)C(F)(F)F,Active,1
36768-62-4,CC1(C)CC(N)CC(C)(C)N1,Inactive,0
CHEMBL1095223,CC1(C)N(CCCNC(=O)N)C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F,Active,1
CHEMBL103092,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5ccc(C)c(F)c5)c3c12,Active,1
CHEMBL1934432,CCOC(=O)c1c(C)n(C(=O)c2ccccc2)c(C)c1-c3ccc(cc3)[N+](=O)[O-],Active,1
50892-23-4,CC1=C(C)C(NC2=NC(SCC(O)=O)=NC(Cl)=C2)=CC=C1,Inactive,0
CHEMBL549375,CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C/C(=C\c5cnc(C)nc5)/[C@@H]4O)[C@@]2(C)C=CC1=O,Active,1
1193-18-6,CC1=CC(=O)CCC1,Inactive,0
CHEMBL161892,CN1[C@@H]2CCCC[C@@H]2c3cc4c(cc(=O)n(C)c4cc13)C(F)(F)F,Active,1
CHEMBL2159728,[O-][N+](=O)c1ccc(cc1)C2=NOC3CCCCC23,Active,1
105-53-3,CCOC(=O)CC(=O)OCC,Inactive,0
CHEMBL395502,COc1c(C)c(ccc1N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)C#N,Active,1
137-66-6,CCCCCCCCCCCCCCCC(=O)OC[C@H](O)[C@H]1OC(=O)C(O)=C1O,Inactive,0
110-80-5,CCOCCO,Inactive,0
119-53-9,OC(C(=O)C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
62-55-5,CC(N)=S,Inactive,0
77-86-1,NC(CO)(CO)CO,Inactive,0
27336,OC(=O)C1=CC=C(Cl)C=C1,Inactive,0
CHEMBL1084843,CSc1ccc(CN2CC(C)(C)[C@@H](Oc3ccc(C#N)c(c3)C(F)(F)F)C2=O)cc1,Active,1
6928-67-2,CCCOC(=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C(=O)OCCC,Inactive,0
499-75-2,CC(C)C1=CC=C(C)C(O)=C1,Inactive,0
138-22-7,CCCCOC(=O)C(C)O,Inactive,0
52918-63-5,CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1,Inactive,0
CHEMBL6721,CCC1CC(CC)c2cc3c(cc(=O)oc3cc2N1)C(F)(F)F,Active,1
37526-88-8,C\C=C(/C)C(=O)OCC1=CC=CC=C1,Inactive,0
87-24-1,CCOC(=O)C1=C(C)C=CC=C1,Inactive,0
81335-37-7,CC(C)C1(C)N=C(NC1=O)C1=NC2=C(C=CC=C2)C=C1C(O)=O,Inactive,0
7631-86-9,O=[Si]=O,Inactive,0
CHEMBL409,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,Active,1
105-54-4,CCCC(=O)OCC,Inactive,0
25211-86-3,O.CC(O)(P(O)(O)=O)P(O)(O)=O,Inactive,0
188425-85-6,ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,Inactive,0
CHEMBL229862,C[C@@H]1[C@@H]2[C@@H](O)CCN2C(=O)N1c3ccc(C#N)c(Cl)c3C,Active,1
CHEMBL462022,COc1cc(Sc2c(C)cc(C)cc2C)ccc1C#N,Active,1
122-91-8,COC1=CC=C(COC=O)C=C1,Inactive,0
55589-62-3,[K+].CC1=CC(=O)[N-]S(=O)(=O)O1,Inactive,0
111-90-0,CCOCCOCCO,Inactive,0
CHEMBL351465,C[C@@H]1Cc2cc3c(cc(O)nc3cc2N1)C(F)(F)F,Active,1
7209-38-3,NCCCN1CCN(CCCN)CC1,Inactive,0
24526-64-5,CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1,Inactive,0
10025-82-8,Cl[In](Cl)Cl,Inactive,0
128-37-0,CC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,Inactive,0
CHEMBL255157,FC(F)(F)c1cccc(c1)N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O,Active,1
CHEMBL237681,FC(F)(F)CN(CC(F)(F)C(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F,Active,1
CHEMBL188261,CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@@]3(C)N2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
159138-81-5,CS(O)(=O)=O.CC(C)C1=CC=C(C=C1S(C)(=O)=O)C(=O)N=C(N)N,Inactive,0
87-90-1,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,Inactive,0
59-30-3,NC1=NC(=O)C2=C(N1)N=CC(CNC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=N2,Inactive,0
101-11-1,CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1=CC=CC=C1,Inactive,0
112-80-1,CCCCCCCC\C=C/CCCCCCCC(O)=O,Inactive,0
CHEMBL481139,CCN(CC)C(=O)c1cc(cn1C)N(Cc2ccccc2)c3ccc(cc3)[N+](=O)[O-],Active,1
2756-56-1,CCC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,Inactive,0
97-52-9,COC1=CC(=CC=C1N)[N+]([O-])=O,Inactive,0
CHEMBL479988,CC(=O)c1ccc(cc1)N(Cc2ccccc2)c3cc(C(=O)N4CCCC4)n(C)c3,Active,1
3052-50-4,COC(=O)\C=C/C(O)=O,Inactive,0
50-35-1,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,Inactive,0
1823-59-2,O=C1OC(=O)C2=C1C=CC(OC1=CC3=C(C=C1)C(=O)OC3=O)=C2,Inactive,0
6378-65-0,CCCCCCOC(=O)CCCCC,Inactive,0
37076-68-9,FC1=CN(C2CCCO2)C(=O)NC1=O,Inactive,0
39196-18-4,CNC(=O)ON=C(CSC)C(C)(C)C,Inactive,0
107-66-4,CCCCOP(O)(=O)OCCCC,Inactive,0
91-61-2,CC1=CC2=C(NCCC2)C=C1,Inactive,0
CHEMBL551269,CN1[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C/C(=C\c5cncnc5)/[C@@H]4O)[C@@]2(C)C=CC1=O,Active,1
CHEMBL3706897,CCc1cc2c(cc(=O)[nH]c2cc1N)C(F)(F)F,Active,1
1083-27-8,CCCCCCOC(=O)C1=CC=C(O)C=C1,Inactive,0
CHEMBL504179,CSc1ccccc1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
90823-38-4,O=C1[N-]S(=O)(=O)C2=C1C=CC=C2.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1,Inactive,0
CHEMBL391548,Oc1ccccc1-c2ccc(C#N)c(c2)C(F)(F)F,Active,1
111-21-7,CC(=O)OCCOCCOCCOC(C)=O,Inactive,0
5392-40-5,CC(C)=CCCC(C)=CC=O,Inactive,0
CHEMBL1210783,C[C@]12CN(C[C@](C)(O1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)c5cccc(c5)C(=O)N,Active,1
CHEMBL365921,Fc1ccc(OC(=O)N2C[C@@H]3C[C@H]2[C@H]4N3C(=O)N(C4=O)c5ccc(C#N)c6ccccc56)cc1,Active,1
5988-91-0,CC(C)CCCC(C)CC=O,Inactive,0
CHEMBL187605,CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]1[C@H]3N2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
938-16-9,CC(C)(C)C(=O)C1=CC=CC=C1,Inactive,0
110-91-8,C1COCCN1,Inactive,0
CHEMBL350465,CCC1Cc2cc3c(cc(O)nc3cc2NC1(C)C)C(F)(F)F,Active,1
101-05-3,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,Inactive,0
CHEMBL1209905,CC(C)C(=O)N1C[C@@]2(C)O[C@@](C)(C1)[C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
50-29-3,ClC1=CC=C(C=C1)C(C1=CC=C(Cl)C=C1)C(Cl)(Cl)Cl,Inactive,0
461-58-5,NC(=N)NC#N,Inactive,0
123-35-3,CC(C)=CCCC(=C)C=C,Inactive,0
104206-82-8,CS(=O)(=O)C1=CC(=C(C=C1)C(=O)C1C(=O)CCCC1=O)[N+]([O-])=O,Inactive,0
103-54-8,CC(=O)OCC=CC1=CC=CC=C1,Inactive,0
CHEMBL224047,CCCCCCNC(=O)CCCCCCCC1C[C@H]2CC(=O)CC[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)CC[C@H]4[C@H]13,Active,1
CHEMBL1957611,Cc1nn(c(C)c1Cc2ccc(F)cc2)-c3ccc(cc3)C#N,Active,1
106-40-1,NC1=CC=C(Br)C=C1,Inactive,0
CHEMBL102754,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5ccc(Cl)c(F)c5)c3c12,Active,1
26628-22-8,[Na+].[N-]=[N+]=[N-],Inactive,0
93-92-5,CC(OC(C)=O)C1=CC=CC=C1,Inactive,0
CHEMBL1830955,CC1(C)CN(Cc2onc(n2)-c3ccccc3)C(=O)C1Oc4ccc(C#N)c(c4)C(F)(F)F,Active,1
CHEMBL469334,COc1cc(C)ccc1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
112-49-2,COCCOCCOCCOC,Inactive,0
10339-55-6,CC\C(C)=C\CCC(C)(O)C=C,Inactive,0
35796,O=CC1=CC=CO1,Inactive,0
1742-14-9,CC(C1=CC=C(C)C(C)=C1)C1=CC=C(C)C(C)=C1,Inactive,0
CHEMBL235128,C[C@H](N(CC(F)(F)F)c1ccc2[nH]c(=O)cc(c2c1)C(F)(F)F)C(F)(F)F,Active,1
57-41-0,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
CHEMBL2113248,CC(C)C[C@@H]1[C@@H](C)CNc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
104-50-7,CCCCC1CCC(=O)O1,Inactive,0
5205-93-6,CN(C)CCCNC(=O)C(C)=C,Inactive,0
131-55-5,OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O,Active,1
137-06-4,CC1=CC=CC=C1S,Inactive,0
754-91-6,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
69-65-8,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,Inactive,0
CHEMBL1210840,CN1C(=O)[C@@]2(C)O[C@](C)([C@H]3[C@@H]2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F)C1=O,Active,1
42509-80-8,CCOP(=S)(OCC)OC1=NN(C(C)C)C(Cl)=N1,Inactive,0
99-85-4,CC(C)C1=CCC(C)=CC1,Inactive,0
627-18-9,OCCCBr,Inactive,0
100-97-0,C1N2CN3CN1CN(C2)C3,Inactive,0
CHEMBL2311179,C[C@]12CCC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,Active,1
123-07-9,CCC1=CC=C(O)C=C1,Inactive,0
CHEMBL1099142,CC1(C)N(CCCC(=O)N)C(=S)N(C1=O)c2ccc(C#N)c(c2)C(F)(F)F,Active,1
19248-13-6,CCN(CCN)C1=CC(C)=CC=C1,Inactive,0
CHEMBL7455,CC[C@H]1Nc2cc3nc(O)cc(c3cc2C[C@@H]1C)C(F)(F)F,Active,1
CHEMBL1957614,Cc1nn(c(C)c1Cc2ccc(F)cc2)-c3ccc(cc3Cl)C#N,Active,1
764-99-8,C=COCCOCCOC=C,Inactive,0
93-99-2,O=C(OC1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
111988-49-9,ClC1=CC=C(CN2CCS\C2=N/C#N)C=N1,Inactive,0
CHEMBL557116,C/C=C/1\C[C@H]2[C@@H]3CC[C@H]4N(C)C(=O)C=C[C@]4(C)[C@H]3CC[C@]2(C)[C@H]1O,Active,1
341-69-5,Cl.CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C,Inactive,0
88-04-0,CC1=CC(O)=CC(C)=C1Cl,Inactive,0
137-42-8,[Na+].CNC([S-])=S,Inactive,0
80-33-1,ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,Inactive,0
629-78-7,CCCCCCCCCCCCCCCCC,Inactive,0
6790-58-5,C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CCO2,Inactive,0
CHEMBL516610,Cn1cc(Nc2ccc(cc2)[N+](=O)[O-])cc1C(=O)N3CCCC3,Active,1
1760-24-3,CO[Si](CCCNCCN)(OC)OC,Inactive,0
542-28-9,O=C1CCCCO1,Inactive,0
84-16-2,CC[C@@H]([C@@H](CC)C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,Active,1
99-59-2,COC1=C(N)C=C(C=C1)[N+]([O-])=O,Inactive,0
CHEMBL1934435,Cc1c(C(=O)O)c(c(C)n1Cc2ccccc2)-c3ccc(cc3)[N+](=O)[O-],Active,1
564-20-5,C[C@@]12CC[C@H]3C(C)(C)CCC[C@]3(C)[C@H]1CC(=O)O2,Inactive,0
585-34-2,CC(C)(C)C1=CC=CC(O)=C1,Inactive,0
111-20-6,OC(=O)CCCCCCCCC(O)=O,Inactive,0
111-84-2,CCCCCCCCC,Inactive,0
CHEMBL1098174,COc1cc(ccc1C#N)N2C(=S)N(CCCS(=O)(=O)N)C(C)(C)C2=O,Active,1
2021-28-5,CCOC(=O)CCC1=CC=CC=C1,Inactive,0
54914-85-1,CC1=CC(OCCOC2=CC=CC(C)=C2)=CC=C1,Inactive,0
203313-25-1,CCOC(=O)OC1=C(C(=O)N[C@@]11CC[C@@H](CC1)OC)C1=C(C)C=CC(C)=C1,Inactive,0
939-48-0,CC(C)OC(=O)C1=CC=CC=C1,Inactive,0
CHEMBL188681,CC(C)(C)OC(=O)N1C[C@H]2C[C@@H]1[C@@H]3N2C(=O)N(C3=O)c4ccc(C#N)c(c4)C(F)(F)F,Active,1
114-07-8,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,Inactive,0
112-52-7,CCCCCCCCCCCCCl,Inactive,0
822-06-0,O=C=NCCCCCCN=C=O,Inactive,0
109-86-4,COCCO,Inactive,0
79-14-1,OCC(O)=O,Inactive,0
138472-01-2,CC\C(=C/C(=N\O)/C(N)=O)C(C)[N+]([O-])=O,Inactive,0
CHEMBL1830769,CC1(C)COC(=O)[C@@H]1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
2943-75-1,CCCCCCCC[Si](OCC)(OCC)OCC,Inactive,0
CHEMBL257988,FC(F)(F)CN1[C@@H](COc2cc3[nH]c(=O)cc(c3cc12)C(F)(F)F)C(F)(F)F,Active,1
CHEMBL1934447,Cc1c(-c2ccc(cc2)C#N)c(cn1Cc3cnc(Cl)c(CO)c3)C#N,Active,1
525-79-1,C(NC1=C2N=CN=C2N=CN1)C1=CC=CO1,Inactive,0
99-66-1,CCCC(CCC)C(O)=O,Inactive,0
1982-49-6,CC1CCCCC1NC(=O)NC1=CC=CC=C1,Inactive,0
110-05-4,CC(C)(C)OOC(C)(C)C,Inactive,0
CHEMBL462026,COc1ccccc1Sc2ccc(C#N)c(c2)C(F)(F)F,Active,1
140-31-8,NCCN1CCNCC1,Inactive,0
32809-16-8,CC12CC1(C)C(=O)N(C2=O)C1=CC(Cl)=CC(Cl)=C1,Active,1
CHEMBL230694,Cc1c(ccc(C#N)c1C(F)(F)F)N2C(=O)[C@@H]3[C@H](O)CCN3C2=O,Active,1
CHEMBL166212,C[C@H]1CC[C@H]2Nc3cc4nc(O)cc(c4cc3[C@H]2C1)C(F)(F)F,Active,1
2110-18-1,C(CC1=CC=CC=C1)CC1=CC=CC=N1,Inactive,0
123-05-7,CCCCC(CC)C=O,Inactive,0
1118-46-3,CCCC[Sn](Cl)(Cl)Cl,Inactive,0
55283-68-6,CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,Inactive,0
797-63-7,CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,Active,1
104-45-0,CCCC1=CC=C(OC)C=C1,Inactive,0
6983-79-5,COC(=O)\C=C\C(\C)=C/C=C/C(/C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(O)=O,Inactive,0
472-66-2,CC1=C(CC=O)C(C)(C)CCC1,Inactive,0
70-55-3,CC1=CC=C(C=C1)S(N)(=O)=O,Inactive,0
CHEMBL2159567,FC(F)(F)c1cc(ccc1C2=NOC3CCCCC23)C#N,Active,1
136-30-1,[Na+].CCCCN(CCCC)C([S-])=S,Inactive,0
7779-78-4,CC(C)CC(O)CC1=CC=CC=C1,Inactive,0
119-07-3,CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,Inactive,0
84-74-2,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,Inactive,0
90-00-6,CCC1=C(O)C=CC=C1,Inactive,0
120-82-1,ClC1=CC(Cl)=C(Cl)C=C1,Inactive,0
126-83-0,[Na+].OC(CCl)CS([O-])(=O)=O,Inactive,0
6290-17-1,CCOC(=O)CC1(C)OCC(C)O1,Inactive,0
13684-63-4,COC(=O)NC1=CC(OC(=O)NC2=CC=CC(C)=C2)=CC=C1,Inactive,0
3026-63-9,[Na+].CCCCCCCCCCCCCOS([O-])(=O)=O,Inactive,0
2104-96-3,COP(=S)(OC)OC1=C(Cl)C=C(Br)C(Cl)=C1,Inactive,0
2491-38-5,OC1=CC=C(C=C1)C(=O)CBr,Inactive,0
2687-91-4,CCN1CCCC1=O,Inactive,0
3033-62-3,CN(C)CCOCCN(C)C,Inactive,0
118-47-8,OC(=O)C1=NN(C(=O)C1)C1=CC=C(C=C1)S(O)(=O)=O,Inactive,0
27090-63-7,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,Inactive,0
105-95-3,O=C1CCCCCCCCCCCC(=O)OCCO1,Inactive,0
118-79-6,OC1=C(Br)C=C(Br)C=C1Br,Inactive,0
94-59-7,C=CCC1=CC=C2OCOC2=C1,Inactive,0
107-07-3,OCCCl,Inactive,0
100-64-1,ON=C1CCCCC1,Inactive,0
CHEMBL230052,O[C@@H]1CCN2[C@@H]1C(=O)N(C2=O)c3ccc(C#N)c(Cl)c3,Active,1
CHEMBL377891,OC[C@@H]1Cc2ccccc2CN1C(=O)c3ccc(cc3)C(O)(C(F)(F)F)C(F)(F)F,Active,1
96-70-8,CCC1=CC(=C(O)C=C1)C(C)(C)C,Inactive,0
6711-48-4,CN(C)CCCNCCCN(C)C,Inactive,0
CHEMBL480162,Cn1cc(cc1C(=O)N)N(Cc2ccccc2)c3ccc(cc3)[N+](=O)[O-],Active,1
7227-91-0,CN(C)N=NC1=CC=CC=C1,Inactive,0
CHEMBL280865,CCCC1CCNc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
CHEMBL156806,CC1(C)Cc2cc3c(cc(O)nc3cc2NC1(C)C)C(F)(F)F,Active,1
51338-27-3,COC(=O)C(C)OC1=CC=C(OC2=CC=C(Cl)C=C2Cl)C=C1,Inactive,0
117-08-8,ClC1=C2C(=O)OC(=O)C2=C(Cl)C(Cl)=C1Cl,Inactive,0
86-30-6,O=NN(C1=CC=CC=C1)C1=CC=CC=C1,Inactive,0
115-28-6,OC(=O)C1C(C(O)=O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,Inactive,0
22694-96-8,CC1OC(C)C(C)=N1,Inactive,0
40649-36-3,CCCC1CCC(=O)CC1,Inactive,0
21672,CN(CC1=NC2=C(N)N=C(N)N=C2N=C1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,Inactive,0
3871-99-6,[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
576-26-1,CC1=CC=CC(C)=C1O,Inactive,0
CHEMBL1830770,CC1(C)COC(=O)[C@H]1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
3724-65-0,CC=CC(O)=O,Inactive,0
620-17-7,CCC1=CC=CC(O)=C1,Inactive,0
124-19-6,CCCCCCCCC=O,Inactive,0
23422-53-9,Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C,Inactive,0
21087-64-9,CSC1=NN=C(C(=O)N1N)C(C)(C)C,Inactive,0
CHEMBL229861,CC[C@H]1[C@@H]2[C@@H](O)CCN2C(=O)N1c3ccc(C#N)c(Cl)c3C,Active,1
CHEMBL501627,OC1CCCCC1c2ccc(C#N)c(c2)C(F)(F)F,Active,1
3653-48-3,[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,Inactive,0
CHEMBL2159551,Fc1ccc(cc1)C2=NOC3CCCCC23,Active,1
CHEMBL352456,CCn1c(=O)cc(c2cc3[C@H]4CCCC[C@H]4Nc3cc12)C(F)(F)F,Active,1
4455-26-9,CCCCCCCCN(C)CCCCCCCC,Inactive,0
68959-20-6,[Cl-].CCCCCCCCCC[N+](C)(CCCCCCCCCC)CCC[Si](OC)(OC)OC,Inactive,0
CHEMBL257379,Cc1cccc(c1)[C@@H]2COc3cc4[nH]c(=O)cc(c4cc3N2CC(F)(F)F)C(F)(F)F,Active,1
CHEMBL178469,FC(F)(F)c1cccc(c1)N2C(=O)[C@@H]3C4CC(C=C4)[C@@H]3C2=O,Active,1
113734-18-2,CC(CC1=CC=C(OCC(O)=O)C=C1)NCC(O)C1=CSC(=N1)C(F)(F)F,Inactive,0
95-50-1,ClC1=C(Cl)C=CC=C1,Inactive,0
95-53-4,CC1=C(N)C=CC=C1,Inactive,0
13674-87-8,ClCC(CCl)OP(=O)(OC(CCl)CCl)OC(CCl)CCl,Active,1
7718-54-9,Cl[Ni]Cl,Inactive,0
5333-42-6,CCCCCCCCCCC(CO)CCCCCCCC,Inactive,0
CHEMBL2112216,CC[C@H]1C[C@@H](C)Nc2cc3oc(=O)cc(c3cc12)C(F)(F)F,Active,1
CHEMBL520428,Cn1cc(cc1C(=O)N2CCCCC2)N(Cc3ccccc3)c4ccc(cc4)[N+](=O)[O-],Active,1
139-40-2,CC(C)NC1=NC(NC(C)C)=NC(Cl)=N1,Inactive,0
CHEMBL2178102,COc1ccc(cc1)C2(CO)N(C)C(=O)N(C2=O)c3ccc(C#N)c(c3)C(F)(F)F,Active,1
CHEMBL1934441,COC(=O)c1c(C)n(Cc2ccccc2)c(C)c1-c3ccc(C#N)c(c3)C(F)(F)F,Active,1
181274-15-7,[Na+].CCCOC1=NN(C(=O)[N-]S(=O)(=O)C2=C(C=CC=C2)C(=O)OC)C(=O)N1C,Inactive,0
93-56-1,OCC(O)C1=CC=CC=C1,Inactive,0
55719-85-2,C\C=C(/C)C(=O)OCCC1=CC=CC=C1,Inactive,0
CHEMBL389077,Cc1c(Cl)c(ccc1N2C[C@@H]3[C@H](O)CC[C@@H]3C2=O)C#N,Active,1
CHEMBL320690,CC1=CC(C)(C)Nc2ccc3-c4ccccc4OC(c5cccc(Cl)c5)c3c12,Active,1
1563-66-2,CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,Inactive,0
1934-21-0,[Na+].[Na+].[Na+].[O-]C(=O)C1=C(\N=N\C2=CC=C(C=C2)S([O-])(=O)=O)C(=O)N(N1)C1=CC=C(C=C1)S([O-])(=O)=O,Inactive,0
313994-79-5,CCN1N=C(CC2=CC=CC=C2)C=C1C1CCN(C[C@H]2C[C@@H](C[C@@H]2C2=CC=CC(F)=C2)N(C)[C@H](C(C)C)C(O)=O)CC1,Inactive,0
CHEMBL160713,CCCC1(C)CCc2cc3c(cc(O)nc3cc2N1)C(F)(F)F,Active,1
88485-37-4,FC(F)(F)C(=NOCC1OCCO1)C1=CC=C(Cl)C=C1,Inactive,0
CHEMBL267907,C[C@H]1Nc2cc3nc(O)cc(c3cc2CC1(C)C)C(F)(F)F,Active,1
CHEMBL27276,CC(C)C1CCNc2cc3nc(O)cc(c3cc12)C(F)(F)F,Active,1
1007-28-9,CCNC1=NC(N)=NC(Cl)=N1,Inactive,0
10326-41-7,C[C@@H](O)C(O)=O,Inactive,0
117718-60-2,COC(=O)C1=C(CC(C)C)C(C2=NCCS2)=C(N=C1C(F)F)C(F)(F)F,Inactive,0
13893-53-3,CC(C)C(C)(N)C#N,Inactive,0
97-59-6,NC(=O)NC1NC(=O)NC1=O,Inactive,0
CHEMBL1957619,Cc1nn(c(C)c1Cc2ccccc2C(=O)N)-c3ccc(C#N)c(Cl)c3,Active,1
96-96-8,COC1=CC=C(N)C(=C1)[N+]([O-])=O,Inactive,0
59756-60-4,CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1,Inactive,0
CHEMBL166323,Oc1cc(c2cc3CCNc3cc2n1)C(F)(F)F,Active,1
91-20-3,C1=CC2=CC=CC=C2C=C1,Inactive,0
CHEMBL469333,COc1cccc(OC)c1Oc2ccc(C#N)c(c2)C(F)(F)F,Active,1
304-28-9,CC(=O)NC1=CC=C2C(CC3=C2C=CC(NC(C)=O)=C3)=C1,Inactive,0
95-74-9,CC1=C(Cl)C=C(N)C=C1,Inactive,0
51-52-5,CCCC1=CC(=O)NC(=S)N1,Inactive,0
CHEMBL3706875,CCCNc1ccc2c(cc(=O)[nH]c2c1)C(F)(F)F,Active,1
CHEMBL450334,FC(F)(F)c1cc(=O)[nH]c2ccc-3c(OCc4ccccc34)c12,Active,1
55934-93-5,CCCCOC(CC)OC(C)COC(O)CC,Inactive,0
CHEMBL376360,CCC1CN(CC(F)(F)F)c2cc3c(cc(=O)[nH]c3cc2O1)C(F)(F)F,Active,1
54-86-4,[Na+].[O-]C(=O)C1=CN=CC=C1,Inactive,0
5435-64-3,CC(CC=O)CC(C)(C)C,Inactive,0
CHEMBL402930,Brc1ccc(N2C(=O)[C@@H]3C4CCC(O4)[C@@H]3C2=O)c5ccccc15,Active,1
3825-26-1,[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Inactive,0
67028-40-4,CCOC(=O)COC1=CC=C(C)C=C1,Inactive,0
CHEMBL507671,Fc1ccccc1Sc2ccc(C#N)c(c2)C(F)(F)F,Active,1
39236-46-9,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,Inactive,0
98-56-6,FC(F)(F)C1=CC=C(Cl)C=C1,Inactive,0
CHEMBL399887,FC(F)(F)c1cc(O[C@@H]2CCCC[C@H]2C#N)ccc1C#N,Active,1
126-30-7,CC(C)(CO)CO,Inactive,0
126-64-7,CC(C)=CCCC(C)(OC(=O)C1=CC=CC=C1)C=C,Inactive,0
CHEMBL229264,Cc1c(Cl)c(ccc1N2C(=O)[C@@H]3[C@H](O)CCN3C2=O)C#N,Active,1
13019-22-2,OCCCCCCCCC=C,Inactive,0
CHEMBL134421,CC1=CC(C)(C)Nc2ccc3-c4ccccc4O/C(=C\c5ccccc5)/c3c12,Active,1
34014-18-1,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,Inactive,0
