,name,Compound_name,SMILES,InChIKey,Class
304,7319-16-6,-,CC=COC,QHMVQKOXILNZQR-UHFFFAOYSA-N,0
305,2031-67-6,triethoxy(methyl)silane,CCO[Si](C)(OCC)OCC,CPUDPFPXCZDNGI-UHFFFAOYSA-N,0
306,119-80-2,"2,2'-disulfanediyldibenzoic acid",O=C(O)c1ccccc1SSc1ccccc1C(=O)O,LBEMXJWGHIEXRA-UHFFFAOYSA-N,1
307,877179-03-8,-,CC(=O)Nc1ccc(F)cc1-c1ccc(Cl)c(Cl)c1,AXJVTIXMCNXNFH-UHFFFAOYSA-N,0
308,79-10-7,prop-2-enoic acid,C=CC(=O)O,NIXOWILDQLNWCW-UHFFFAOYSA-N,1
309,67-52-7,"1,3-diazinane-2,4,6-trione",O=C1CC(=O)NC(=O)N1,HNYOPLTXPVRDBG-UHFFFAOYSA-N,0
310,110553-27-0,"2-methyl-4,6-bis[(octylsulfanyl)methyl]phenol",CCCCCCCCSCc1cc(C)c(O)c(CSCCCCCCCC)c1,GAODDBNJCKQQDY-UHFFFAOYSA-N,0
311,1119-86-4,"decane-1,2-diol",CCCCCCCCC(O)CO,YSRSBDQINUMTIF-UHFFFAOYSA-N,1
312,52950-18-2,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,O=C(O)C(O)c1ccccc1Cl,RWOLDZZTBNYTMS-UHFFFAOYSA-N,0
313,13014-18-1,"2,4-dichloro-1-(trichloromethyl)benzene",Clc1ccc(C(Cl)(Cl)Cl)c(Cl)c1,KZSNBJMYJWDVTK-UHFFFAOYSA-N,1
314,1047637-37-5,-,CC(CCl)OP(=O)(OCC(CCl)(CCl)COP(=O)(OC(C)CCl)OC(C)CCl)OC(C)CCl,NQJUKCVIIGJHRZ-UHFFFAOYSA-N,0
315,2901-13-5,-,CCOC(=O)C(C)(C)c1ccccc1,OFYSAFPKXXTYLU-UHFFFAOYSA-N,0
316,1445870-18-7,-,CC(CC(=O)OCCN1C(C)(C)CC(OC(=O)CC(C)CC(C)(C)C)CC1(C)C)CC(C)(C)C,HAFKWVXPFIPBEJ-UHFFFAOYSA-N,1
317,25340-17-4,"1,2-diethylbenzene",CCc1ccccc1CC,KVNYFPKFSJIPBJ-UHFFFAOYSA-N,1
318,108-11-2,4-methylpentan-2-ol,CC(C)CC(C)O,WVYWICLMDOOCFB-UHFFFAOYSA-N,1
319,19900-69-7,"4-{[4-amino-3,5-bis(propan-2-yl)phenyl]methyl}-2,6-bis(propan-2-yl)aniline",CC(C)c1cc(Cc2cc(C(C)C)c(N)c(C(C)C)c2)cc(C(C)C)c1N,KZTROCYBPMKGAW-UHFFFAOYSA-N,0
320,111-87-5,octan-1-ol,CCCCCCCCO,KBPLFHHGFOOTCA-UHFFFAOYSA-N,0
321,10508-09-5,2-methyl-2-[(2-methylbutan-2-yl)peroxy]butane,CCC(C)(C)OOC(C)(C)CC,JJRDRFZYKKFYMO-UHFFFAOYSA-N,1
322,132961-05-8,unnamed [132961-05-8],Cc1nc2n(c(=O)c1CCN1CCC(C(=NO)c3ccc(F)cc3F)CC1)CCCC2,BRCINVRBDDVLDW-UHFFFAOYSA-N,0
323,220727-26-4,1-{[3-(triethoxysilyl)propyl]sulfanyl}octan-1-one,CCCCCCCC(=O)SCCC[Si](OCC)(OCC)OCC,JPPLPDOXWBVPCW-UHFFFAOYSA-N,0
324,4273-92-1,"(Z)-N-(4-chloro-2,5-dimethoxyphenyl)-3-hydroxynaphthalene-2-carboximidic acid",COc1cc(NC(=O)c2cc3ccccc3cc2O)c(OC)cc1Cl,QIHKTBRNOLQDGQ-UHFFFAOYSA-N,0
325,294-62-2,cyclododecane,C1CCCCCCCCCCC1,DDTBPAQBQHZRDW-UHFFFAOYSA-N,1
326,126-71-6,tris(2-methylpropyl) phosphate,CC(C)COP(=O)(OCC(C)C)OCC(C)C,HRKAMJBPFPHCSD-UHFFFAOYSA-N,0
327,1072-68-0,-,Cc1cnn(C)c1,SZQCPPRPWDXLMM-UHFFFAOYSA-N,0
328,6408-72-6,"1,4-diamino-2,3-diphenoxy-9,10-dihydroanthracene-9,10-dione",Nc1c(Oc2ccccc2)c(Oc2ccccc2)c(N)c2c1C(=O)c1ccccc1C2=O,NZTGGRGGJFCKGG-UHFFFAOYSA-N,0
329,26576-46-5,"3-oxo-N-(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)butanamide",CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,VEMDQCGHZNXORX-UHFFFAOYSA-N,0
330,84605-29-8,"Phosphorodithioic acid, mixed O,O-bis(1,3-dimethylbutyl and iso-Pr) esters, zinc salts",CC(C)CC(C)OP(=S)(S)OC(C)C,UAXMPVJRTGNEPS-UHFFFAOYSA-N,1
331,13162-05-5,N-ethenylformamide,C=CNC=O,ZQXSMRAEXCEDJD-UHFFFAOYSA-N,0
332,6610-29-3,N-methylhydrazinecarbothioamide,CNC(=S)NN,PTVZQOAHCSKAAS-UHFFFAOYSA-N,0
333,869-24-9,"2-chloro-N,N-diethylethanaminium chloride",CCN(CC)CCCl,YMDNODNLFSHHCV-UHFFFAOYSA-N,1
334,52722-86-8,"1-(2-hydroxyethyl)-2,2,6,6-tetramethylpiperidin-4-ol",CC1(C)CC(O)CC(C)(C)N1CCO,STEYNUVPFMIUOY-UHFFFAOYSA-N,0
335,142-96-1,"1,1'-oxydibutane",CCCCOCCCC,DURPTKYDGMDSBL-UHFFFAOYSA-N,0
336,1929-82-4,2-chloro-6-(trichloromethyl)pyridine,Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,0
337,3457-61-2,[2-(tert-butylperoxy)propan-2-yl]benzene,CC(C)(C)OOC(C)(C)c1ccccc1,BIISIZOQPWZPPS-UHFFFAOYSA-N,0
338,78-50-2,trioctylphosphine oxide,CCCCCCCCP(=O)(CCCCCCCC)CCCCCCCC,ZMBHCYHQLYEYDV-UHFFFAOYSA-N,1
339,94-91-7,2-[(1Z)-({2-[(E)-[(2-hydroxyphenyl)methylidene]amino]propyl}imino)methyl]phenol,CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,RURPJGZXBHYNEM-UHFFFAOYSA-N,0
340,861229-15-4,2-ethylhexyl 2-(4-chloro-2-methylphenoxy)propanoate,CCCCC(CC)COC(=O)C(C)Oc1ccc(Cl)cc1C,NWTKQOOQEPXMMW-UHFFFAOYSA-N,0
341,138624-11-0,unnamed [138624-11-0],NCCCC(O)(P(=O)(O)O)P(=O)(O)O,OGSPWJRAVKPPFI-UHFFFAOYSA-N,1
342,68937-75-7,"Fatty acids, C8-10",CCCCCCCCC(=O)O,FBUKVWPVBMHYJY-UHFFFAOYSA-N,1
343,5280-80-8,"4-chloro-N-(5-chloro-2-methylphenyl)-3-[(E)-2-{1-[(4-{2-[(E)-2-{2-chloro-5-[(5-chloro-2-methylphenyl)carbamoyl]phenyl}diazen-1-yl]-3-oxobutanamido}-2,5-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]benzamide",CC(=O)/C(=N\Nc1cc(C(=O)Nc2cc(Cl)ccc2C)ccc1Cl)C(=O)Nc1cc(C)c(NC(=O)/C(=N/Nc2cc(C(=O)Nc3cc(Cl)ccc3C)ccc2Cl)C(C)=O)cc1C,HNWIFZAFJYZQGN-FVBLWZQFSA-N,0
344,19351-18-9,"2,2-dimethyl-1,3-thiazolidine",CC1(C)NCCS1,SNPQRYOQWLOTFA-UHFFFAOYSA-N,1
345,147118-40-9,unnamed [147118-40-9],COC(=O)CC(O)CC(O)C=Cc1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,SUTPUCLJAVPJRS-UHFFFAOYSA-N,0
346,68783-41-5,"10,11-dioctylicosanedioic acid; 8-[2-(7-carboxyheptyl)-5,6-dipentyl-decahydronaphthalen-1-yl]octanoic acid; 9-[6-(8-carboxyoctyl)-2-heptyl-3-pentylcyclohexyl]nonanoic acid",O=[N+]([O-])c1ccc(O)c(CCl)c1,PJNPZIYGODMAQE-UHFFFAOYSA-N,0
347,100-40-3,4-ethenylcyclohex-1-ene,C=CC1CC=CCC1,BBDKZWKEPDTENS-UHFFFAOYSA-N,1
348,203448-76-4,unnamed [203448-76-4],CC(C)CC(C)c1ccccc1N,LPZZJKBLKQOBMZ-UHFFFAOYSA-N,0
349,62-23-7,4-nitrobenzoic acid,O=C(O)c1ccc([N+](=O)[O-])cc1,OTLNPYWUJOZPPA-UHFFFAOYSA-N,0
350,30618-84-9,"1,3-dihydroxypropan-2-yl 2-sulfanylacetate 2,3-dihydroxypropyl 2-sulfanylacetate",O=C(CS)OCC(O)CO,DOGJSOZYUGJVKS-UHFFFAOYSA-N,0
351,110-43-0,heptan-2-one,CCCCCC(C)=O,CATSNJVOTSVZJV-UHFFFAOYSA-N,1
352,88-66-4,1-chloro-2-(dichloromethyl)benzene,Clc1ccccc1C(Cl)Cl,BXSVYGKOUULJCL-UHFFFAOYSA-N,1
353,99-97-8,"N,N,4-trimethylaniline",Cc1ccc(N(C)C)cc1,GYVGXEWAOAAJEU-UHFFFAOYSA-N,0
354,3618-73-3,"2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-chloro-4,6-dinitrophenyl)diazen-1-yl]-5-acetamido-2-methoxyphenyl})amino}ethyl acetate",COc1cc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,VRTQJBZLCYJJCI-UHFFFAOYSA-N,0
355,6440-58-0,"1,3-bis(hydroxymethyl)-5,5-dimethylimidazolidine-2,4-dione",CC1(C)C(=O)N(CO)C(=O)N1CO,WSDISUOETYTPRL-UHFFFAOYSA-N,0
356,64354-92-3,"3-[(2,2,3,4,4-pentamethylpentan-3-yl)oxy]propanenitrile; 3-[(2,3,3,4,4-pentamethylpentan-2-yl)oxy]propanenitrile; 3-[(3,4,4,5-tetramethylhexan-3-yl)oxy]propanenitrile; 3-[(3,4-diethylhexan-3-yl)oxy]propanenitrile; 3-[(8-methylnonyl)oxy]propanenitrile",CC(C)CCCCCCCOCCC#N,XDCQMQXLBGPTHH-UHFFFAOYSA-N,0
357,98-15-7,1-chloro-3-(trifluoromethyl)benzene,FC(F)(F)c1cccc(Cl)c1,YTCGOUNVIAWCMG-UHFFFAOYSA-N,1
358,1745-89-7,4-{1-[4-hydroxy-3-(prop-2-en-1-yl)phenyl]propyl}-2-(prop-2-en-1-yl)phenol,C=CCc1cc(C(C)(C)c2ccc(O)c(CC=C)c2)ccc1O,WOCGGVRGNIEDSZ-UHFFFAOYSA-N,1
359,110-91-8,morpholine,C1COCCN1,YNAVUWVOSKDBBP-UHFFFAOYSA-N,1
360,256-96-2,"2-azatricyclo[9.4.0.0????,??????]pentadeca-1(11),3,5,7,9,12,14-heptaene",C1=Cc2ccccc2Nc2ccccc21,LCGTWRLJTMHIQZ-UHFFFAOYSA-N,0
361,108-42-9,3-chloroaniline,Nc1cccc(Cl)c1,PNPCRKVUWYDDST-UHFFFAOYSA-N,0
362,67014-36-2,"5-amino-6-methyl-2,3-dihydro-1H-1,3-benzodiazol-2-one",Cc1cc2[nH]c(=O)[nH]c2cc1N,ZCXIPVIGYBHUTQ-UHFFFAOYSA-N,0
363,1041-00-5,"2,2'-vinylenebis[5-methylbenzoxazole]",Cc1ccc2oc(C=Cc3nc4cc(C)ccc4o3)nc2c1,VKRZNAWSCAUDRQ-UHFFFAOYSA-N,0
364,53179-11-6,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide",CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,RDOIQAHITMMDAJ-UHFFFAOYSA-N,0
365,540-10-3,hexadecyl hexadecanoate,CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,PXDJXZJSCPSGGI-UHFFFAOYSA-N,0
366,106-95-6,3-bromoprop-1-ene,C=CCBr,BHELZAPQIKSEDF-UHFFFAOYSA-N,1
367,7237-83-4,"tris(oxiran-2-ylmethyl) benzene-1,2,4-tricarboxylate",O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,YNOWBNNLZSSIHM-UHFFFAOYSA-N,0
368,1671-49-4,4-methanesulfonyl-1-methyl-2-nitrobenzene,Cc1ccc(S(C)(=O)=O)cc1[N+](=O)[O-],OXBDLEXAVKAJFD-UHFFFAOYSA-N,0
369,63141-09-3,-,CC(=O)C1(Cl)CC1,KADOHHPNWMXGNG-UHFFFAOYSA-N,0
370,27776-01-8,1-benzyl-2-methylbenzene,Cc1ccccc1Cc1ccccc1,PQTAUFTUHHRKSS-UHFFFAOYSA-N,1
371,141-05-9,diethyl but-2-enedioate,CCOC(=O)C=CC(=O)OCC,IEPRKVQEAMIZSS-UHFFFAOYSA-N,0
372,85187-23-1,"1,3,5-triisopropyl-2,4-dinitrobenzene",CC(C)c1cc(C(C)C)c([N+](=O)[O-])c(C(C)C)c1[N+](=O)[O-],NGJYAFYAFKBGRH-UHFFFAOYSA-N,0
373,107-41-5,"2-methylpentane-2,4-diol",CC(O)CC(C)(C)O,SVTBMSDMJJWYQN-UHFFFAOYSA-N,0
374,618-88-2,"5-nitrobenzene-1,3-dicarboxylic acid",O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,NBDAHKQJXVLAID-UHFFFAOYSA-N,0
375,80-09-1,4-(4-hydroxybenzenesulfonyl)phenol,O=S(=O)(c1ccc(O)cc1)c1ccc(O)cc1,VPWNQTHUCYMVMZ-UHFFFAOYSA-N,0
376,145783-14-8,"4,6-dichloro-5-nitro-2-(propylsulfanyl)pyrimidine",CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1,DDEDQHVHVPJFAC-UHFFFAOYSA-N,1
377,27247-96-7,2-ethylhexyl nitrate,CCCCC(CC)CO[N+](=O)[O-],NKRVGWFEFKCZAP-UHFFFAOYSA-N,0
378,4488-57-7,"tricyclo[5.2.1.0????,??????]dec-3-ene",C1=CC2C3CCC(C3)C2C1,HANKSFAYJLDDKP-UHFFFAOYSA-N,1
379,13361-34-7,2-ethylhexyl cyanoacetate,CCCCC(CC)COC(=O)CC#N,ZNYBQVBNSXLZNI-UHFFFAOYSA-N,0
380,998-30-1,triethoxysilane,CCO[Si](OCC)OCC,PKDCQJMRWCHQOH-UHFFFAOYSA-N,1
381,34396-03-7,"trimethoxy(2,4,4-trimethylpentyl)silane",CO[Si](CC(C)CC(C)(C)C)(OC)OC,UWSYCPWEBZRZNJ-UHFFFAOYSA-N,0
382,97-86-9,2-methylpropyl 2-methylprop-2-enoate,C=C(C)C(=O)OCC(C)C,RUMACXVDVNRZJZ-UHFFFAOYSA-N,0
383,126990-35-0,dicyclopentyldimethoxysilane,CO[Si](OC)(C1CCCC1)C1CCCC1,JWCYDYZLEAQGJJ-UHFFFAOYSA-N,1
384,867-13-0,ethyl 2-(diethoxyphosphoryl)acetate,CCOC(=O)CP(=O)(OCC)OCC,GGUBFICZYGKNTD-UHFFFAOYSA-N,0
385,93819-94-4,"2,6-bis(butan-2-yloxy)-2,6-bis[(6-methylheptyl)oxy]-1????????-thia-3????????-thia-5????????-thia-7????????-thia-2??????????,6??????????-diphospha-4-zincaspiro[3.3]hepta-2,6-diene-4,4-bis(ylium)-1,5-diide",CCC(C)OP(=S)(S)OCCCCCC(C)C,LPEQNMKNSKSCGZ-UHFFFAOYSA-N,1
386,75490-39-0,-,CC(CC(C)(C)C#N)c1ccccc1,GWCCFAFCQHECBM-UHFFFAOYSA-N,0
387,5372-81-6,"1,4-dimethyl 2-aminobenzene-1,4-dicarboxylate",COC(=O)c1ccc(C(=O)OC)c(N)c1,DSSKDXUDARIMTR-UHFFFAOYSA-N,0
388,96-33-3,methyl prop-2-enoate,C=CC(=O)OC,BAPJBEWLBFYGME-UHFFFAOYSA-N,1
389,1099648-69-7,unnamed [1099648-69-7],CCC(CC)C1CC(C)(O)CCO1,SGDHXQQFXPKEGL-UHFFFAOYSA-N,0
390,144-15-0,"tris(2-ethylhexyl) 2-acetoxypropane-1,2,3-tricarboxylate",CCCCC(CC)COC(=O)CC(CC(=O)OCC(CC)CCCC)(OC(C)=O)C(=O)OCC(CC)CCCC,FRDNONBEXWDRDM-UHFFFAOYSA-N,0
391,6271-80-3,unnamed [6271-80-3],O=[N+]([O-])c1ccccc1-c1ccc(Cl)cc1,OMNWKPZIFZJANV-UHFFFAOYSA-N,0
392,27610-92-0,2-butyloctanoic acid,CCCCCCC(CCCC)C(=O)O,OARDBPIZDHVTCK-UHFFFAOYSA-N,0
393,22174-70-5,2-ethyl-1-{[(2-ethylhexyl)oxy]methoxy}hexane,CCCCC(CC)COCOCC(CC)CCCC,QPIWJVQXEMCELO-UHFFFAOYSA-N,0
394,1928-56-9,unnamed [1928-56-9],COC(=O)COc1cccc(Cl)c1Cl,RHXWOFSSGKIUOH-UHFFFAOYSA-N,0
395,101-54-2,"1-N-phenylbenzene-1,4-diamine",Nc1ccc(Nc2ccccc2)cc1,ATGUVEKSASEFFO-UHFFFAOYSA-N,0
396,124-22-1,dodecan-1-amine,CCCCCCCCCCCCN,JRBPAEWTRLWTQC-UHFFFAOYSA-N,1
397,10528-67-3,4-cyclohexylbutan-2-ol,CC(O)CCC1CCCCC1,ZBLQQRZVKHLRBF-UHFFFAOYSA-N,1
398,3891-98-3,"2,6,10-trimethyldodecane",CCC(C)CCCC(C)CCCC(C)C,YFHFHLSMISYUAQ-UHFFFAOYSA-N,0
399,134652-60-1,-,C=C(C)C(=O)O[Si](C(C)C)(C(C)C)C(C)C,KNNOZYMZRGTZQM-UHFFFAOYSA-N,0
400,93685-80-4,-,CCCCCCCCCCCCCC(C)C,BANXPJUEBPWEOT-UHFFFAOYSA-N,0
401,874195-61-6,-,COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,GBHVIWKSEHWFDD-UHFFFAOYSA-N,0
402,28961-43-5,"Propylidynetrimethanol, ethoxylated, esters with acrylic acid",C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,MTPIZGPBYCHTGQ-UHFFFAOYSA-N,0
403,76950-43-1,"1,4-diazabicyclo[2.2.2]octan-2-ylmethanol",OCC1CN2CCN1CC2,MPJZCYUPWINKPK-UHFFFAOYSA-N,0
404,381209-09-2,1-(2-ethylbutyl)cyclohexane-1-carboxylic acid,CCC(CC)CC1(C(=O)O)CCCCC1,XRKJBJLXKLOLKS-UHFFFAOYSA-N,0
405,95-76-1,"3,4-dichloroaniline",Nc1ccc(Cl)c(Cl)c1,SDYWXFYBZPNOFX-UHFFFAOYSA-N,0
406,39066-18-7,-,O=C(CCl)c1ccc(O)c(Cl)c1,YCAQBCPDPOPUMU-UHFFFAOYSA-N,1
407,95-49-8,1-chloro-2-methylbenzene,Cc1ccccc1Cl,IBSQPLPBRSHTTG-UHFFFAOYSA-N,0
408,110-15-6,butanedioic acid,O=C(O)CCC(=O)O,KDYFGRWQOYBRFD-UHFFFAOYSA-N,0
409,616-45-5,pyrrolidin-2-one,O=C1CCCN1,HNJBEVLQSNELDL-UHFFFAOYSA-N,0
410,125904-11-2,unnamed [125904-11-2],C=Cc1cc(Br)ccc1Br,KWVKCGGJLLNVSC-UHFFFAOYSA-N,1
411,6358-31-2,2-[(E)-2-(2-methoxy-4-nitrophenyl)diazen-1-yl]-N-(2-methoxyphenyl)-3-oxobutanamide,COc1cc([N+](=O)[O-])ccc1N/N=C(/C(C)=O)C(=O)Nc1ccccc1OC,KWEMUXODTDSRRP-FXBPSFAMSA-N,0
412,104-76-7,2-ethylhexan-1-ol,CCCCC(CC)CO,YIWUKEYIRIRTPP-UHFFFAOYSA-N,1
413,6390-69-8,-,CC(C)(C)c1cc(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,GDGDLBOVIAWEAD-UHFFFAOYSA-N,0
414,1852-16-0,N-(butoxymethyl)prop-2-enamide,C=CC(=O)NCOCCCC,UTSYWKJYFPPRAP-UHFFFAOYSA-N,0
415,5102-83-0,"2-[(E)-2-(2-chloro-4-{3-chloro-4-[(E)-2-{1-[(2,4-dimethylphenyl)carbamoyl]-2-oxopropyl}diazen-1-yl]phenyl}phenyl)diazen-1-yl]-N-(2,4-dimethylphenyl)-3-oxobutanamide",CC(=O)/C(=N\Nc1ccc(-c2ccc(N/N=C(\C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccc(C)cc1C,QWYLRRUZRFYUOL-WRFCJWBBSA-N,0
416,24544-08-9,"2,6-diethyl-4-methylaniline",CCc1cc(C)cc(CC)c1N,OIXUMNZGNCAOKY-UHFFFAOYSA-N,0
417,93803-87-3,-,CCCCCCCCCCC(CCCCCCCC)COC(=O)CCCCCCCCCCCCCCC(C)C,QNJOVLAFLJQFBF-UHFFFAOYSA-N,0
418,122-63-4,benzyl propanoate,CCC(=O)OCc1ccccc1,VHOMAPWVLKRQAZ-UHFFFAOYSA-N,0
419,68442-68-2,"Benzenamine, N-phenyl-, styrenated",CC(c1ccccc1)c1ccc(Nc2ccc(C(C)c3ccccc3)cc2)cc1,BRWSDEFCJGIRLV-UHFFFAOYSA-N,0
420,102-24-9,"trimethoxy-1,3,5,2,4,6-trioxatriborinane",COB1OB(OC)OB(OC)O1,ZFMOJHVRFMOIGF-UHFFFAOYSA-N,1
421,60-29-7,ethoxyethane,CCOCC,RTZKZFJDLAIYFH-UHFFFAOYSA-N,0
422,4645-32-3,dimethyl ethenylphosphonate,C=CP(=O)(OC)OC,CQCXMYUCNSJSKG-UHFFFAOYSA-N,0
423,27676-62-6,"tris[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]-1,3,5-triazinane-2,4,6-trione",CC(C)(C)c1cc(Cn2c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c(=O)n(Cc3cc(C(C)(C)C)c(O)c(C(C)(C)C)c3)c2=O)cc(C(C)(C)C)c1O,VNQNXQYZMPJLQX-UHFFFAOYSA-N,0
424,109-87-5,dimethoxymethane,COCOC,NKDDWNXOKDWJAK-UHFFFAOYSA-N,0
425,1416808-92-8,-,O=CC1=C(Cl)C(C=O)CCC1,LRJWYIUXHTVYCT-UHFFFAOYSA-N,1
426,19406-86-1,3-amino-4-methylbenzamide,Cc1ccc(C(N)=O)cc1N,VYBKAZXQKUFAHG-UHFFFAOYSA-N,0
427,111-17-1,3-[(2-carboxyethyl)sulfanyl]propanoic acid,O=C(O)CCSCCC(=O)O,ODJQKYXPKWQWNK-UHFFFAOYSA-N,0
428,162881-26-7,"[phenyl(2,4,6-trimethylbenzoyl)phosphoryl](2,4,6-trimethylphenyl)methanone",C=c1cc(C)cc(C)/c1=C(\O)P(=O)(/C(O)=c1\c(C)cc(C)cc1=C)c1ccccc1,KQDKVPMUWGLEIY-MJPLYFDISA-N,0
429,71604-74-5,"3-(oxiran-2-ylmethoxy)-N,N-bis(oxiran-2-ylmethyl)aniline",c1cc(OCC2CO2)cc(N(CC2CO2)CC2CO2)c1,VAGOJLCWTUPBKD-UHFFFAOYSA-N,0
430,14214-31-4,-,C=C(Cl)CN=C=S,DGBFPSVUFUDQNA-UHFFFAOYSA-N,1
431,109-65-9,1-bromobutane,CCCCBr,MPPPKRYCTPRNTB-UHFFFAOYSA-N,1
432,16415-12-6,hexadecyl(trimethoxy)silane,CCCCCCCCCCCCCCCC[Si](OC)(OC)OC,RSKGMYDENCAJEN-UHFFFAOYSA-N,0
433,149968-48-9,-,CCCCCCCCC=CCCCCCCCCCCCC(=O)NCCCN(C)C,AOKZLBCDXJYXOK-UHFFFAOYSA-N,1
434,85251-77-0,"Glycerides, C16-18 mono- and di-",CCCCCCCCCCCCCCCCCC(=O)OC(CO)COC(=O)CCCCCCCCCCCCCCC,ONCLVQFEAFTXMN-UHFFFAOYSA-N,0
435,26040-51-7,"bis(2-ethylhexyl) 3,4,5,6-tetrabromophthalate",CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,UUEDINPOVKWVAZ-UHFFFAOYSA-N,0
436,61788-89-4,unnamed [61788-89-4],CCCCCC=CCCC(CCCCCCCC(=O)O)C(CCCCCCCC)CCCCCCCCC(=O)O,AMOKUAKXKXBFIW-UHFFFAOYSA-N,0
437,5614-37-9,methoxycyclopentane,COC1CCCC1,SKTCDJAMAYNROS-UHFFFAOYSA-N,1
438,855425-38-6,1-(2-ethylbutyl)cyclohexane-1-carbonitrile,CCC(CC)CC1(C)CCCCC1,HIJMYZPXTIYZKV-UHFFFAOYSA-N,1
439,29911-28-2,1-[(1-butoxypropan-2-yl)oxy]propan-2-ol,CCCCOCC(C)OCC(C)O,CUVLMZNMSPJDON-UHFFFAOYSA-N,0
440,112-53-8,dodecan-1-ol,CCCCCCCCCCCCO,LQZZUXJYWNFBMV-UHFFFAOYSA-N,0
441,83929-47-9,"methyl 4-[(2,5-dichlorophenyl)carbamoyl]-2-nitrobenzoate",COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],BVBSCSYCFCDVEU-UHFFFAOYSA-N,0
442,2512-29-0,2-[(E)-2-(4-methyl-2-nitrophenyl)diazen-1-yl]-3-oxo-N-phenylbutanamide,CC(=O)/C(=N\Nc1ccc(C)cc1[N+](=O)[O-])C(=O)Nc1ccccc1,HNGMNLLISLJGIA-CAPFRKAQSA-N,0
443,2654-57-1,4-methyl-1-phenylpyrazolidin-3-one,CC1CN(c2ccccc2)NC1=O,ZZEYCGJAYIHIAZ-UHFFFAOYSA-N,0
444,106-68-3,octan-3-one,CCCCCC(=O)CC,RHLVCLIPMVJYKS-UHFFFAOYSA-N,1
445,2177-70-0,phenyl methacrylate,C=C(C)C(=O)Oc1ccccc1,QIWKUEJZZCOPFV-UHFFFAOYSA-N,0
446,38640-62-9,"1,2-bis(propan-2-yl)naphthalene",CC(C)c1cccc2c(C(C)C)cccc12,GFZWCYSEPXDDRI-UHFFFAOYSA-N,0
447,4058-30-4,"3,3'-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]imino]bis[propiononitrile]",N#CCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1,ZXXVVTBKBDDTSE-UHFFFAOYSA-N,0
448,3508-98-3,-,CCCCC(C#N)c1ccccc1,OTERUZJEJFMEEB-UHFFFAOYSA-N,0
449,15667-10-4,"1,1-bis[(2-methylbutan-2-yl)peroxy]cyclohexane",CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1,IMYCVFRTNVMHAD-UHFFFAOYSA-N,1
450,16111-62-9,3-({[({[(2-ethylhexyl)oxy]carbonyl}peroxy)carbonyl]oxy}methyl)heptane,CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,ZACVGCNKGYYQHA-UHFFFAOYSA-N,1
451,108-86-1,bromobenzene,Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,1
452,10291-28-8,"2,5-bis[(4-methylphenyl)amino]terephthalic acid",Cc1ccc(Nc2cc(C(=O)O)c(Nc3ccc(C)cc3)cc2C(=O)O)cc1,FVLUGNOOEZYDNV-UHFFFAOYSA-N,0
453,13940-94-8,1-chloro-4-(dichloromethyl)benzene,Clc1ccc(C(Cl)Cl)cc1,VWHNJDGWDOQJRM-UHFFFAOYSA-N,1
