name,Structure_Source,SMILES,InChI_Code_QSARr,Class
19035-79-1,EPA_DSSTox,CCCCCCCCCCCCCCCCOP(O)(O)=O,"InChI=1S/C16H35O4P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-20-21(17,18)19/h2-16H2,1H3,(H2,17,18,19)",0
110599-11-6,Public_CrossChecked,COC1=CC2C=CC(=CC=2C=C1)C(C)C(=O)OCCOCCO,"InChI=1S/C18H22O5/c1-13(18(20)23-10-9-22-8-7-19)14-3-4-16-12-17(21-2)6-5-15(16)11-14/h3-6,11-13,19H,7-10H2,1-2H3",1
26447-14-3,EPA_DSSTox,CC1=CC=C(C=C1)OCC1CC1,"InChI=1S/C11H14O/c1-9-2-6-11(7-3-9)12-8-10-4-5-10/h2-3,6-7,10H,4-5,8H2,1H3",0
"25086-25-3, 106-87-6","Public_CrossChecked, EPA_DSSTox",C1C2OC2CCC1C1CO1,"InChI=1S/C8H12O2/c1-2-6-7(10-6)3-5(1)8-4-9-8/h5-8H,1-4H2",0
13256-12-7,Public_CrossChecked,CN(CCN(C)N=O)N=O,"InChI=1S/C4H10N4O2/c1-7(5-9)3-4-8(2)6-10/h3-4H2,1-2H3",1
61788-89-4,EPA_DSSTox,CCCCCC=CCCC(CCCCCCCC(O)=O)C(CCCCCCCCC(O)=O)CCCCCCCC,"InChI=1S/C36H68O4/c1-3-5-7-9-11-16-22-28-34(30-24-18-14-20-26-32-36(39)40)33(27-21-15-10-8-6-4-2)29-23-17-12-13-19-25-31-35(37)38/h11,16,33-34H,3-10,12-15,17-32H2,1-2H3,(H,37,38)(H,39,40)",0
138117-50-7,EPA_DSSTox,OC(=O)C1=CC=C(C=C1)NC(=O)CCN1C=NC2=C1NC=NC2=O,"InChI=1S/C15H13N5O4/c21-11(19-10-3-1-9(2-4-10)15(23)24)5-6-20-8-18-12-13(20)16-7-17-14(12)22/h1-4,7-8H,5-6H2,(H,19,21)(H,23,24)(H,16,17,22)",0
123172-44-1,EPA_DSSTox,CN1C2C=CC(=CC=2OC1=O)C(=O)C1C=CC(Cl)=CC=1,"InChI=1S/C15H10ClNO3/c1-17-12-7-4-10(8-13(12)20-15(17)19)14(18)9-2-5-11(16)6-3-9/h2-8H,1H3",0
244761-29-3,Public_CrossChecked,O=C1O[B-]2(OC1=O)OC(=O)C(=O)O2,InChI=1S/C4BO8/c6-1-2(7)11-5(10-1)12-3(8)4(9)13-5/q-1,1
66-77-3,EPA_DSSTox,O=CC1C=CC=C2C=CC=CC2=1,InChI=1S/C11H8O/c12-8-10-6-3-5-9-4-1-2-7-11(9)10/h1-8H,1
31876-38-7,EPA_DSSTox,OC1=CC(=O)C1=O,"InChI=1S/C4H2O3/c5-2-1-3(6)4(2)7/h1,5H",1
599-79-1,EPA_DSSTox,OC(=O)C1=CC(=CC=C1O)N=NC1C=CC(=CC=1)S(=O)(=O)NC1C=CC=CN=1,"InChI=1S/C18H14N4O5S/c23-16-9-6-13(11-15(16)18(24)25)21-20-12-4-7-14(8-5-12)28(26,27)22-17-3-1-2-10-19-17/h1-11,23H,(H,19,22)(H,24,25)",0
28785-06-0,EPA_DSSTox,CCCC1=CC=C(C=C1)C=O,"InChI=1S/C10H12O/c1-2-3-9-4-6-10(8-11)7-5-9/h4-8H,2-3H2,1H3",1
19645-42-2,EPA_DSSTox,CC(C)SC1C=C(C=CC=1[N+]([O-])=O)OP(=S)(OC)OC,"InChI=1S/C11H16NO5PS2/c1-8(2)20-11-7-9(5-6-10(11)12(13)14)17-18(19,15-3)16-4/h5-8H,1-4H3",1
561-43-3,Public_CrossChecked,C[N+]1(C)CCCC1COC(=O)C(O)(C1CCCCC1)C1C=CC=CC=1,"InChI=1S/C21H32NO3/c1-22(2)15-9-14-19(22)16-25-20(23)21(24,17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3,5-6,10-11,18-19,24H,4,7-9,12-16H2,1-2H3/q+1",1
87-33-2,EPA_DSSTox,[O-][N+](=O)OC1COC2C1OCC2O[N+]([O-])=O,"InChI=1S/C6H8N2O8/c9-7(10)15-3-1-13-6-4(16-8(11)12)2-14-5(3)6/h3-6H,1-2H2",1
21564-60-3,Public_CrossChecked,CC(O)CNC(C)(C)CC1C=CC(Cl)=CC=1,"InChI=1S/C13H20ClNO/c1-10(16)9-15-13(2,3)8-11-4-6-12(14)7-5-11/h4-7,10,15-16H,8-9H2,1-3H3",1
63-75-2,EPA_DSSTox,CN1CC(=CCC1)C(=O)OC,"InChI=1S/C8H13NO2/c1-9-5-3-4-7(6-9)8(10)11-2/h4H,3,5-6H2,1-2H3",0
1067-99-8,Public_CrossChecked,C[Si](CCCC#N)(OCC)OCC,"InChI=1S/C9H19NO2Si/c1-4-11-13(3,12-5-2)9-7-6-8-10/h4-7,9H2,1-3H3",0
5131-24-8,EPA_DSSTox,CCOP(=S)(OCC)N1C(=O)C2C=CC=CC=2C1=O,"InChI=1S/C12H14NO4PS/c1-3-16-18(19,17-4-2)13-11(14)9-7-5-6-8-10(9)12(13)15/h5-8H,3-4H2,1-2H3",0
93-58-3,EPA_DSSTox,COC(=O)C1C=CC=CC=1,"InChI=1S/C8H8O2/c1-10-8(9)7-5-3-2-4-6-7/h2-6H,1H3",1
"15686-83-6, 33401-94-4","EPA_DSSTox, EPA_DSSTox",CN1CCCN=C1C=CC1=CC=CS1,"InChI=1S/C11H14N2S/c1-13-8-3-7-12-11(13)6-5-10-4-2-9-14-10/h2,4-6,9H,3,7-8H2,1H3",1
42017-89-0,EPA_DSSTox,CC(C)(OC1C=CC(=CC=1)C(=O)C1C=CC(Cl)=CC=1)C(O)=O,"InChI=1S/C17H15ClO4/c1-17(2,16(20)21)22-14-9-5-12(6-10-14)15(19)11-3-7-13(18)8-4-11/h3-10H,1-2H3,(H,20,21)",1
153719-23-4,EPA_DSSTox,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,"InChI=1S/C8H10ClN5O3S/c1-12-4-17-5-13(8(12)11-14(15)16)3-6-2-10-7(9)18-6/h2H,3-5H2,1H3",1
1331-27-7,EPA_DSSTox,CCN(CC)NNCCCO,"InChI=1S/C7H19N3O/c1-3-10(4-2)9-8-6-5-7-11/h8-9,11H,3-7H2,1-2H3",0
14271-02-4,Public_CrossChecked,COC1(C)CC(OC2C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC3OC(C)CC(C3O)N(C)C)C2C)OC(C)C1O,"InChI=1S/C37H67NO13/c1-14-25-37(10,45)30(41)20(4)27(39)18(2)16-35(8,44)32(51-34-28(40)24(38(11)12)15-19(3)47-34)21(5)29(22(6)33(43)49-25)50-26-17-36(9,46-13)31(42)23(7)48-26/h18-26,28-32,34,40-42,44-45H,14-17H2,1-13H3",0
21270-16-6,Public_CrossChecked,CCCCC(COC(CBr)C1C=CC(=CC=1)C1CCCCC1)CC,"InChI=1S/C22H35BrO/c1-3-5-9-18(4-2)17-24-22(16-23)21-14-12-20(13-15-21)19-10-7-6-8-11-19/h12-15,18-19,22H,3-11,16-17H2,1-2H3",1
2385-81-1,Public_CrossChecked,CCOC(=O)C1(CCN(CCOCC2CCCO2)CC1)C1C=CC=CC=1,"InChI=1S/C21H31NO4/c1-2-25-20(23)21(18-7-4-3-5-8-18)10-12-22(13-11-21)14-16-24-17-19-9-6-15-26-19/h3-5,7-8,19H,2,6,9-17H2,1H3",1
23192-94-1,EPA_DSSTox,CCC1(CC)C(=O)N(CN2CCOCC2)C=CC1=O,"InChI=1S/C14H22N2O3/c1-3-14(4-2)12(17)5-6-16(13(14)18)11-15-7-9-19-10-8-15/h5-6H,3-4,7-11H2,1-2H3",1
16423-68-0,EPA_DSSTox,OC(=O)C1C=CC=CC=1C1C2=CC(I)=C(O)C(I)=C2OC2C=1C=C(I)C(=O)C=2I,"InChI=1S/C20H8I4O5/c21-11-5-9-13(7-3-1-2-4-8(7)20(27)28)10-6-12(22)17(26)15(24)19(10)29-18(9)14(23)16(11)25/h1-6,25H,(H,27,28)",1
53956-04-0,EPA_DSSTox,CC1(C)C2CCC3(C)C(C(=O)C=C4C5CC(C)(CCC5(C)CCC34C)C(O)=O)C2(C)CCC1OC1OC(C(O)C(O)C1OC1OC(C(O)C(O)C1O)C(O)=O)C(O)=O,"InChI=1S/C42H62O16/c1-37(2)21-8-11-42(7)31(20(43)16-18-19-17-39(4,36(53)54)13-12-38(19,3)14-15-41(18,42)6)40(21,5)10-9-22(37)55-35-30(26(47)25(46)29(57-35)33(51)52)58-34-27(48)23(44)24(45)28(56-34)32(49)50/h16,19,21-31,34-35,44-48H,8-15,17H2,1-7H3,(H,49,50)(H,51,52)(H,53,54)",0
58327-22-3,Public_CrossChecked,CC1(C)CC(CC(C)C1)OC(=O)C(C)(CC)OC1C=CC(Cl)=CC=1,"InChI=1S/C20H29ClO3/c1-6-20(5,24-16-9-7-15(21)8-10-16)18(22)23-17-11-14(2)12-19(3,4)13-17/h7-10,14,17H,6,11-13H2,1-5H3",0
110-67-8,EPA_DSSTox,COCCC#N,"InChI=1S/C4H7NO/c1-6-4-2-3-5/h2,4H2,1H3",0
27954-37-6,EPA_DSSTox,CN(C)C(=O)NC1=CC(=CC=C1)OC(F)(F)C(F)F,"InChI=1S/C11H12F4N2O2/c1-17(2)10(18)16-7-4-3-5-8(6-7)19-11(14,15)9(12)13/h3-6,9H,1-2H3,(H,16,18)",1
109-07-9,EPA_DSSTox,CC1CNCCN1,"InChI=1S/C5H12N2/c1-5-4-6-2-3-7-5/h5-7H,2-4H2,1H3",0
91-15-6,EPA_DSSTox,N#CC1=CC=CC=C1C#N,InChI=1S/C8H4N2/c9-5-7-3-1-2-4-8(7)6-10/h1-4H,1
74697-34-0,Public_CrossChecked,COC1C=CC(=CC=1Cl)C1(NC(=O)NC1=O)C1C=CC(=CC=1)OC,"InChI=1S/C17H15ClN2O4/c1-23-12-6-3-10(4-7-12)17(15(21)19-16(22)20-17)11-5-8-14(24-2)13(18)9-11/h3-9H,1-2H3,(H2,19,20,21,22)",0
22791-34-0,EPA_DSSTox,CC(=O)N(CC#C)C(=O)OC1=CC=CC2OC(C)(C)OC=21,"InChI=1S/C15H15NO5/c1-5-9-16(10(2)17)14(18)19-11-7-6-8-12-13(11)21-15(3,4)20-12/h1,6-8H,9H2,2-4H3",1
13221-27-7,EPA_DSSTox,CC(C)(C)C(=O)CCC1C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,"InChI=1S/C22H24N2O3/c1-22(2,3)19(25)15-14-18-20(26)23(16-10-6-4-7-11-16)24(21(18)27)17-12-8-5-9-13-17/h4-13,18H,14-15H2,1-3H3",1
2353-45-9,EPA_DSSTox,"CCN(CC1=CC(=CC=C1)S(O)(=O)=O)C1C=CC(=CC=1)C(C1C=CC(O)=CC=1S(O)(=O)=O)=C1C=CC(C=C1)=[N+](CC1=CC(=CC=C1)S(O)(=O)=O)CC |c:34,t:41|","InChI=1S/C37H36N2O10S3/c1-3-38(24-26-7-5-9-33(21-26)50(41,42)43)30-15-11-28(12-16-30)37(35-20-19-32(40)23-36(35)52(47,48)49)29-13-17-31(18-14-29)39(4-2)25-27-8-6-10-34(22-27)51(44,45)46/h5-23H,3-4,24-25H2,1-2H3,(H3,41,42,43,44,45,46,47,48,49)/p+1",0
137927-78-7,EPA_DSSTox,CC(C)=NNC(=O)CSC1C=C(N=CN=1)OC1C=CC(F)=CC=1,"InChI=1S/C15H15FN4O2S/c1-10(2)19-20-13(21)8-23-15-7-14(17-9-18-15)22-12-5-3-11(16)4-6-12/h3-7,9H,8H2,1-2H3,(H,20,21)",1
56632-42-9,EPA_DSSTox,CC1=CC=CC2=C1NC(=O)C2(C1C=CC(=CC=1)OC(=O)OCC)C1C=CC(=CC=1)OC(=O)OCC,"InChI=1S/C27H25NO7/c1-4-32-25(30)34-20-13-9-18(10-14-20)27(22-8-6-7-17(3)23(22)28-24(27)29)19-11-15-21(16-12-19)35-26(31)33-5-2/h6-16H,4-5H2,1-3H3,(H,28,29)",0
10291-28-8,EPA_DSSTox,CC1C=CC(=CC=1)NC1=CC(=C(C=C1C(O)=O)NC1C=CC(C)=CC=1)C(O)=O,"InChI=1S/C22H20N2O4/c1-13-3-7-15(8-4-13)23-19-11-18(22(27)28)20(12-17(19)21(25)26)24-16-9-5-14(2)6-10-16/h3-12,23-24H,1-2H3,(H,25,26)(H,27,28)",0
598-78-7,EPA_DSSTox,CC(Cl)C(O)=O,"InChI=1S/C3H5ClO2/c1-2(4)3(5)6/h2H,1H3,(H,5,6)",1
18596-51-5,Public_CrossChecked,CCP(=S)(OCC)SCOC1C=CC(Cl)=CC=1Cl,"InChI=1S/C11H15Cl2O2PS2/c1-3-15-16(17,4-2)18-8-14-11-6-5-9(12)7-10(11)13/h5-7H,3-4,8H2,1-2H3",1
618-83-7,EPA_DSSTox,OC(=O)C1C=C(O)C=C(C=1)C(O)=O,"InChI=1S/C8H6O5/c9-6-2-4(7(10)11)1-5(3-6)8(12)13/h1-3,9H,(H,10,11)(H,12,13)",0
4500-29-2,EPA_DSSTox,OCCN(CCO)C1CCCCC1,"InChI=1S/C10H21NO2/c12-8-6-11(7-9-13)10-4-2-1-3-5-10/h10,12-13H,1-9H2",0
7659-86-1,EPA_DSSTox,CCCCC(COC(=O)CS)CC,"InChI=1S/C10H20O2S/c1-3-5-6-9(4-2)7-12-10(11)8-13/h9,13H,3-8H2,1-2H3",1
"555-30-6, 555-29-3","EPA_DSSTox, Public_CrossChecked",CC(N)(CC1=CC(O)=C(O)C=C1)C(O)=O,"InChI=1S/C10H13NO4/c1-10(11,9(14)15)5-6-2-3-7(12)8(13)4-6/h2-4,12-13H,5,11H2,1H3,(H,14,15)",0
96-12-8,EPA_DSSTox,ClCC(Br)CBr,"InChI=1S/C3H5Br2Cl/c4-1-3(5)2-6/h3H,1-2H2",1
"49723-69-5, 1483-72-3","EPA_DSSTox, EPA_DSSTox",C1=CC=CC=C1[I+]C1C=CC=CC=1,InChI=1S/C12H10I/c1-3-7-11(8-4-1)13-12-9-5-2-6-10-12/h1-10H/q+1,1
615-53-2,EPA_DSSTox,CCOC(=O)N(C)N=O,"InChI=1S/C4H8N2O3/c1-3-9-4(7)6(2)5-8/h3H2,1-2H3",1
950-37-8,EPA_DSSTox,COC1=NN(CSP(=S)(OC)OC)C(=O)S1,"InChI=1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3",1
143418-49-9,EPA_DSSTox,OB(O)C1=CC(F)=C(F)C(F)=C1,"InChI=1S/C6H4BF3O2/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,11-12H",1
1078-19-9,EPA_DSSTox,COC1=CC2CCCC(=O)C=2C=C1,"InChI=1S/C11H12O2/c1-13-9-5-6-10-8(7-9)3-2-4-11(10)12/h5-7H,2-4H2,1H3",1
82875-46-5,EPA_DSSTox,CC1N=C(SC=1C(=O)NCCC)C1C=CC(=CC=1)OC,"InChI=1S/C15H18N2O2S/c1-4-9-16-14(18)13-10(2)17-15(20-13)11-5-7-12(19-3)8-6-11/h5-8H,4,9H2,1-3H3,(H,16,18)",0
11071-47-9,EPA_DSSTox,CC(C)CCCC=C,"InChI=1S/C8H16/c1-4-5-6-7-8(2)3/h4,8H,1,5-7H2,2-3H3",0
10143-67-6,EPA_DSSTox,CC(OCCOC)OCCOC,"InChI=1S/C8H18O4/c1-8(11-6-4-9-2)12-7-5-10-3/h8H,4-7H2,1-3H3",0
13071-27-7,EPA_DSSTox,C(CN1CCOCC1)C(CCN1CCOCC1)C1=CC=CC2C=CC=CC=21,"InChI=1S/C23H32N2O2/c1-2-6-22-20(4-1)5-3-7-23(22)21(8-10-24-12-16-26-17-13-24)9-11-25-14-18-27-19-15-25/h1-7,21H,8-19H2",1
34014-18-1,EPA_DSSTox,CNC(=O)N(C)C1=NN=C(S1)C(C)(C)C,"InChI=1S/C9H16N4OS/c1-9(2,3)6-11-12-8(15-6)13(5)7(14)10-4/h1-5H3,(H,10,14)",1
63906-39-8,Public_CrossChecked,CCCSP(C)(=S)SCC(=O)OCC,"InChI=1S/C8H17O2PS3/c1-4-6-13-11(3,12)14-7-8(9)10-5-2/h4-7H2,1-3H3",1
116337-75-8,EPA_DSSTox,CCCC(=O)C1=CC2OC(C)(C)C(=O)N(C)C=2C=C1,"InChI=1S/C15H19NO3/c1-5-6-12(17)10-7-8-11-13(9-10)19-15(2,3)14(18)16(11)4/h7-9H,5-6H2,1-4H3",0
21580-07-4,EPA_DSSTox,COC1C=CC=CC=1N1CCN(CCC(=O)C2=CC=C(C=C2)N2CCOCC2)CC1,"InChI=1S/C24H31N3O3/c1-29-24-5-3-2-4-22(24)27-14-12-25(13-15-27)11-10-23(28)20-6-8-21(9-7-20)26-16-18-30-19-17-26/h2-9H,10-19H2,1H3",1
53112-28-0,EPA_DSSTox,CC1C=C(C)N=C(NC2C=CC=CC=2)N=1,"InChI=1S/C12H13N3/c1-9-8-10(2)14-12(13-9)15-11-6-4-3-5-7-11/h3-8H,1-2H3,(H,13,14,15)",0
598-91-4,EPA_DSSTox,[O-][N+](=O)C(Br)Br,InChI=1S/CHBr2NO2/c2-1(3)4(5)6/h1H,1
101952-86-7,EPA_DSSTox,CCC(C(CC)C1C=CC(=CC=1)OP(O)(O)=O)C1C=CC(=CC=1)OP(O)(O)=O,"InChI=1S/C18H24O8P2/c1-3-17(13-5-9-15(10-6-13)25-27(19,20)21)18(4-2)14-7-11-16(12-8-14)26-28(22,23)24/h5-12,17-18H,3-4H2,1-2H3,(H2,19,20,21)(H2,22,23,24)",0
930-09-6,Public_CrossChecked,CCCCCCCCCCCCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C25H52O7/c1-2-3-4-5-6-7-8-9-10-11-12-14-27-16-18-29-20-22-31-24-25-32-23-21-30-19-17-28-15-13-26/h26H,2-25H2,1H3",1
110-93-0,EPA_DSSTox,CC(C)=CCCC(C)=O,"InChI=1S/C8H14O/c1-7(2)5-4-6-8(3)9/h5H,4,6H2,1-3H3",0
75-04-7,EPA_DSSTox,CCN,"InChI=1S/C2H7N/c1-2-3/h2-3H2,1H3",1
13443-29-3,Public_CrossChecked,O=C(OCC1CO1)C1C=CC=CC=1,"InChI=1S/C10H10O3/c11-10(13-7-9-6-12-9)8-4-2-1-3-5-8/h1-5,9H,6-7H2",1
13973-71-2,Public_CrossChecked,C=CCNC(=O)OCC(O)C1COC2C=CC=CC=2O1,"InChI=1S/C14H17NO5/c1-2-7-15-14(17)19-8-10(16)13-9-18-11-5-3-4-6-12(11)20-13/h2-6,10,13,16H,1,7-9H2,(H,15,17)",1
71850-03-8,EPA_DSSTox,COCCOC(=O)CCCCCCCCC(=O)OCCOC,"InChI=1S/C16H30O6/c1-19-11-13-21-15(17)9-7-5-3-4-6-8-10-16(18)22-14-12-20-2/h3-14H2,1-2H3",0
1570-64-5,EPA_DSSTox,CC1C=C(Cl)C=CC=1O,"InChI=1S/C7H7ClO/c1-5-4-6(8)2-3-7(5)9/h2-4,9H,1H3",1
93503-00-5,Public_CrossChecked,CC1SC(C)(C)SC1=NOC(=O)NC,"InChI=1S/C8H14N2O2S2/c1-5-6(10-12-7(11)9-4)14-8(2,3)13-5/h5H,1-4H3,(H,9,11)",1
6305-04-0,EPA_DSSTox,OC1=CC=C(C=C1)C(=O)CCl,"InChI=1S/C8H7ClO2/c9-5-8(11)6-1-3-7(10)4-2-6/h1-4,10H,5H2",1
50924-49-7,EPA_DSSTox,NC(=O)C1N=CN(C2OC(CO)C(O)C2O)C=1O,"InChI=1S/C9H13N3O6/c10-7(16)4-8(17)12(2-11-4)9-6(15)5(14)3(1-13)18-9/h2-3,5-6,9,13-15,17H,1H2,(H2,10,16)",0
95-69-2,EPA_DSSTox,CC1C=C(Cl)C=CC=1N,"InChI=1S/C7H8ClN/c1-5-4-6(8)2-3-7(5)9/h2-4H,9H2,1H3",1
50471-44-8,EPA_DSSTox,CC1(C=C)OC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,"InChI=1S/C12H9Cl2NO3/c1-3-12(2)10(16)15(11(17)18-12)9-5-7(13)4-8(14)6-9/h3-6H,1H2,2H3",0
121-89-1,EPA_DSSTox,CC(=O)C1C=C(C=CC=1)[N+]([O-])=O,"InChI=1S/C8H7NO3/c1-6(10)7-3-2-4-8(5-7)9(11)12/h2-5H,1H3",0
20170-20-1,Public_CrossChecked,CN(C)C(C)C(=O)NC1=CC(=NN1C1C=CC=CC=1)C1C=CC=CC=1,"InChI=1S/C20H22N4O/c1-15(23(2)3)20(25)21-19-14-18(16-10-6-4-7-11-16)22-24(19)17-12-8-5-9-13-17/h4-15H,1-3H3,(H,21,25)",1
1262985-23-8,EPA_DSSTox,CCCS(=O)(=O)NC1C=CC(F)=C(C(=O)C2=CN(C3=NC=C(C=C23)C2C=CC(Cl)=CC=2)C(=O)C2C(Cl)=CC=CC=2Cl)C=1F,"InChI=1S/C30H20Cl3F2N3O4S/c1-2-12-43(41,42)37-24-11-10-23(34)26(27(24)35)28(39)20-15-38(30(40)25-21(32)4-3-5-22(25)33)29-19(20)13-17(14-36-29)16-6-8-18(31)9-7-16/h3-11,13-15,37H,2,12H2,1H3",0
52899-13-5,Public_CrossChecked,COP(=O)(OC(C1C=CC(Cl)=CC=1Cl)=C(Cl)Br)OC,"InChI=1S/C10H9BrCl3O4P/c1-16-19(15,17-2)18-9(10(11)14)7-4-3-6(12)5-8(7)13/h3-5H,1-2H3",1
82875-36-3,EPA_DSSTox,CC1N=C(SC=1C(=O)NC)C1=CC(OC)=C(OC)C(=C1)OC,"InChI=1S/C15H18N2O4S/c1-8-13(14(18)16-2)22-15(17-8)9-6-10(19-3)12(21-5)11(7-9)20-4/h6-7H,1-5H3,(H,16,18)",0
35531-88-5,EPA_DSSTox,CC1(C)SC2C(NC(=O)C(C3C=CC=CC=3)C(=O)OC3C=C4CCCC4=CC=3)C(=O)N2C1C(O)=O,"InChI=1S/C26H26N2O6S/c1-26(2)20(24(31)32)28-22(30)19(23(28)35-26)27-21(29)18(15-7-4-3-5-8-15)25(33)34-17-12-11-14-9-6-10-16(14)13-17/h3-5,7-8,11-13,18-20,23H,6,9-10H2,1-2H3,(H,27,29)(H,31,32)",0
554-14-3,EPA_DSSTox,CC1=CC=CS1,"InChI=1S/C5H6S/c1-5-3-2-4-6-5/h2-4H,1H3",0
"144-62-7, 62-76-0","EPA_DSSTox, EPA_DSSTox",OC(=O)C(O)=O,"InChI=1S/C2H2O4/c3-1(4)2(5)6/h(H,3,4)(H,5,6)",0
2338-18-3,EPA_DSSTox,NC1CC2C=CC=CC=2C1,"InChI=1S/C9H11N/c10-9-5-7-3-1-2-4-8(7)6-9/h1-4,9H,5-6,10H2",1
54965-21-8,EPA_DSSTox,CCCSC1C=C2N=C(NC(=O)OC)NC2=CC=1,"InChI=1S/C12H15N3O2S/c1-3-6-18-8-4-5-9-10(7-8)14-11(13-9)15-12(16)17-2/h4-5,7H,3,6H2,1-2H3,(H2,13,14,15,16)",0
42576-02-3,EPA_DSSTox,COC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(Cl)=CC=1Cl,"InChI=1S/C14H9Cl2NO5/c1-21-14(18)10-7-9(3-4-12(10)17(19)20)22-13-5-2-8(15)6-11(13)16/h2-7H,1H3",0
119798-44-6,Public_CrossChecked,CCOC(=O)CCCCC=CCC=CCC=CCC=CCC,"InChI=1S/C20H32O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22-4-2/h5-6,8-9,11-12,14-15H,3-4,7,10,13,16-19H2,1-2H3",0
65489-04-5,Public_CrossChecked,CC(=O)C(C1C=CC=CC=1)N1CCN(CCOC2C=CC=CC=2)CC1,"InChI=1S/C21H26N2O2/c1-18(24)21(19-8-4-2-5-9-19)23-14-12-22(13-15-23)16-17-25-20-10-6-3-7-11-20/h2-11,21H,12-17H2,1H3",1
107-10-8,EPA_DSSTox,CCCN,"InChI=1S/C3H9N/c1-2-3-4/h2-4H2,1H3",1
7779-65-9,EPA_DSSTox,CC(C)CCOC(=O)C=CC1C=CC=CC=1,"InChI=1S/C14H18O2/c1-12(2)10-11-16-14(15)9-8-13-6-4-3-5-7-13/h3-9,12H,10-11H2,1-2H3",0
822-36-6,EPA_DSSTox,CC1=CNC=N1,"InChI=1S/C4H6N2/c1-4-2-5-3-6-4/h2-3H,1H3,(H,5,6)",1
107-07-3,EPA_DSSTox,OCCCl,"InChI=1S/C2H5ClO/c3-1-2-4/h4H,1-2H2",1
106-32-1,EPA_DSSTox,CCCCCCCC(=O)OCC,"InChI=1S/C10H20O2/c1-3-5-6-7-8-9-10(11)12-4-2/h3-9H2,1-2H3",0
83519-04-4,EPA_DSSTox,COCC(COP(O)(=O)OCC[N+](C)(C)C)CSCCCCCCCCCCCCCCCC,"InChI=1S/C26H56NO5PS/c1-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22-34-25-26(23-30-5)24-32-33(28,29)31-21-20-27(2,3)4/h26H,6-25H2,1-5H3/p+1",1
2978-58-7,EPA_DSSTox,CC(C)(N)C#C,"InChI=1S/C5H9N/c1-4-5(2,3)6/h1H,6H2,2-3H3",1
333-40-4,EPA_DSSTox,CC1=CC(C)=NC(=N1)SP(=S)(OCC)OCC,"InChI=1S/C10H17N2O2PS2/c1-5-13-15(16,14-6-2)17-10-11-8(3)7-9(4)12-10/h7H,5-6H2,1-4H3",1
5632-47-3,EPA_DSSTox,O=NN1CCNCC1,"InChI=1S/C4H9N3O/c8-6-7-3-1-5-2-4-7/h5H,1-4H2",0
4189-47-3,EPA_DSSTox,CC(O)COC(=O)CBr,"InChI=1S/C5H9BrO3/c1-4(7)3-9-5(8)2-6/h4,7H,2-3H2,1H3",1
89426-96-0,EPA_DSSTox,FC1=CC2NC(=NC=2C=C1Cl)C(F)(F)F,"InChI=1S/C8H3ClF4N2/c9-3-1-5-6(2-4(3)10)15-7(14-5)8(11,12)13/h1-2H,(H,14,15)",1
57-53-4,EPA_DSSTox,CCCC(C)(COC(N)=O)COC(N)=O,"InChI=1S/C9H18N2O4/c1-3-4-9(2,5-14-7(10)12)6-15-8(11)13/h3-6H2,1-2H3,(H2,10,12)(H2,11,13)",1
63170-60-5,Public_CrossChecked,CC1=C(CC(=O)OC(C)C2C=CC=CC=2)C2C=C(C=CC=2N1C(=O)C1C=CC(Cl)=CC=1)OC,"InChI=1S/C27H24ClNO4/c1-17-23(16-26(30)33-18(2)19-7-5-4-6-8-19)24-15-22(32-3)13-14-25(24)29(17)27(31)20-9-11-21(28)12-10-20/h4-15,18H,16H2,1-3H3",1
83335-32-4,EPA_DSSTox,O=NN(CCCC(F)(F)F)CCCC(F)(F)F,"InChI=1S/C8H12F6N2O/c9-7(10,11)3-1-5-16(15-17)6-2-4-8(12,13)14/h1-6H2",1
4790-92-5,EPA_DSSTox,CC1(C)CC2=C(Cl)C=CC(OC(=O)NC)=C2O1,"InChI=1S/C12H14ClNO3/c1-12(2)6-7-8(13)4-5-9(10(7)17-12)16-11(15)14-3/h4-5H,6H2,1-3H3,(H,14,15)",1
59708-57-5,Public_CrossChecked,CC1C(=CC=CC=1C)OCC(O)CNC(C)(C)C,"InChI=1S/C15H25NO2/c1-11-7-6-8-14(12(11)2)18-10-13(17)9-16-15(3,4)5/h6-8,13,16-17H,9-10H2,1-5H3",1
88599-49-9,EPA_DSSTox,CC1=CC(=CC=C1)OC(=O)C1=CC=CC=C1OC(N)=O,"InChI=1S/C15H13NO4/c1-10-5-4-6-11(9-10)19-14(17)12-7-2-3-8-13(12)20-15(16)18/h2-9H,1H3,(H2,16,18)",0
